date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
3/11/16 4:00,09/03/2016 12h,72.599303684543,3.23305374883911,10.8601623535156,0,0
3/11/16 5:00,09/03/2016 12h,73.6511255093865,3.03515393016047,10.0700317382813,0,0
3/11/16 6:00,09/03/2016 12h,73.3094676989504,3.0878623287319,9.43987426757815,0,0
3/11/16 7:00,09/03/2016 12h,73.8143917340323,3.15710318288705,8.9200378417969,0,0
3/11/16 8:00,09/03/2016 12h,73.7583177107176,3.28842755306464,9.62001953125002,90.9979705810547,0
3/11/16 9:00,09/03/2016 12h,71.8232116765594,4.80191924518433,12.7099853515625,298.292358398438,0
3/11/16 10:00,09/03/2016 12h,65.2902472059964,5.41861299010676,15.3998352050781,480.902221679688,0
3/11/16 11:00,09/03/2016 12h,54.8688369160974,6.00719730782331,17.8101745605469,626.383056640625,0
3/11/16 12:00,09/03/2016 12h,48.1514904989196,5.89014073806759,19.6499877929688,724.820495605469,0
3/12/16 0:00,10/03/2016 12h,50.5962099984673,4.39428991073163,11.770166015625,0,0
3/12/16 1:00,10/03/2016 12h,56.9758385373104,4.311522979125,11.2601867675781,0,0
3/12/16 2:00,10/03/2016 12h,58.9475464738657,4.33640957863217,10.8099914550781,0,0
3/12/16 3:00,10/03/2016 12h,59.2205026405271,4.23671191233931,10.4099365234375,0,0
3/12/16 4:00,10/03/2016 12h,59.8455218664535,4.04186342049729,9.99996337890627,0,0
3/12/16 5:00,10/03/2016 12h,63.0513001318123,3.84174491823084,9.56987915039065,0,0
3/12/16 6:00,10/03/2016 12h,67.7071134351409,3.55387950354153,9.06997070312502,0,0
3/12/16 7:00,10/03/2016 12h,66.1038484142205,3.333954020398,8.4999938964844,0,0
3/12/16 8:00,10/03/2016 12h,64.1106439500804,3.30465274121254,9.02004394531252,95.6567153930664,0
3/12/16 9:00,10/03/2016 12h,64.8343362575474,4.83191609620695,12.08974609375,302.956512451172,0
3/12/16 10:00,10/03/2016 12h,64.5722391682969,5.00174356750642,15.680078125,485.500305175781,0
3/12/16 11:00,10/03/2016 12h,61.4731031571223,5.18877963940962,18.6997924804688,630.848022460938,0
3/12/16 12:00,10/03/2016 12h,56.0924844488506,4.40286883561361,20.8698059082031,729.094604492188,0
3/13/16 0:00,11/03/2016 12h,74.753289515192,5.62911219048068,13.3599792480469,0,0
3/13/16 1:00,11/03/2016 12h,76.8908115203053,5.48452634013839,12.9000793457031,0,0
3/13/16 2:00,11/03/2016 12h,78.1710548330619,5.02322824529114,12.4498840332031,0,0
3/13/16 3:00,11/03/2016 12h,77.8131269357961,4.32938032428941,11.9401489257813,0,0
3/13/16 4:00,11/03/2016 12h,68.8733455479761,3.72286716823529,11.3699279785156,0,0
3/13/16 5:00,11/03/2016 12h,66.0704038735022,3.59972110891384,10.9201599121094,0,0
3/13/16 6:00,11/03/2016 12h,69.277246295275,3.579714265664,10.5999694824219,0,0
3/13/16 7:00,11/03/2016 12h,71.2361108000369,3.62877082909985,10.3699279785156,0,0
3/13/16 8:00,11/03/2016 12h,74.0747269762283,3.55503580847011,11.1900573730469,100.336532592773,0
3/13/16 9:00,11/03/2016 12h,72.6911824573226,3.39230464082346,14.0200134277344,307.629852294922,0
3/13/16 10:00,11/03/2016 12h,67.1013544554855,3.36220391530243,17.3699584960938,490.095642089844,0
3/13/16 11:00,11/03/2016 12h,59.1672023023408,2.80484747094405,20.4499755859375,635.299133300781,0
3/13/16 12:00,11/03/2016 12h,46.7196488503947,2.20316877862244,22.819970703125,733.344848632812,0
3/14/16 0:00,12/03/2016 12h,85.1942721239467,2.86029690208605,13.0000244140625,0,0
3/14/16 1:00,12/03/2016 12h,89.4087384438736,2.69241507654471,12.3100830078125,0,0
3/14/16 2:00,12/03/2016 12h,92.9315531689245,2.51629722734364,11.7299438476563,0,0
3/14/16 3:00,12/03/2016 12h,92.8536852073974,2.09019194728653,11.1399475097656,0,0
3/14/16 4:00,12/03/2016 12h,89.2612609045903,1.77409423063394,10.6998840332031,0,0
3/14/16 5:00,12/03/2016 12h,120.929200104758,1.19090942354664,9.9599548339844,0,0
3/14/16 6:00,12/03/2016 12h,169.203161971942,1.75398795699803,9.65984497070315,0,0
3/14/16 7:00,12/03/2016 12h,173.569599724298,1.88129399910982,9.48003540039065,0,0
3/14/16 8:00,12/03/2016 12h,175.445744457454,1.56909084622585,10.8300415039063,105.034866333008,0
3/14/16 9:00,12/03/2016 12h,176.867749691595,1.12378234136631,14.3000122070313,312.310333251953,0
3/14/16 10:00,12/03/2016 12h,234.691179949873,2.30749531104292,17.3001342773438,494.686401367188,0
3/14/16 11:00,12/03/2016 12h,247.272117479442,3.16625882427997,19.2899108886719,639.734558105469,0
3/14/16 12:00,12/03/2016 12h,251.84499711238,4.08113593689017,20.1401000976563,737.570068359375,0
3/15/16 0:00,13/03/2016 12h,62.4515894576155,0.478083532591485,10.85,0,0
3/15/16 1:00,13/03/2016 12h,135.670337856943,1.05991071551947,10.2799621582031,0,0
3/15/16 2:00,13/03/2016 12h,149.748980267644,1.64418794894958,10.1200805664063,0,0
3/15/16 3:00,13/03/2016 12h,150.504642686815,1.60141037224584,9.75997314453127,0,0
3/15/16 4:00,13/03/2016 12h,137.274028240401,0.88256146865698,9.12996826171877,0,0
3/15/16 5:00,13/03/2016 12h,121.32980015057,0.813309194530289,8.85003051757815,0,0
3/15/16 6:00,13/03/2016 12h,127.894101183309,1.34915595887558,8.8199401855469,0,0
3/15/16 7:00,13/03/2016 12h,120.047871776742,1.46656250622497,8.68987426757815,0,0
3/15/16 8:00,13/03/2016 12h,107.516371523567,1.56789178932867,10.0900512695313,102.735969543457,0
3/15/16 9:00,13/03/2016 12h,113.819036474862,1.37228762414929,13.0100646972656,316.994476318359,0
3/15/16 10:00,13/03/2016 12h,82.1768469519065,1.79391717271097,15.8600708007813,499.269409179688,0
3/15/16 11:00,13/03/2016 12h,90.9218335357647,1.22169260246411,17.6300598144531,644.151550292969,0
3/15/16 12:00,13/03/2016 12h,335.316648214762,0.550513816811834,18.3100219726563,741.767578125,0
3/16/16 0:00,14/03/2016 12h,67.3346122449989,4.43096895043343,13.0699401855469,0,0
3/16/16 1:00,14/03/2016 12h,70.0749729011,4.25918356391103,12.5999694824219,0,0
3/16/16 2:00,14/03/2016 12h,68.1182661685795,3.89217333993885,12.0699096679688,0,0
3/16/16 3:00,14/03/2016 12h,64.1756979503364,3.70209919412213,11.5900817871094,0,0
3/16/16 4:00,14/03/2016 12h,61.3077558021607,3.89008549276015,11.2100158691406,0,0
3/16/16 5:00,14/03/2016 12h,65.1084494846811,4.16453448256412,10.9200988769531,0,0
3/16/16 6:00,14/03/2016 12h,68.1487486246927,4.21966896443568,10.6899658203125,0,0
3/16/16 7:00,14/03/2016 12h,75.2789929328387,4.3504774144003,10.4900451660156,0,0
3/16/16 8:00,14/03/2016 12h,71.6191720047002,4.18933955779793,11.420068359375,114.476058959961,0
3/16/16 9:00,14/03/2016 12h,69.5196040589629,4.84821872096305,14.4100891113281,321.680633544922,0
3/16/16 10:00,14/03/2016 12h,72.5587108749453,4.85525565999495,17.8999877929688,503.8427734375,0
3/16/16 11:00,14/03/2016 12h,67.1352047335039,4.73267685699092,21.2700744628906,648.548461914062,0
3/16/16 12:00,14/03/2016 12h,60.0923067795562,4.4629691700244,23.909814453125,745.936218261719,0
3/17/16 0:00,15/03/2016 12h,56.64,4.04,15.24,0,0
3/17/16 1:00,15/03/2016 12h,70.53,4.34,14.87,0,0
3/17/16 2:00,15/03/2016 12h,72.85,4.16,14.56,0,0
3/17/16 3:00,15/03/2016 12h,74.2,4,14.31,0,0
3/17/16 4:00,15/03/2016 12h,70.63,3.14,13.91,0,0
3/17/16 5:00,15/03/2016 12h,62.78,2.33,13.4,0,0
3/17/16 6:00,15/03/2016 12h,59.95,1.93,12.92,0,0
3/17/16 7:00,15/03/2016 12h,52.84,2,12.45,14.1542162114568,0
3/17/16 8:00,15/03/2016 12h,44.23,2.3,12.89,110.356068324688,0
3/17/16 9:00,15/03/2016 12h,53.28,3.64,15.7,273.06414163597,0
3/17/16 10:00,15/03/2016 12h,46.57,2.99,18.81,430.101398103827,0
3/17/16 11:00,15/03/2016 12h,38.51,2.61,21.8,398.172364757324,0
3/17/16 12:00,15/03/2016 12h,20.44,2.46,24.36,296.352710793936,0
3/18/16 0:00,16/03/2016 12h,49.5053053887797,2.99720953656273,13.2799926757813,0,0
3/18/16 1:00,16/03/2016 12h,41.8295253398539,2.66607736559676,12.6799255371094,0,0
3/18/16 2:00,16/03/2016 12h,42.8549769045528,3.06724966094672,12.2101379394531,0,0
3/18/16 3:00,16/03/2016 12h,49.5489530787482,3.71197040240445,11.9698120117188,0,0
3/18/16 4:00,16/03/2016 12h,54.0811719152914,4.02419072116911,11.8498168945313,0,0
3/18/16 5:00,16/03/2016 12h,58.2606359611798,3.95692101317029,11.7099853515625,0,0
3/18/16 6:00,16/03/2016 12h,69.7212186207122,3.69787653910059,11.4599853515625,0,0
3/18/16 7:00,16/03/2016 12h,68.9353215097868,3.09989871462777,11.0600830078125,0,0
3/18/16 8:00,16/03/2016 12h,58.2014581776387,2.68370717454216,11.8400512695313,123.95964050293,0
3/18/16 9:00,16/03/2016 12h,55.4724143073947,3.44900209012394,14.279931640625,331.047485351562,0
3/18/16 10:00,16/03/2016 12h,44.8073073251928,3.23211915357287,16.7400146484375,512.950622558594,0
3/18/16 11:00,16/03/2016 12h,21.4560539208745,2.7677367088298,18.9999633789063,657.272827148438,0
3/18/16 12:00,16/03/2016 12h,345.965350388778,3.14967612244648,21.1199279785156,754.178833007812,0
3/19/16 0:00,17/03/2016 12h,67.0208232573197,0.909113898891165,11.7400451660156,0,0
3/19/16 1:00,17/03/2016 12h,122.301119864,1.27820037272411,11.4999938964844,0,0
3/19/16 2:00,17/03/2016 12h,137.724416209982,1.60471791842156,11.2299743652344,0,0
3/19/16 3:00,17/03/2016 12h,138.509205478969,1.70744154342302,10.9699340820313,0,0
3/19/16 4:00,17/03/2016 12h,135.956876860579,1.9949220406743,10.9500061035156,0,0
3/19/16 5:00,17/03/2016 12h,132.031256911512,2.13634223146581,10.8999877929688,0,0
3/19/16 6:00,17/03/2016 12h,129.747599411858,2.16559302948517,10.7600036621094,0,0
3/19/16 7:00,17/03/2016 12h,130.108199044988,2.17293063471491,10.7199645996094,0,0
3/19/16 8:00,17/03/2016 12h,125.528939076405,1.79138862985675,11.7800537109375,128.710571289062,0
3/19/16 9:00,17/03/2016 12h,134.733145248428,1.11748767950129,14.5198913574219,335.722869873047,0
3/19/16 10:00,17/03/2016 12h,249.138906653277,0.81595680581745,16.8699890136719,517.480285644531,0
3/19/16 11:00,17/03/2016 12h,284.559516219683,2.85707932320551,19.1499877929688,661.596130371094,0
3/19/16 12:00,17/03/2016 12h,289.16907426919,4.5415465143289,19.6199890136719,758.249328613281,0
3/20/16 0:00,18/03/2016 12h,128.78,0.82,11.55,0,0
3/20/16 1:00,18/03/2016 12h,154.54,1.67,11.46,0,0
3/20/16 2:00,18/03/2016 12h,156.49,1.76,11.49,0,0.006836
3/20/16 3:00,18/03/2016 12h,152.7,1.51,11.47,0,0.015625
3/20/16 4:00,18/03/2016 12h,156.53,1.36,11.42,0,0.035156
3/20/16 5:00,18/03/2016 12h,154.73,1.56,11.45,0,0.016602
3/20/16 6:00,18/03/2016 12h,150.81,1.79,11.36,0,0.012695
3/20/16 7:00,18/03/2016 12h,144.04,1.8,11,66.3550475445806,0
3/20/16 8:00,18/03/2016 12h,143.03,1.67,12.28,264.776478054136,0
3/20/16 9:00,18/03/2016 12h,176.22,1.04,14.9,466.105010147605,0
3/20/16 10:00,18/03/2016 12h,234.71,1.83,16.79,647.907607249848,0
3/20/16 11:00,18/03/2016 12h,270.01,4.15,18.17,739.714626214784,0
3/20/16 12:00,18/03/2016 12h,279.24,4.98,17.59,753.708078526307,0.02539
3/21/16 0:00,19/03/2016 12h,260.536490169512,2.8092841477843,12.0299621582031,0,0
3/21/16 1:00,19/03/2016 12h,251.918049808639,2.94535857385237,11.9599853515625,0,0
3/21/16 2:00,19/03/2016 12h,246.666805020322,3.06964367494996,12.1599060058594,0,0
3/21/16 3:00,19/03/2016 12h,240.100571875712,3.20184956270748,12.2298828125,0,0
3/21/16 4:00,19/03/2016 12h,236.468988190179,3.22556858119896,12.1899658203125,0,0
3/21/16 5:00,19/03/2016 12h,235.419227867369,3.56294496814323,12.1799255371094,0,0
3/21/16 6:00,19/03/2016 12h,229.612202044315,3.80588862571715,12.2300354003906,0,0.0107420003041625
3/21/16 7:00,19/03/2016 12h,218.888494273974,3.97976565071527,12.2600646972656,0,0.0146490000188351
3/21/16 8:00,19/03/2016 12h,211.070139878276,4.11385560777514,13.0100646972656,34.5542755126953,0.0117180002853274
3/21/16 9:00,19/03/2016 12h,218.620034807208,4.61708678007288,14.8500610351563,86.2612533569336,0
3/21/16 10:00,19/03/2016 12h,232.845249740902,5.08324848220166,16.0298095703125,131.619750976562,0
3/21/16 11:00,19/03/2016 12h,253.333635787587,4.98536815698319,16.5799499511719,167.538619995117,0.03515600040555
3/21/16 12:00,19/03/2016 12h,270.421373586825,5.10084453244589,17.2199340820313,191.570068359375,0.015625
3/22/16 0:00,20/03/2016 12h,263.366582710446,6.13186661297851,12.5200134277344,0,0.0126949995756149
3/22/16 1:00,20/03/2016 12h,273.180124972413,7.27678033133651,12.3100524902344,0,0.422852039337158
3/22/16 2:00,20/03/2016 12h,275.817802430544,8.0113497599173,12.3199096679688,0,2.77001905441284
3/22/16 3:00,20/03/2016 12h,277.237991683043,7.57957795153221,12.8099609375,0,4.40576219558716
3/22/16 4:00,20/03/2016 12h,282.948960453762,6.89595860806161,13.0100952148438,0,0.975585997104645
3/22/16 5:00,20/03/2016 12h,285.61946063375,6.34449714030567,12.5798889160156,0,0.546387016773224
3/22/16 6:00,20/03/2016 12h,281.77266985612,6.3920724088705,12.4699645996094,0,2.02050709724426
3/22/16 7:00,20/03/2016 12h,286.024599168863,6.21159326614997,12.7301879882813,0,2.85742211341858
3/22/16 8:00,20/03/2016 12h,301.686509562655,5.94319406694713,13.1498352050781,142.967437744141,2.75586009025574
3/22/16 9:00,20/03/2016 12h,300.174729521924,5.01905179037472,13.3299194335938,349.686859130859,2.12695288658142
3/22/16 10:00,20/03/2016 12h,294.206552865691,4.50273221116997,14.0499206542969,132.735961914062,0.652342975139618
3/22/16 11:00,20/03/2016 12h,301.908490046012,5.34043431153394,15.3100524902344,186.38639831543,0.5625
3/22/16 12:00,20/03/2016 12h,307.682956398904,5.94484829364392,15.7099853515625,770.237548828125,0.112305000424385
3/23/16 0:00,21/03/2016 12h,234.199856557101,2.28263754289967,12.2600952148438,0,1.37011694908142
3/23/16 1:00,21/03/2016 12h,263.113103439778,2.84668399505787,12.380029296875,0,0.015625
3/23/16 2:00,21/03/2016 12h,266.642313408193,2.99480241142202,12.3200012207031,0,0
3/23/16 3:00,21/03/2016 12h,257.346532482669,3.36676222805135,12.1301513671875,0,0
3/23/16 4:00,21/03/2016 12h,276.801839923808,3.38999790693948,11.7499633789063,0,0.926758050918579
3/23/16 5:00,21/03/2016 12h,276.79743567192,2.95600391627709,11.9100891113281,0,1.48925805091858
3/23/16 6:00,21/03/2016 12h,275.245403536875,2.89387660614038,11.8699584960938,0,0.13476499915123
3/23/16 7:00,21/03/2016 12h,278.336700889423,3.18195078426128,11.7400451660156,0,0.70117199420929
3/23/16 8:00,21/03/2016 12h,262.584713823375,2.45260305785341,12.2401672363281,147.712203979492,0.0800779983401299
3/23/16 9:00,21/03/2016 12h,252.6765376852,3.48039919630595,14.0799499511719,354.312286376953,0.0410160012543201
3/23/16 10:00,21/03/2016 12h,250.552922776763,4.51992081708094,14.7199035644531,188.232772827148,0.392578035593033
3/23/16 11:00,21/03/2016 12h,244.117283792901,4.72949230883972,14.7799926757813,273.448181152344,0.753906071186066
3/23/16 12:00,21/03/2016 12h,255.898924047194,6.00772394306044,14.7699829101563,272.344360351562,1.85742199420929
3/24/16 0:00,22/03/2016 12h,261.49,1.27,9.87,0,0.0136719999999997
3/24/16 1:00,22/03/2016 12h,339.21,1.98,10.49,0,0.248047
3/24/16 2:00,22/03/2016 12h,17.98,3.02,11.13,0,0.824218999999999
3/24/16 3:00,22/03/2016 12h,32.3,3.19,11.37,0,0.693359000000001
3/24/16 4:00,22/03/2016 12h,48.61,2.89,11.45,0,0.111328
3/24/16 5:00,22/03/2016 12h,64.08,2.44,11.13,0,0
3/24/16 6:00,22/03/2016 12h,76.38,2.06,10.47,0,0
3/24/16 7:00,22/03/2016 12h,84.51,1.45,9.82,76.2991363362709,0
3/24/16 8:00,22/03/2016 12h,94.29,1.22,10.98,242.671448178325,0.00195300000000032
3/24/16 9:00,22/03/2016 12h,81.4,1.57,12.66,480.063553015648,0
3/24/16 10:00,22/03/2016 12h,67.09,2.38,14.72,647.279583524009,0.00390600000000063
3/24/16 11:00,22/03/2016 12h,48.84,2.37,15.5,791.679476828117,0.0449219999999997
3/24/16 12:00,22/03/2016 12h,28.85,2.57,16.36,815.506798880228,0.0585939999999994
3/25/16 0:00,23/03/2016 12h,62.058020154356,3.58189743284528,11.6401000976563,0,0
3/25/16 1:00,23/03/2016 12h,69.824942370672,3.08840987254275,10.5700012207031,0,0
3/25/16 2:00,23/03/2016 12h,74.0781946451222,2.69053545176406,9.6498962402344,0,0
3/25/16 3:00,23/03/2016 12h,77.8695108958867,2.74522429456524,9.00002441406252,0,0
3/25/16 4:00,23/03/2016 12h,76.1112336110338,2.69757581846626,8.53008422851565,0,0
3/25/16 5:00,23/03/2016 12h,73.7596183596967,2.56447405404204,8.17986450195315,0,0
3/25/16 6:00,23/03/2016 12h,71.3498773950309,2.48779091348502,7.90010986328127,0,0
3/25/16 7:00,23/03/2016 12h,72.3416292283443,2.60460778050777,7.81997070312502,0,0
3/25/16 8:00,23/03/2016 12h,71.5469212179444,2.29894848687011,9.54006347656252,157.175064086914,0
3/25/16 9:00,23/03/2016 12h,59.9175216864359,1.7025242250956,12.5799194335938,363.505035400391,0
3/25/16 10:00,23/03/2016 12h,51.2224156030822,4.17596225336342,15.7198425292969,544.17236328125,0
3/25/16 11:00,23/03/2016 12h,45.4746551045261,3.91727987952223,17.1600280761719,686.864990234375,0
3/25/16 12:00,23/03/2016 12h,41.2969707447944,3.64305726304465,18.7001586914063,781.858642578125,0
3/26/16 0:00,24/03/2016 12h,70.3040396706084,4.72710441028611,12.4899841308594,0,0
3/26/16 1:00,24/03/2016 12h,74.7680877285216,4.52063376463644,11.9203125,0,0
3/26/16 2:00,24/03/2016 12h,73.3121270577316,4.19580044698972,11.3201538085938,0,0
3/26/16 3:00,24/03/2016 12h,68.1469519345136,4.20084821883097,10.839990234375,0,0
3/26/16 4:00,24/03/2016 12h,65.7228417075763,4.30572316561835,10.4899841308594,0,0
3/26/16 5:00,24/03/2016 12h,67.9814168000695,4.40748504053647,10.3300720214844,0,0
3/26/16 6:00,24/03/2016 12h,69.8790008035781,4.21202924227071,10.2701354980469,0,0
3/26/16 7:00,24/03/2016 12h,69.5588335348913,3.82444578762999,10.1899047851563,0,0
3/26/16 8:00,24/03/2016 12h,69.350629148111,3.30032361070053,11.1199279785156,161.887588500977,0
3/26/16 9:00,24/03/2016 12h,68.05589681649,3.09549281685898,13.9500366210938,368.067108154297,0
3/26/16 10:00,24/03/2016 12h,67.8909793229667,2.47315298245559,17.3500915527344,548.519409179688,0
3/26/16 11:00,24/03/2016 12h,54.3607078416046,1.36132795169889,20.4599548339844,690.947204589844,0
3/26/16 12:00,24/03/2016 12h,328.594931481446,1.13427166559941,22.6799560546875,785.644104003906,0
3/27/16 0:00,25/03/2016 12h,48.7761114884705,3.14210154516182,13.0599304199219,0,0
3/27/16 1:00,25/03/2016 12h,56.4895088659764,3.02573365150752,12.6699462890625,0,0
3/27/16 2:00,25/03/2016 12h,62.2835895284084,3.04454907097402,12.3398376464844,0,0
3/27/16 3:00,25/03/2016 12h,66.5336923073968,2.93507310405127,12.0399719238281,0,0
3/27/16 4:00,25/03/2016 12h,64.4293450618695,2.89896802650747,11.7900634765625,0,0
3/27/16 5:00,25/03/2016 12h,43.4513385101633,2.91790507219934,11.4998718261719,0,0
3/27/16 6:00,25/03/2016 12h,40.6734402564551,3.30948203369389,11.2999816894531,0,0
3/27/16 7:00,25/03/2016 12h,47.1382305797908,3.446653083714,11.2500549316406,0,0
3/27/16 8:00,25/03/2016 12h,53.2142463392352,4.04302813577139,12.4798217773438,158.981979370117,0
3/27/16 9:00,25/03/2016 12h,53.5569849704103,4.42501924052533,14.7998901367188,364.340911865234,0
3/27/16 10:00,25/03/2016 12h,48.8310673015419,4.21961593311451,17.2101989746094,552.831604003906,0
3/27/16 11:00,25/03/2016 12h,46.9520436604854,3.66582302970875,19.5599609375,694.987365722656,0
3/27/16 12:00,25/03/2016 12h,37.9390465025653,2.78113205035676,21.6999755859375,789.382751464844,0
3/28/16 0:00,26/03/2016 12h,52.01,3.67,14.26,0,0
3/28/16 1:00,26/03/2016 12h,53.82,3.11,13.77,0,0
3/28/16 2:00,26/03/2016 12h,62.98,3,13.4,0,0
3/28/16 3:00,26/03/2016 12h,74.14,3.4,13.4,0,0
3/28/16 4:00,26/03/2016 12h,73.17,3.2,13.61,0,0
3/28/16 5:00,26/03/2016 12h,63.53,3.19,13.91,0,0.025391
3/28/16 6:00,26/03/2016 12h,51.1,3.38,14.05,0,0.021484
3/28/16 7:00,26/03/2016 12h,50.37,3.8,14.16,60.0155384200624,0.005859
3/28/16 8:00,26/03/2016 12h,54.74,4.43,14.77,240.521468640047,0.001954
3/28/16 9:00,26/03/2016 12h,56.27,4.69,16.23,480.51361276479,0
3/28/16 10:00,26/03/2016 12h,54.48,4.65,18.16,682.673196323087,0
3/28/16 11:00,26/03/2016 12h,47.53,4.34,20.48,825.08922474654,0
3/28/16 12:00,26/03/2016 12h,33.54,3.92,22.74,905.949063102032,0
3/29/16 0:00,27/03/2016 12h,56.69,4.48,13.94,0,0
3/29/16 1:00,27/03/2016 12h,62.9,4.01,13.53,0,0
3/29/16 2:00,27/03/2016 12h,63.4,3.62,13.13,0,0
3/29/16 3:00,27/03/2016 12h,59.12,3.27,12.74,0,0
3/29/16 4:00,27/03/2016 12h,52,3.2,12.35,0,0
3/29/16 5:00,27/03/2016 12h,50.99,4,12.03,0,0
3/29/16 6:00,27/03/2016 12h,58.1,4.6,11.84,0,0
3/29/16 7:00,27/03/2016 12h,65.49,4.49,11.7,95.7699703192827,0
3/29/16 8:00,27/03/2016 12h,70.25,4.34,13.02,297.882812149264,0
3/29/16 9:00,27/03/2016 12h,75.14,4.18,15.36,502.497376801187,0
3/29/16 10:00,27/03/2016 12h,77.03,3.34,18.44,687.245322317312,0
3/29/16 11:00,27/03/2016 12h,70.03,1.98,21.56,829.457535575962,0
3/29/16 12:00,27/03/2016 12h,342.64,0.79,23.42,910.409613178573,0
3/30/16 0:00,28/03/2016 12h,36.0015187662939,2.01711943242232,14.7800231933594,0,0
3/30/16 1:00,28/03/2016 12h,39.1145617611895,1.70155600185204,14.0399108886719,0,0
3/30/16 2:00,28/03/2016 12h,40.4408932182225,1.66668850798011,13.4600769042969,0,0
3/30/16 3:00,28/03/2016 12h,53.5600410344425,1.56632348301627,12.9499755859375,0,0
3/30/16 4:00,28/03/2016 12h,66.8835274537932,1.99980696425243,12.739892578125,0,0
3/30/16 5:00,28/03/2016 12h,81.6547029834238,2.04662732581101,12.4699340820313,0,0
3/30/16 6:00,28/03/2016 12h,87.0755345174734,1.8619190858371,12.1399475097656,0,0
3/30/16 7:00,28/03/2016 12h,73.0493845421224,1.43998959383631,11.8301330566406,0,0
3/30/16 8:00,28/03/2016 12h,38.9312740490929,1.11665170571469,13.5300231933594,120.039215087891,0
3/30/16 9:00,28/03/2016 12h,18.0887561641999,1.32584633617433,16.66005859375,227.8798828125,0
3/30/16 10:00,28/03/2016 12h,358.887173771207,1.85743865963753,19.3401428222656,285.477081298828,0
3/30/16 11:00,28/03/2016 12h,331.205525320559,2.59052305383767,21.6099487304688,238.00715637207,0
3/30/16 12:00,28/03/2016 12h,315.761390182753,5.08559528236077,22.8200317382813,800.308715820312,0
3/31/16 0:00,29/03/2016 12h,30.9285752641829,3.8018179037334,13.9899841308594,0,0
3/31/16 1:00,29/03/2016 12h,23.9753179509818,4.31269748359702,13.6599365234375,0,0
3/31/16 2:00,29/03/2016 12h,25.4896456682895,5.36477724928805,13.6000610351563,0,0
3/31/16 3:00,29/03/2016 12h,29.3476420000698,5.77583605775113,13.7399536132813,0,0
3/31/16 4:00,29/03/2016 12h,33.4041122074528,5.91651385639197,13.9000183105469,0,0
3/31/16 5:00,29/03/2016 12h,35.6595524468851,6.33786647371936,14.170068359375,0,0
3/31/16 6:00,29/03/2016 12h,38.8795345456494,6.38960422544585,14.3699890136719,0,0
3/31/16 7:00,29/03/2016 12h,44.0691357887114,6.09324946597095,14.6496520996094,0,0
3/31/16 8:00,29/03/2016 12h,49.0091442097761,5.70294629806615,15.2400146484375,185.160003662109,0
3/31/16 9:00,29/03/2016 12h,46.5466318666365,5.41781461273771,16.3000122070313,390.441528320312,0
3/31/16 10:00,29/03/2016 12h,33.5793456140894,5.69081963212989,16.1703125,168.149627685547,0.29882800579071
3/31/16 11:00,29/03/2016 12h,28.3456917618588,6.44313400792446,15.6100402832031,215.744491577148,0.359375
3/31/16 12:00,29/03/2016 12h,26.4683265522007,7.2446504142213,15.4699645996094,333.245056152344,0.22851599752903
4/1/16 0:00,30/03/2016 12h,56.2207398273553,6.11931626058327,11.8799377441406,0,0
4/1/16 1:00,30/03/2016 12h,60.9869381900638,5.36474799025032,11.4300476074219,0,0
4/1/16 2:00,30/03/2016 12h,63.5195253524631,4.90255574108423,10.9599853515625,0,0
4/1/16 3:00,30/03/2016 12h,65.9704108381878,4.73572159190913,10.5598693847656,0,0
4/1/16 4:00,30/03/2016 12h,70.4048008040347,4.62782938762093,10.239892578125,0,0
4/1/16 5:00,30/03/2016 12h,75.227129407115,4.50988200313657,9.9800964355469,0,0
4/1/16 6:00,30/03/2016 12h,75.9203858536048,4.23051972343182,9.7200866699219,0,0
4/1/16 7:00,30/03/2016 12h,72.0842968022682,3.91494932897142,9.56002197265627,0,0
4/1/16 8:00,30/03/2016 12h,69.7865581255165,3.75220657409448,11.24990234375,189.738861083984,0
4/1/16 9:00,30/03/2016 12h,67.7930836215947,4.58990714521756,14.1699768066406,394.813415527344,0
4/1/16 10:00,30/03/2016 12h,49.3536682437642,5.2595823360476,16.8101135253906,573.802001953125,0
4/1/16 11:00,30/03/2016 12h,41.2886377317901,5.27675411559914,18.8901916503906,714.5068359375,0
4/1/16 12:00,30/03/2016 12h,35.1577526746702,4.95431587287483,20.7600646972656,807.339050292969,0
4/2/16 0:00,31/03/2016 12h,46.6350672243748,4.63678694378167,13.1799865722656,0,0
4/2/16 1:00,31/03/2016 12h,54.4842238116174,4.11797858132662,12.6600280761719,0,0
4/2/16 2:00,31/03/2016 12h,62.0041552139071,3.27089617656321,12.0500427246094,0,0
4/2/16 3:00,31/03/2016 12h,59.0176973506713,2.15623525643453,11.2499633789063,0,0
4/2/16 4:00,31/03/2016 12h,69.7846670309118,1.50310334457503,10.3901000976563,0,0
4/2/16 5:00,31/03/2016 12h,93.3732041977492,2.03449610442854,10.1199890136719,0,0
4/2/16 6:00,31/03/2016 12h,84.9383043225072,1.43694717862315,9.43987426757815,0,0
4/2/16 7:00,31/03/2016 12h,70.392462027808,1.14133648697168,9.03011474609377,0,0
4/2/16 8:00,31/03/2016 12h,91.0073314851905,1.55877837745609,11.4999328613281,194.287399291992,0
