date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
9/2/16 6:00,01/09/2016 00h,62.2054916585579,2.73692790989158,19.2499328613281,0,0
9/2/16 7:00,01/09/2016 00h,60.6059614669528,2.60015207457305,19.3201843261719,19.5814590454102,0
9/2/16 8:00,01/09/2016 00h,61.0923611257244,2.30347159740371,20.8799987792969,234.999710083008,0
9/2/16 9:00,01/09/2016 00h,66.3361558912545,2.12568611786836,23.8699890136719,437.298492431641,0
9/2/16 10:00,01/09/2016 00h,61.2373256122733,1.56921197675569,27.170068359375,612.694030761719,0
9/2/16 11:00,01/09/2016 00h,343.535104043596,1.23946307761708,29.7199340820313,749.234741210938,0
9/2/16 12:00,01/09/2016 00h,311.098534170328,3.26763856888503,31.5698791503906,837.590454101562,0
9/2/16 13:00,01/09/2016 00h,309.587862652371,4.20282062694462,31.6000305175781,866.61767578125,0
9/2/16 14:00,01/09/2016 00h,310.892529205425,4.50245201777986,30.93984375,812.243225097656,0
9/2/16 15:00,01/09/2016 00h,313.929940946961,4.04167199839725,30.4399963378906,728.230895996094,0
9/2/16 16:00,01/09/2016 00h,306.079749136219,3.71140899763582,29.5800109863281,626.877014160156,0
9/2/16 17:00,01/09/2016 00h,296.087533226137,3.41504178874235,27.9300170898438,463.839111328125,0
9/2/16 18:00,01/09/2016 00h,299.26241519015,2.8019693963317,26.0700012207031,244.632598876953,0
9/2/16 19:00,01/09/2016 00h,305.04552047674,2.04854359363788,24.2098937988281,56.6130142211914,0
9/2/16 20:00,01/09/2016 00h,305.481670156543,0.945921535914377,23.0398498535156,0,0
9/2/16 21:00,01/09/2016 00h,331.456593878206,0.464762286832406,22.2899719238281,0,0
9/2/16 22:00,01/09/2016 00h,341.415503145099,0.432321408785985,21.6900268554688,0,0
9/2/16 23:00,01/09/2016 00h,262.491690609397,0.112600108680386,21.1899658203125,0,0
9/3/16 0:00,02/09/2016 00h,225.631242211933,1.6223686005479,20.9301086425781,0,0.411377012729645
9/3/16 1:00,02/09/2016 00h,69.3582382096207,0.396606281947262,20.8899780273438,0,0.249268010258675
9/3/16 2:00,02/09/2016 00h,104.860460551869,0.863295215623847,21.1299682617188,0,0
9/3/16 3:00,02/09/2016 00h,109.81806908525,1.41296697956534,21.4399353027344,0,0
9/3/16 4:00,02/09/2016 00h,56.7138112472582,0.734298173851631,21.4700561523438,0,0.0881350040435791
9/3/16 5:00,02/09/2016 00h,101.962829917831,0.527643993163672,21.4301086425781,0,0
9/3/16 6:00,02/09/2016 00h,61.0292090112675,1.05003012022739,21.1200805664063,0,0
9/3/16 7:00,02/09/2016 00h,70.2628102989513,1.7459646039044,21.1300903320313,6.91049909591675,0.0244139991700649
9/3/16 8:00,02/09/2016 00h,70.8614630766164,1.20767288033601,22.3899169921875,233.042266845703,0.562988996505737
9/3/16 9:00,02/09/2016 00h,75.0801096196126,0.862318315559965,23.8001647949219,435.398132324219,0
9/3/16 10:00,02/09/2016 00h,78.1280512118604,0.693398715937585,25.7600036621094,610.753784179688,0
9/3/16 11:00,02/09/2016 00h,320.242213719411,0.610228019507049,27.2099548339844,747.159118652344,0
9/3/16 12:00,02/09/2016 00h,307.660460681945,1.53577921032503,28.5998779296875,835.318298339844,0
9/3/16 13:00,02/09/2016 00h,305.263509296715,2.5038663540445,29.7900024414063,869.223449707031,0
9/3/16 14:00,02/09/2016 00h,303.444411341408,3.26949267948622,29.5700012207031,846.56396484375,0
9/3/16 15:00,02/09/2016 00h,314.887222620875,3.66388658542205,28.6698547363281,768.884094238281,0
9/3/16 16:00,02/09/2016 00h,322.522615020179,3.66760020761062,26.9900146484375,641.477416992188,0
9/3/16 17:00,02/09/2016 00h,314.116174689547,2.82830581088883,25.3998962402344,473.026763916016,0
9/3/16 18:00,02/09/2016 00h,343.783748652031,1.35889233644907,24.3301025390625,275.011627197266,0
9/3/16 19:00,02/09/2016 00h,329.307119319418,1.4110511309099,23.7998901367188,60.9264831542969,0
9/3/16 20:00,02/09/2016 00h,311.624505152682,1.27068855027145,23.2898803710938,0,0
9/3/16 21:00,02/09/2016 00h,74.0687110121553,0.632958522642937,23.0000549316406,0,0
9/3/16 22:00,02/09/2016 00h,273.218914928671,1.63593812675352,22.630029296875,0,0
9/3/16 23:00,02/09/2016 00h,11.6884074602866,0.983954128167844,21.99013671875,0,0
9/4/16 0:00,03/09/2016 00h,14.4792610194209,0.433244271531231,21.5500122070313,0,0.0358889997005463
9/4/16 1:00,03/09/2016 00h,1.44836094518514,3.33306465411588,21.6099792480469,0,0
9/4/16 2:00,03/09/2016 00h,171.327812323312,1.34951878713096,21.6899963378906,0,0
9/4/16 3:00,03/09/2016 00h,0.98766090852364,1.87369956669525,21.4600463867188,0,0
9/4/16 4:00,03/09/2016 00h,24.0929596915082,1.79681311929762,21.389794921875,0,0
9/4/16 5:00,03/09/2016 00h,22.5566848179258,2.83358014452119,21.5500122070313,0,0
9/4/16 6:00,03/09/2016 00h,32.8575618824755,2.18097186326932,21.8699890136719,0,0
9/4/16 7:00,03/09/2016 00h,314.860545047532,0.223520414457566,21.7300048828125,13.188853263855,0
9/4/16 8:00,03/09/2016 00h,314.451599008037,1.35124914194413,22.2599731445313,224.231887817383,0
9/4/16 9:00,03/09/2016 00h,332.158162010121,1.71301861001513,23.360009765625,433.477355957031,0
9/4/16 10:00,03/09/2016 00h,274.335141187917,1.0022589040434,24.319970703125,608.783569335938,0
9/4/16 11:00,03/09/2016 00h,344.020013002958,1.23576784850875,25.8200317382813,564.287475585938,0
9/4/16 12:00,03/09/2016 00h,357.711913715045,2.03694239093216,28.0399719238281,722.059204101562,0
9/4/16 13:00,03/09/2016 00h,26.8682993901039,2.0593877761337,29.9699645996094,866.580322265625,0
9/4/16 14:00,03/09/2016 00h,291.386871854788,3.27406815862072,29.3101745605469,843.57275390625,0
9/4/16 15:00,03/09/2016 00h,338.349003889541,2.45177088550697,29.7200866699219,746.695861816406,0
9/4/16 16:00,03/09/2016 00h,38.0210674616264,3.26403310421123,31.4001098632813,617.602233886719,0
9/4/16 17:00,03/09/2016 00h,245.130512873481,3.80817132685411,27.7400451660156,468.940826416016,0
9/4/16 18:00,03/09/2016 00h,6.18451386194724,1.03039222434515,23.9099365234375,270.627105712891,0
9/4/16 19:00,03/09/2016 00h,54.7848608918023,2.90694963499202,25.6401306152344,56.3127899169922,0
9/4/16 20:00,03/09/2016 00h,67.7616786569135,3.90482397185411,25.7300659179688,0,0
9/4/16 21:00,03/09/2016 00h,93.5915867567882,2.79263356076086,25.5099426269531,0,0
9/4/16 22:00,03/09/2016 00h,103.239384464391,0.772097510348399,24.1901184082031,0,0
9/4/16 23:00,03/09/2016 00h,97.4134331846539,1.47904447892708,23.9401489257813,0,0
9/5/16 0:00,04/09/2016 00h,130.465234969685,0.833409980371942,19.5600219726563,0,0
9/5/16 1:00,04/09/2016 00h,101.918149163447,0.429548457724296,19.4999633789063,0,0.0104980003088713
9/5/16 2:00,04/09/2016 00h,36.0358603586101,0.851690918318433,19.819970703125,0,0.0227049998939037
9/5/16 3:00,04/09/2016 00h,57.1377493790849,0.976402812847132,19.9999633789063,0,0
9/5/16 4:00,04/09/2016 00h,124.600792896215,0.895498401898657,19.8301025390625,0,0.0296630021184683
9/5/16 5:00,04/09/2016 00h,81.655147465402,1.27635205952998,19.9201599121094,0,0.0521240048110485
9/5/16 6:00,04/09/2016 00h,114.068955878245,0.891653916139632,19.7300048828125,0,0
9/5/16 7:00,04/09/2016 00h,128.309410344617,0.649841796179883,19.6800170898438,11.9745969772339,0
9/5/16 8:00,04/09/2016 00h,183.012223742563,0.672346089194556,21.2099853515625,218.058227539062,0
9/5/16 9:00,04/09/2016 00h,231.731912194736,0.906097006260198,23.5100646972656,428.283905029297,0.0344239994883537
9/5/16 10:00,04/09/2016 00h,243.454244427184,2.44524271205853,25.0701843261719,606.535766601562,0.142455995082855
9/5/16 11:00,04/09/2016 00h,250.079298778701,2.09557091849491,25.6199279785156,742.786376953125,0.231444999575615
9/5/16 12:00,04/09/2016 00h,258.391701007123,2.23798553169527,24.7499328613281,830.327392578125,0.251709014177322
9/5/16 13:00,04/09/2016 00h,266.269338438836,3.03503538175022,26.1299682617188,863.179260253906,0.186524018645287
9/5/16 14:00,04/09/2016 00h,270.259662071551,2.97927816955232,25.0599609375,834.98974609375,0.255492985248566
9/5/16 15:00,04/09/2016 00h,264.202303696833,3.19451841388548,24.6200500488281,746.016357421875,0.0322269983589649
9/5/16 16:00,04/09/2016 00h,265.981557492563,2.60429930417875,24.4400573730469,615.346374511719,0
9/5/16 17:00,04/09/2016 00h,266.417891899051,1.96114500943674,24.1400085449219,438.410217285156,0
9/5/16 18:00,04/09/2016 00h,248.624449841827,1.7667841279213,23.4300476074219,226.424926757812,0
9/5/16 19:00,04/09/2016 00h,255.466281405853,0.808917172234231,22.2999206542969,41.1743431091309,0
9/5/16 20:00,04/09/2016 00h,315.416217293917,0.377516459625986,21.6299682617188,0,0
9/5/16 21:00,04/09/2016 00h,346.346235278947,0.606819108288229,20.769921875,0,0
9/5/16 22:00,04/09/2016 00h,64.0084400103279,1.73005410871739,20.5300842285156,0,0
9/5/16 23:00,04/09/2016 00h,8.18391080663778,0.646731575221581,20.130029296875,0,0
9/6/16 0:00,05/09/2016 00h,354.681986425862,1.3667481333853,19.8599182128906,0,0.0212409999221563
9/6/16 1:00,05/09/2016 00h,45.8280838480329,1.48621524699294,19.6601501464844,0,0
9/6/16 2:00,05/09/2016 00h,18.1496474003025,1.14489123338875,19.6000305175781,0,0
9/6/16 3:00,05/09/2016 00h,19.1114141969759,1.01420263787166,19.3000122070313,0,0
9/6/16 4:00,05/09/2016 00h,353.440097080055,0.76969145209542,19.0501037597656,0,0
9/6/16 5:00,05/09/2016 00h,11.6993821433869,0.28574553878634,18.7601257324219,0,0
9/6/16 6:00,05/09/2016 00h,102.921104888979,1.25030688644993,18.710107421875,0,0
9/6/16 7:00,05/09/2016 00h,74.6720742938449,1.05686182943707,18.9400573730469,11.1287040710449,0
9/6/16 8:00,05/09/2016 00h,36.2744414001179,1.23730913770706,20.6099487304688,227.098754882812,0
9/6/16 9:00,05/09/2016 00h,21.4336680969318,1.63823824366855,23.319970703125,429.571960449219,0
9/6/16 10:00,05/09/2016 00h,1.81909737618619,1.56295651123928,25.8099609375,604.750366210938,0
9/6/16 11:00,05/09/2016 00h,323.826752965306,1.96468258657031,27.7699523925781,740.695922851562,0
9/6/16 12:00,05/09/2016 00h,309.116227478103,3.19623530799596,28.5199829101563,828.143920898438,0
9/6/16 13:00,05/09/2016 00h,313.112679444301,3.86716915470271,28.3599487304688,861.135070800781,0
9/6/16 14:00,05/09/2016 00h,318.831585778335,4.15089051985984,27.9500366210938,837.4208984375,0
9/6/16 15:00,05/09/2016 00h,323.043909920618,4.0263419879425,27.5100341796875,758.617736816406,0
9/6/16 16:00,05/09/2016 00h,326.424057927393,3.55406778758378,27.0598999023438,630.095703125,0
9/6/16 17:00,05/09/2016 00h,331.710048522016,2.90645165472879,26.6000610351563,460.613342285156,0
9/6/16 18:00,05/09/2016 00h,336.264619693063,2.52063116271022,25.6500183105469,261.720764160156,0
9/6/16 19:00,05/09/2016 00h,350.381028314756,2.06173752824659,24.0500122070313,46.9720764160156,0
9/6/16 20:00,05/09/2016 00h,11.3210284725033,1.9718989036618,22.66005859375,0,0
9/6/16 21:00,05/09/2016 00h,21.7194291868403,2.11264794831308,21.6099487304688,0,0
9/6/16 22:00,05/09/2016 00h,27.8708918074681,2.36467198388963,20.8499084472656,0,0
9/6/16 23:00,05/09/2016 00h,35.473374470519,2.38655974474455,20.4399658203125,0,0
9/7/16 0:00,06/09/2016 00h,16.3774101605278,1.97217126515187,20.8799682617188,0,0
9/7/16 1:00,06/09/2016 00h,7.99979521353643,1.49093144295283,20.6199584960938,0,0
9/7/16 2:00,06/09/2016 00h,39.5204988940713,0.8274533990906,20.4099365234375,0,0
9/7/16 3:00,06/09/2016 00h,44.2509050138451,1.23869347100496,20.2400756835938,0,0
9/7/16 4:00,06/09/2016 00h,30.3997856337946,1.8670144829019,20.3000427246094,0,0
9/7/16 5:00,06/09/2016 00h,22.6894499003826,1.87690306561355,20.2599731445313,0,0
9/7/16 6:00,06/09/2016 00h,30.3101602609254,1.72254516695469,20.170068359375,0,0
9/7/16 7:00,06/09/2016 00h,39.6545306934759,1.72306020587907,20.2699523925781,9.00614547729492,0
9/7/16 8:00,06/09/2016 00h,41.059211433432,2.5212284763275,21.3999572753906,225.092483520508,0.0139159997925162
9/7/16 9:00,06/09/2016 00h,30.3121574620318,2.36379985583738,23.1900268554688,427.585601806641,0
9/7/16 10:00,06/09/2016 00h,18.3892690056257,2.18690910987197,25.9099670410156,602.685974121094,0
9/7/16 11:00,06/09/2016 00h,349.13545594174,2.57852750763853,28.5400329589844,738.460876464844,0
9/7/16 12:00,06/09/2016 00h,331.698204300914,3.75610264347616,30.1199890136719,825.657470703125,0
9/7/16 13:00,06/09/2016 00h,329.494660930373,4.98091326484464,30.2200561523438,858.333251953125,0
9/7/16 14:00,06/09/2016 00h,335.054645338858,5.43785761547067,29.43984375,834.261657714844,0
9/7/16 15:00,06/09/2016 00h,340.154629185821,5.30630764370142,28.7601257324219,755.082946777344,0
9/7/16 16:00,06/09/2016 00h,344.098579502143,5.15094301914011,27.8998962402344,626.193176269531,0
9/7/16 17:00,06/09/2016 00h,351.537360490052,4.88904188305118,26.5000549316406,456.375854492188,0
9/7/16 18:00,06/09/2016 00h,3.90263364083624,4.2893973522634,24.9900756835938,257.203887939453,0
9/7/16 19:00,06/09/2016 00h,19.3647122187921,3.55203363670982,23.4799438476563,42.2504043579102,0
9/7/16 20:00,06/09/2016 00h,29.5852275387628,3.18221310070888,22.4099365234375,0,0
9/7/16 21:00,06/09/2016 00h,34.1374677174591,3.11016457855175,21.5501342773438,0,0
9/7/16 22:00,06/09/2016 00h,31.872743643995,3.34977017695466,20.8199401855469,0,0
9/7/16 23:00,06/09/2016 00h,42.9176425486005,3.27722417570629,20.3000427246094,0,0
9/8/16 0:00,07/09/2016 00h,60.0420114325034,3.0375022268291,20.9299560546875,0,0
9/8/16 1:00,07/09/2016 00h,31.9095298416808,3.11464540014031,20.7300659179688,0,0
9/8/16 2:00,07/09/2016 00h,30.1093362482762,3.03287087329427,20.4400573730469,0,0
9/8/16 3:00,07/09/2016 00h,43.1015969741646,3.51202473200701,20.3501220703125,0,0
9/8/16 4:00,07/09/2016 00h,44.9717205444727,3.70068560277301,20.3599182128906,0,0
9/8/16 5:00,07/09/2016 00h,45.9288415752046,3.66574981649849,20.4898620605469,0,0
9/8/16 6:00,07/09/2016 00h,42.9889830924537,3.41157777572956,20.5901123046875,0,0
9/8/16 7:00,07/09/2016 00h,42.7708484271208,3.42967755074902,20.7698913574219,6.88041687011719,0
9/8/16 8:00,07/09/2016 00h,52.703462606497,3.55795596614256,21.7800537109375,223.072082519531,0
9/8/16 9:00,07/09/2016 00h,53.3996429003762,3.18105741206825,23.6698852539063,425.576599121094,0
9/8/16 10:00,07/09/2016 00h,40.7510578263176,2.82544352049539,26.2400146484375,600.589416503906,0
9/8/16 11:00,07/09/2016 00h,17.6685872688286,2.86891281443252,28.7500549316406,736.185119628906,0
9/8/16 12:00,07/09/2016 00h,358.451989201319,3.70779078569368,30.8100219726563,823.123229980469,0
9/8/16 13:00,07/09/2016 00h,349.60522905777,5.01719457919919,31.7598815917969,855.478881835938,0
9/8/16 14:00,07/09/2016 00h,349.304695119812,5.98538674032899,31.5197692871094,831.047119140625,0
9/8/16 15:00,07/09/2016 00h,353.092065983095,6.2097244040704,30.6899353027344,751.492980957031,0
9/8/16 16:00,07/09/2016 00h,357.557086027868,6.17220961921191,29.5300537109375,622.237915039062,0
9/8/16 17:00,07/09/2016 00h,5.38435634399759,5.9706956735486,28.1600280761719,452.090393066406,0
9/8/16 18:00,07/09/2016 00h,13.8465121390046,5.74373325721884,26.5800109863281,252.645843505859,0
9/8/16 19:00,07/09/2016 00h,21.6767194067182,5.39671093822428,24.7200256347656,37.4960098266602,0
9/8/16 20:00,07/09/2016 00h,30.2288105883522,5.12840650519216,23.480126953125,0,0
9/8/16 21:00,07/09/2016 00h,37.7682172276746,4.94379289921848,22.7499328613281,0,0
9/8/16 22:00,07/09/2016 00h,43.5509922222285,4.80118436645711,22.2799926757813,0,0
9/8/16 23:00,07/09/2016 00h,47.5910612468076,4.38552810861602,21.8699279785156,0,0
9/9/16 0:00,08/09/2016 00h,45.5520230740536,3.97445205294938,20.7299438476563,0,0
9/9/16 1:00,08/09/2016 00h,42.798858706847,4.14013214489951,20.4999938964844,0,0
9/9/16 2:00,08/09/2016 00h,43.611947490244,4.3377236718404,20.4599243164063,0,0
9/9/16 3:00,08/09/2016 00h,44.690469111303,4.31948179422543,20.5098510742188,0,0
9/9/16 4:00,08/09/2016 00h,45.0499492264596,4.07264342643174,20.4099365234375,0,0
9/9/16 5:00,08/09/2016 00h,47.2505927814401,3.86378697589307,20.2400146484375,0,0
9/9/16 6:00,08/09/2016 00h,49.5082652003137,3.95017665151736,20.3499389648438,0,0
9/9/16 7:00,08/09/2016 00h,53.1934778980432,3.99184356661274,20.5898681640625,1.18751525878906,0
9/9/16 8:00,08/09/2016 00h,53.0007628803846,3.99771059272664,21.7100769042969,55.2600708007812,0
9/9/16 9:00,08/09/2016 00h,51.1369199582603,3.82025495650686,23.5700622558594,114.406860351562,0
9/9/16 10:00,08/09/2016 00h,43.7273970072592,3.57177376582847,25.8500915527344,598.459594726562,0
9/9/16 11:00,08/09/2016 00h,25.0289525229351,3.5573881338819,28.0701538085938,733.8681640625,0
9/9/16 12:00,08/09/2016 00h,5.95904032417313,4.58831686418046,29.7601257324219,820.541320800781,0
9/9/16 13:00,08/09/2016 00h,358.010282995765,6.21896716321272,30.0499816894531,852.572570800781,0
9/9/16 14:00,08/09/2016 00h,357.573491578387,7.1223019917838,29.1999450683594,827.778869628906,0
9/9/16 15:00,08/09/2016 00h,359.877145465354,7.21617640931635,28.1799560546875,747.849975585938,0
9/9/16 16:00,08/09/2016 00h,3.17601384190869,7.05339187655854,27.2000366210938,618.232788085938,0
9/9/16 17:00,08/09/2016 00h,8.91243321306348,6.67687337129628,26.0400024414063,447.760711669922,0
9/9/16 18:00,08/09/2016 00h,16.2380896277837,6.1782317473637,24.6598754882813,248.050933837891,0
9/9/16 19:00,08/09/2016 00h,22.605430893381,5.57320370397619,23.0400024414063,32.7135276794434,0
9/9/16 20:00,08/09/2016 00h,27.6381791598464,5.18202309648797,21.99013671875,0,0
9/9/16 21:00,08/09/2016 00h,31.9903851608549,5.02239660250708,21.3699279785156,0,0
9/9/16 22:00,08/09/2016 00h,36.550122225939,4.82799916264345,20.9500366210938,0,0
9/9/16 23:00,08/09/2016 00h,43.6070594611655,4.37293044822405,20.6101013183594,0,0
9/10/16 0:00,09/09/2016 00h,50.3411167947231,4.4988459922744,20.70986328125,0,0
9/10/16 1:00,09/09/2016 00h,47.8753339923761,4.29598186516364,20.4502197265625,0,0
9/10/16 2:00,09/09/2016 00h,45.2631180143679,4.28471841026816,20.1799865722656,0,0
9/10/16 3:00,09/09/2016 00h,47.1215597220505,4.26624412186478,19.9599853515625,0,0
9/10/16 4:00,09/09/2016 00h,50.4564899451611,4.13729973220123,19.779931640625,0,0
9/10/16 5:00,09/09/2016 00h,53.5007590524443,3.9256170548045,19.6100402832031,0,0
9/10/16 6:00,09/09/2016 00h,55.400004445733,3.62049830645311,19.4402099609375,0,0
9/10/16 7:00,09/09/2016 00h,58.4729384061743,3.32575882757547,19.3901000976563,2.61444091796875,0
9/10/16 8:00,09/09/2016 00h,57.2355428079167,3.52303072212416,20.8601623535156,179.370727539062,0
9/10/16 9:00,09/09/2016 00h,49.6562238822612,4.10742286848047,23.1099487304688,421.48583984375,0
9/10/16 10:00,09/09/2016 00h,40.7756348061433,3.92434877947114,25.4699340820313,596.295837402344,0
9/10/16 11:00,09/09/2016 00h,28.9259508029715,3.78699956329317,27.7601867675781,731.50927734375,0
9/10/16 12:00,09/09/2016 00h,13.7211035374943,4.03280439801334,29.7401062011719,817.911437988281,0
9/10/16 13:00,09/09/2016 00h,1.92405736007336,5.22801656582032,30.7200866699219,849.614196777344,0
9/10/16 14:00,09/09/2016 00h,359.305501653786,6.4792128521982,30.3001037597656,824.45703125,0
9/10/16 15:00,09/09/2016 00h,1.78441033764363,6.99996937277803,29.1000610351563,744.154418945312,0
9/10/16 16:00,09/09/2016 00h,6.58459170581564,7.00437713132348,27.6699768066406,614.178771972656,0
9/10/16 17:00,09/09/2016 00h,12.9630449696719,6.8265474449859,26.2499633789063,443.387847900391,0
9/10/16 18:00,09/09/2016 00h,19.6421720281956,6.52807323207095,24.6699462890625,243.420715332031,0
9/10/16 19:00,09/09/2016 00h,24.9727135916241,6.00457115332485,23.0598999023438,27.9047813415527,0
9/10/16 20:00,09/09/2016 00h,30.8925507445225,5.64604556425048,22.2099548339844,0,0
9/10/16 21:00,09/09/2016 00h,35.3622747759714,5.39219912533811,21.7999816894531,0,0
9/10/16 22:00,09/09/2016 00h,38.6003700163017,5.1897998852311,21.6100402832031,0,0
9/10/16 23:00,09/09/2016 00h,43.3748911130421,4.92085097110719,21.3998962402344,0,0
9/11/16 0:00,10/09/2016 00h,39.21,4.04,20.62,0,0
9/11/16 1:00,10/09/2016 00h,43.59,3.65,20.53,0,0
9/11/16 2:00,10/09/2016 00h,46.17,3.28,20.43,0,0
9/11/16 3:00,10/09/2016 00h,49.16,2.94,20.26,0,0
9/11/16 4:00,10/09/2016 00h,49.96,2.48,19.97,0,0
9/11/16 5:00,10/09/2016 00h,49.96,2.02,19.61,0,0
9/11/16 6:00,10/09/2016 00h,54.72,1.71,19.21,0,0
9/11/16 7:00,10/09/2016 00h,59.6,1.89,19.08,101.501020892305,0
9/11/16 8:00,10/09/2016 00h,58.15,2.62,20.55,304.282815951861,0
9/11/16 9:00,10/09/2016 00h,50.74,2.61,22.27,510.010951084788,0
9/11/16 10:00,10/09/2016 00h,36.72,2.29,24.19,695.117799088165,0
9/11/16 11:00,10/09/2016 00h,8.42,2.32,26.09,837.570123904347,0
9/11/16 12:00,10/09/2016 00h,341.66,3.41,27.55,918.965133844645,0
9/11/16 13:00,10/09/2016 00h,334.38,4.93,27.95,927.653427058671,0
9/11/16 14:00,10/09/2016 00h,335.49,5.81,27.3,862.597649203631,0
9/11/16 15:00,10/09/2016 00h,339.54,5.52,26.55,732.880616524083,0
9/11/16 16:00,10/09/2016 00h,343.89,5.03,25.97,555.589627219582,0
9/11/16 17:00,10/09/2016 00h,349.76,4.57,25.13,352.929288829332,0
9/11/16 18:00,10/09/2016 00h,357.64,4.13,23.88,147.749314536955,0
9/11/16 19:00,10/09/2016 00h,3.89,3.73,22.33,0,0
9/11/16 20:00,10/09/2016 00h,10.68,3.2,21.29,0,0
9/11/16 21:00,10/09/2016 00h,14.54,2.81,20.58,0,0
9/11/16 22:00,10/09/2016 00h,19.89,2.22,20.02,0,0
9/11/16 23:00,10/09/2016 00h,31.23,1.65,19.61,0,0
9/12/16 0:00,11/09/2016 00h,25.9170264997387,1.11007136171248,19.7400146484375,0,0
9/12/16 1:00,11/09/2016 00h,19.2948075003701,1.21250555553764,20.049951171875,0,0.015625
9/12/16 2:00,11/09/2016 00h,0.617938296491845,1.13930497503969,20.2500549316406,0,0.017578000202775
9/12/16 3:00,11/09/2016 00h,343.619946818407,1.08670954012632,20.3300415039063,0,0.0327150002121925
9/12/16 4:00,11/09/2016 00h,332.2316633826,1.0189378780675,20.3500305175781,0,0.0498050004243851
9/12/16 5:00,11/09/2016 00h,322.189054702042,0.840324563198154,20.339990234375,0,0.0415039993822575
9/12/16 6:00,11/09/2016 00h,311.403230675269,0.721002971371894,20.259912109375,0,0.0473630018532276
9/12/16 7:00,11/09/2016 00h,299.499843140088,0.735382940569302,20.2401062011719,0,0.0595699995756149
9/12/16 8:00,11/09/2016 00h,287.57015303696,0.910501508364412,20.610009765625,79.5178070068359,0.0634770020842552
9/12/16 9:00,11/09/2016 00h,282.59957807536,1.15214514855909,21.2900329589844,130.15559387207,0.0434570014476776
9/12/16 10:00,11/09/2016 00h,281.918725255686,1.61657074287998,22.2399841308594,178.800445556641,0.0239259991794825
9/12/16 11:00,11/09/2016 00h,285.101379014063,2.57800009512977,23.4099060058594,319.801910400391,0
9/12/16 12:00,11/09/2016 00h,288.370327366009,3.55811764892342,24.4501281738281,635.844055175781,0
9/12/16 13:00,11/09/2016 00h,289.817474618643,4.05826027448587,25.0800109863281,794.215209960938,0
9/12/16 14:00,11/09/2016 00h,293.469625907548,4.17265090618741,25.2700134277344,791.312622070312,0
9/12/16 15:00,11/09/2016 00h,295.679301087417,4.19095645651459,25.03994140625,718.090515136719,0
9/12/16 16:00,11/09/2016 00h,297.432952457206,3.87237399509061,24.4799438476563,584.688659667969,0
9/12/16 17:00,11/09/2016 00h,301.369098702866,3.27815440127832,23.7800231933594,393.241333007812,0
9/12/16 18:00,11/09/2016 00h,315.611314891387,2.81832866346797,22.8099609375,190.462463378906,0
9/12/16 19:00,11/09/2016 00h,333.247288048384,2.40503416934038,21.5500732421875,18.2161827087402,0
9/12/16 20:00,11/09/2016 00h,343.600271302877,1.95299323709465,20.6301208496094,0,0
9/12/16 21:00,11/09/2016 00h,356.324195774088,1.55760836045764,19.7300048828125,0,0
9/12/16 22:00,11/09/2016 00h,11.172240628342,1.35522822034755,18.9699035644531,0,0
9/12/16 23:00,11/09/2016 00h,33.6451235434658,0.903791425266658,18.3100219726563,0,0
9/13/16 0:00,12/09/2016 00h,95.568283078484,1.13894105878845,17.6100708007813,0,0
9/13/16 1:00,12/09/2016 00h,113.514382187415,1.67418905754036,17.4899841308594,0,0
9/13/16 2:00,12/09/2016 00h,118.325624389748,1.58358674611403,17.2200561523438,0,0
9/13/16 3:00,12/09/2016 00h,117.677730511687,1.34731628493608,16.9199768066406,0,0
9/13/16 4:00,12/09/2016 00h,114.212711937917,1.54532439497372,16.9201599121094,0,0
9/13/16 5:00,12/09/2016 00h,102.171926038053,1.66687437629576,16.9699645996094,0,0
9/13/16 6:00,12/09/2016 00h,100.661066362472,1.69802179191612,17.0199829101563,0,0
9/13/16 7:00,12/09/2016 00h,105.285700381581,1.3806513945107,16.9899230957031,0,0
9/13/16 8:00,12/09/2016 00h,50.345906825217,1.24810313857101,18.4799743652344,182.357864379883,0
9/13/16 9:00,12/09/2016 00h,81.9505514350913,1.20990667544281,21.3099304199219,351.66552734375,0
9/13/16 10:00,12/09/2016 00h,27.0163215037043,1.06462272693982,23.2400756835938,589.595703125,0
9/13/16 11:00,12/09/2016 00h,346.085134921747,1.47369711739702,25.0700317382813,724.177978515625,0
9/13/16 12:00,12/09/2016 00h,321.660175106689,2.72449703234378,26.5300231933594,794.403015136719,0
9/13/16 13:00,12/09/2016 00h,315.934166430585,3.96454021104074,26.9001098632813,836.817810058594,0
9/13/16 14:00,12/09/2016 00h,317.455956888812,4.73868697262035,26.5700317382813,814.048522949219,0
9/13/16 15:00,12/09/2016 00h,319.975523465381,4.76952312045849,26.1499877929688,732.758239746094,0
9/13/16 16:00,12/09/2016 00h,322.941377279957,4.51513317240847,25.5299926757813,601.737548828125,0
9/13/16 17:00,12/09/2016 00h,328.151307952216,4.09001277310291,24.7200561523438,430.028900146484,0
9/13/16 18:00,12/09/2016 00h,336.512053642927,3.63177973830751,23.5698791503906,229.338195800781,0
9/13/16 19:00,12/09/2016 00h,347.998148956104,2.80038104422575,22.1599670410156,13.3427085876465,0
9/13/16 20:00,12/09/2016 00h,2.25355110340936,2.09591218576477,21.0898986816406,0,0
