date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
3/25/16 0:00,23/03/2016 00h,72.9905017292515,3.02403752900248,9.83001098632815,0,0
3/26/16 0:00,24/03/2016 00h,68.6220081290111,4.50204100433428,12.4001708984375,0,0
3/27/16 0:00,25/03/2016 00h,57.97254565795,3.33305921212942,13.4399963378906,0,0
3/28/16 0:00,26/03/2016 00h,52.5504412184371,3.83038716807767,13.630029296875,0,0
3/29/16 0:00,27/03/2016 00h,58.9229952014565,4.6188483633398,13.8198791503906,0,0
3/30/16 0:00,28/03/2016 00h,33.673100807578,0.965830286520423,14.739892578125,0,0
3/31/16 0:00,29/03/2016 00h,25.4923688188443,3.38130560634311,14.1800170898438,0,0
4/1/16 0:00,30/03/2016 00h,59.9854469343556,5.56223590460209,11.9400268554688,0,0
4/2/16 0:00,31/03/2016 00h,44.8172776589869,4.29769789877023,12.699853515625,0,0
4/3/16 0:00,01/04/2016 00h,23.7107288151042,2.40748414449492,13.0599914550781,0,0
4/4/16 0:00,02/04/2016 00h,30.7455198589786,1.81792830903173,12.9799743652344,0,0
4/5/16 0:00,03/04/2016 00h,197.78,2.98,14.98,0,0
4/6/16 0:00,04/04/2016 00h,53.1051725607234,4.34663623029462,12.4999328613281,0,0
4/7/16 0:00,05/04/2016 00h,49.4955198248579,5.52214577661899,13.779931640625,0,0
4/8/16 0:00,06/04/2016 00h,51.2837986115026,5.83905089848705,14.7001586914063,0,0
4/9/16 0:00,07/04/2016 00h,45.4017360950972,5.77925689408589,14.1798645019531,0,0
4/10/16 0:00,08/04/2016 00h,37.9060997741201,4.16645472863776,13.0999694824219,0,0
4/11/16 0:00,09/04/2016 00h,230.255623759103,2.37226465106822,13.3999572753906,0,0.0566410012543201
4/12/16 0:00,10/04/2016 00h,200.424589932945,3.45463937495164,12.8199096679688,0,0
4/13/16 0:00,11/04/2016 00h,202.978010017798,2.94825207541178,13.9399047851563,0,0
4/14/16 0:00,12/04/2016 00h,114.576274864137,0.750434537357863,13.1100402832031,0,0
4/15/16 0:00,13/04/2016 00h,147.612343355125,1.36004272037608,12.8301025390625,0,0
4/16/16 0:00,14/04/2016 00h,151.584769795727,1.83603876874201,13.779931640625,0,0
4/17/16 0:00,15/04/2016 00h,244.454393356827,2.86335814091054,16.78994140625,0,0.0585940033197403
4/19/16 0:00,17/04/2016 00h,240.64164474636,4.36251180323414,16.7101379394531,0,0.121094010770321
4/20/16 0:00,18/04/2016 00h,224.592406846914,4.07423021145596,15.1599060058594,0,0
4/21/16 0:00,19/04/2016 00h,81.3691290720594,1.30158894338017,14.5000549316406,0,0
4/22/16 0:00,20/04/2016 00h,66.7899829973864,3.36604516809125,15.3601318359375,0,0
4/23/16 0:00,21/04/2016 00h,63.3016364356591,1.91000321703228,16.2199035644531,0,0
4/24/16 0:00,22/04/2016 00h,35.9824898397438,2.93694655760033,16.28994140625,0,0
4/25/16 0:00,23/04/2016 00h,39.15,5.45,16.37,0,0
4/26/16 0:00,24/04/2016 00h,41.84,3.7,16.31,0,0
4/27/16 0:00,25/04/2016 00h,40.77,4.26,16.31,0,0
4/28/16 0:00,26/04/2016 00h,51.48,3.35,16.16,0,0
4/29/16 0:00,27/04/2016 00h,33.1640446924361,3.47532143229975,16.0899597167969,0,0
4/30/16 0:00,28/04/2016 00h,38.5881825543535,4.02080363703411,16.0399108886719,0,0
5/1/16 0:00,29/04/2016 00h,46.7141649782396,6.5467829037853,16.7600952148438,0,0
5/2/16 0:00,30/04/2016 00h,52.2635026761932,5.67297164597274,19.1700073242188,0,0
5/3/16 0:00,01/05/2016 00h,204.383653803257,1.02394946063494,15.9600463867188,0,0
5/4/16 0:00,02/05/2016 00h,222.19,0.62,16.68,0,0
5/5/16 0:00,03/05/2016 00h,208.881677102677,2.21257691864897,16.7200561523438,0,0
5/6/16 0:00,04/05/2016 00h,226.492868005898,3.93488162829403,15.7300659179688,0,0.0292970016598701
5/7/16 0:00,05/05/2016 00h,277.02,1.93,15.16,0,0.00585999999999975
5/8/16 0:00,06/05/2016 00h,216.977275630449,9.62435868491973,15.6999755859375,0,0
5/9/16 0:00,07/05/2016 00h,222.064524380238,5.93034135502838,14.9799438476563,0,0.05078199878335
5/10/16 0:00,08/05/2016 00h,205.941762429348,5.45763545710362,14.8599487304688,0,0
5/11/16 0:00,09/05/2016 00h,210.69154936361,6.58931888386971,13.9099060058594,0,0
5/12/16 0:00,10/05/2016 00h,214.850925663755,4.20322643491029,14.7800231933594,0,0.01171899959445
5/13/16 0:00,11/05/2016 00h,137.188129286373,1.14607125853105,11.860009765625,0,0
5/14/16 0:00,12/05/2016 00h,46.62,5.08,14.36,0,0
5/15/16 0:00,13/05/2016 00h,50.3243986697079,6.73510849515921,15.3900390625,0,0
5/16/16 0:00,14/05/2016 00h,53.6603861541827,5.84831517589921,15.8498779296875,0,0
5/17/16 0:00,15/05/2016 00h,52.113475292363,4.94083475276935,17.8300720214844,0,0
5/18/16 0:00,16/05/2016 00h,25.9231228264367,3.48476451726514,17.0999694824219,0,0
5/19/16 0:00,17/05/2016 00h,33.0354324107147,4.19471872265136,17.1200500488281,0,0.0361329987645149
5/20/16 0:00,18/05/2016 00h,56.92,5.35,18.56,0,0
5/21/16 0:00,19/05/2016 00h,59.9111666269338,3.44558395116061,20.319970703125,0,0
5/22/16 0:00,20/05/2016 00h,39.6952017245348,3.49151825212661,18.6599060058594,0,0
5/23/16 0:00,21/05/2016 00h,61.923507851533,4.62701178734846,19.3000122070313,0,0
5/24/16 0:00,22/05/2016 00h,43.1611360842813,3.04416233417736,22.4800048828125,0,0
5/25/16 0:00,23/05/2016 00h,41.8835070368481,2.08824531712555,17.9600769042969,0,0
5/26/16 0:00,24/05/2016 00h,32.8687791033182,1.50924185995471,16.6300903320313,0,0
5/27/16 0:00,25/05/2016 00h,200.14,1.14,15.1,0,0
5/28/16 0:00,26/05/2016 00h,242.105428438483,0.794770041473123,16.0599914550781,0,0
5/29/16 0:00,27/05/2016 00h,39.6317410313848,2.82274084995286,16.82998046875,0,0
5/30/16 0:00,28/05/2016 00h,44.5976526956095,5.33308721811389,16.6401916503906,0,0
5/31/16 0:00,29/05/2016 00h,46.4272207449743,6.623891260414,16.7898193359375,0,0
6/1/16 0:00,30/05/2016 00h,44.869606909807,5.31958315143431,18.1300598144531,0,0
6/2/16 0:00,31/05/2016 00h,7.28276944302257,1.20292700011059,17.4198852539063,0,0
6/3/16 0:00,01/06/2016 00h,11.67,0.74,16.69,0,0
6/4/16 0:00,02/06/2016 00h,44.6188753005987,3.71049743559462,16.6700378417969,0,0
6/5/16 0:00,03/06/2016 00h,43.1210378059473,5.42450332508464,17.3299499511719,0,0
6/6/16 0:00,04/06/2016 00h,39.43,4.27,17.9,0,0.005859
6/7/16 0:00,05/06/2016 00h,54.8962603089184,4.80031255281334,18.759912109375,0,0
6/8/16 0:00,06/06/2016 00h,47.6904493362511,1.61578550577113,20.0800415039063,0,0
6/9/16 0:00,07/06/2016 00h,240.855225328615,2.22366136867798,18.6200500488281,0,0
6/10/16 0:00,08/06/2016 00h,37.5198124234875,2.54843300133733,18.9599243164063,0,0
6/12/16 0:00,10/06/2016 00h,42.8242500397595,5.49530970119696,18.1900573730469,0,0
6/13/16 0:00,11/06/2016 00h,46.0532662600614,4.62714290276102,18.239892578125,0,0
6/14/16 0:00,12/06/2016 00h,41.2859581689984,5.30811330202731,19.4901672363281,0,0
6/15/16 0:00,13/06/2016 00h,36.0562715879145,4.02202389325937,19.2901245117188,0,0
6/16/16 0:00,14/06/2016 00h,12.0203528700288,3.43860589209287,18.4901062011719,0,0.0703120008111
6/17/16 0:00,15/06/2016 00h,40.0491943322075,5.0882963505075,17.2099548339844,0,0
6/18/16 0:00,16/06/2016 00h,45.2580029703898,6.21502953283247,17.3900695800781,0,0
6/19/16 0:00,17/06/2016 00h,53.8094893435756,5.31133366621684,17.7901550292969,0,0
6/20/16 0:00,18/06/2016 00h,54.7187259231921,5.10404821584733,19.8297058105469,0,0
6/21/16 0:00,19/06/2016 00h,57.9745071695387,4.54907984166493,21.2300964355469,0,0
6/22/16 0:00,20/06/2016 00h,60.1586074203922,1.01932449119782,18.2900024414063,0,0
6/23/16 0:00,21/06/2016 00h,46.4550516856036,1.97620861341905,18.0400634765625,0,0
6/24/16 0:00,22/06/2016 00h,43.4042366363139,3.18191895677747,20.8099914550781,0,0
6/25/16 0:00,23/06/2016 00h,40.9957178729594,4.18614539104867,20.07998046875,0,0
6/26/16 0:00,24/06/2016 00h,31.6039649340911,3.8560611952231,18.3398986816406,0,0
6/27/16 0:00,25/06/2016 00h,31.3025860388851,1.97958207973228,17.4299560546875,0,0
6/28/16 0:00,26/06/2016 00h,35.220360640928,2.25445094876483,17.430078125,0,0
6/29/16 0:00,27/06/2016 00h,220.88,2.77,19.2,0,0.057617
6/30/16 0:00,28/06/2016 00h,340.02,1.35,19.61,0,0.034179
7/1/16 0:00,29/06/2016 00h,37.56,3.28,19.07,0,0
7/2/16 0:00,30/06/2016 00h,29.09,4.04,19.07,0,0.00683600000000001
7/3/16 0:00,01/07/2016 00h,6.77,2.75,19.3,0,0.00293000000000002
7/4/16 0:00,02/07/2016 00h,232.46,4.05,18.49,0,0.02832
7/5/16 0:00,03/07/2016 00h,210.46,0.99,18.99,0,0.00341800000000003
7/6/16 0:00,04/07/2016 00h,7.91,1.93,20.03,0,0.028808
7/7/16 0:00,05/07/2016 00h,13.92,1.34,18.98,0,0
7/8/16 0:00,06/07/2016 00h,46.87,3.56,19.24,0,0.000977000000000006
7/9/16 0:00,07/07/2016 00h,52.45,3.7,21.01,0,0
7/10/16 0:00,08/07/2016 00h,38.46,3.07,20.89,0,0
7/12/16 0:00,10/07/2016 00h,46.79,4.78,22.03,0,0
7/13/16 0:00,11/07/2016 00h,51.07,5.08,20.97,0,0
7/14/16 0:00,12/07/2016 00h,50.89,3.24,20.44,0,0
7/15/16 0:00,13/07/2016 00h,63.4,2.34,20.75,0,0
7/16/16 0:00,14/07/2016 00h,305.31,0.6,20.6,0,0
7/17/16 0:00,15/07/2016 00h,243.3,2.22,20.2,0,0
7/20/16 0:00,18/07/2016 00h,358.47,1.36,23.98,0,0.041749
7/21/16 0:00,19/07/2016 00h,48.91,2.7,25.07,0,0.000488999999999962
7/22/16 0:00,20/07/2016 00h,55.0770618622436,3.76635239878151,22.0098205566406,0,0
7/23/16 0:00,21/07/2016 00h,47.2615429561909,4.86777749633609,20.85,0,0
7/24/16 0:00,22/07/2016 00h,61.243582046349,3.97673222674405,22.1499877929688,0,0
7/25/16 0:00,23/07/2016 00h,60.9710843627096,2.11348369714435,21.9299255371094,0,0
7/26/16 0:00,24/07/2016 00h,31.07,1.76,24.01,0,0.010254
7/27/16 0:00,25/07/2016 00h,41.01,3.13,21.62,0,0
7/28/16 0:00,26/07/2016 00h,50.41,3.05,19.93,0,0
7/29/16 0:00,27/07/2016 00h,359.861150881637,1.65146358954052,20.4699951171875,0,0
7/30/16 0:00,28/07/2016 00h,44.8578309510689,2.31744300252501,18.8499694824219,0,0
7/31/16 0:00,29/07/2016 00h,74.0522297929217,4.62285314313441,21.6898132324219,0,0.11328099668026
8/2/16 0:00,31/07/2016 00h,51.9442308783524,4.74638852696453,22.0298400878906,0,0
8/3/16 0:00,01/08/2016 00h,46.5945874146002,3.5734516142577,20.4998718261719,0,0
8/4/16 0:00,02/08/2016 00h,57.1132063790551,4.1497141295242,20.1401000976563,0,0
8/5/16 0:00,03/08/2016 00h,60.0959291814425,4.44237963956072,22.3100524902344,0,0
8/6/16 0:00,04/08/2016 00h,53.4911708726827,3.92294299576445,21.5000854492188,0,0
8/7/16 0:00,05/08/2016 00h,55.3278104833838,1.22687502181105,20.8999267578125,0,0
8/8/16 0:00,06/08/2016 00h,203.843405521751,0.567613407965524,21.7599731445313,0,0
8/9/16 0:00,07/08/2016 00h,60.6162220209633,2.51091744090466,22.3599792480469,0,0
8/10/16 0:00,08/08/2016 00h,53.0688959943282,3.91954884138604,22.4300170898438,0,0
8/11/16 0:00,09/08/2016 00h,42.7549176452872,2.4144978803397,19.5199523925781,0,0
8/12/16 0:00,10/08/2016 00h,342.317887163186,0.324383981316728,17.7600036621094,0,0
8/13/16 0:00,11/08/2016 00h,220.455529113403,1.05612481712247,18.5899597167969,0,0.015136000700295
8/14/16 0:00,12/08/2016 00h,353.554555021158,0.970210759595723,20.1698852539063,0,0
8/15/16 0:00,13/08/2016 00h,30.974457066581,1.50083651039758,21.380029296875,0,0.856445014476776
8/16/16 0:00,14/08/2016 00h,41.7507469910648,3.10570349621005,21.6199890136719,0,0
8/17/16 0:00,15/08/2016 00h,50.6331896588873,3.36083994772379,20.9299255371094,0,0
8/18/16 0:00,16/08/2016 00h,49.2425552962204,3.36138890102826,20.0299621582031,0,0
8/19/16 0:00,17/08/2016 00h,53.6457428716684,3.29273408886255,21.1101013183594,0,0
8/20/16 0:00,18/08/2016 00h,47.6436058490451,4.01099318786269,21.1899658203125,0,0
8/21/16 0:00,19/08/2016 00h,52.1822285591532,4.87235960146846,22.3901611328125,0,0
8/22/16 0:00,20/08/2016 00h,57.7050169259209,4.16931880828491,21.9800048828125,0,0
8/23/16 0:00,21/08/2016 00h,19.8393787961994,1.08888570380965,21.9299255371094,0,0
8/24/16 0:00,22/08/2016 00h,300.582914315057,0.491073667973898,20.4199157714844,0,0
8/25/16 0:00,23/08/2016 00h,240.534932883165,1.38049338519366,20.2700439453125,0,0
8/26/16 0:00,24/08/2016 00h,203.363645299273,0.975581254823784,19.5599304199219,0,0
8/27/16 0:00,25/08/2016 00h,18.9523881038798,1.77685513894566,21.43984375,0,0
8/28/16 0:00,26/08/2016 00h,49.8326180697252,2.22015002901629,23.9800659179688,0,0
8/29/16 0:00,27/08/2016 00h,76.4652529944939,2.47809011767642,27.1101013183594,0,0
8/30/16 0:00,28/08/2016 00h,65.0296490926436,3.34120243624888,25.9500061035156,0,0
8/31/16 0:00,29/08/2016 00h,58.8948617425612,3.30514918913869,21.3799987792969,0,0
9/1/16 0:00,30/08/2016 00h,42.8342820545741,4.01844035916553,19.7401977539063,0,0
9/2/16 0:00,31/08/2016 00h,61.0813732384878,3.07807354740309,18.9599853515625,0,0
9/3/16 0:00,01/09/2016 00h,38.0597711008366,0.22180289638146,20.87001953125,0,0
9/4/16 0:00,02/09/2016 00h,4.58727200748474,0.872944390776399,21.9298645019531,0,0
9/5/16 0:00,03/09/2016 00h,101.644484491968,1.69420064917629,24.2400756835938,0,0
9/6/16 0:00,04/09/2016 00h,16.8110240892589,1.35656647016093,19.9200378417969,0,0
9/7/16 0:00,05/09/2016 00h,41.1958438137307,1.91006965735595,20.190087890625,0,0
9/8/16 0:00,06/09/2016 00h,46.8468783396395,3.25172133209745,19.9999633789063,0,0
9/9/16 0:00,07/09/2016 00h,51.9107739846753,3.80125892452572,21.4900756835938,0,0
9/10/16 0:00,08/09/2016 00h,49.5374042124598,3.95951441569344,20.3201232910156,0,0
9/11/16 0:00,09/09/2016 00h,46.2190833014122,4.49354137876893,21.150048828125,0,0
9/12/16 0:00,10/09/2016 00h,44.14,1.45,19.47,0,0
9/13/16 0:00,11/09/2016 00h,123.107331727836,1.08529387260987,17.9300170898438,0,0
9/14/16 0:00,12/09/2016 00h,30.4379743424169,2.63017366635019,20.7600341796875,0,0
9/15/16 0:00,13/09/2016 00h,45.73,4.69,18.59,0,0
9/16/16 0:00,14/09/2016 00h,49.4276563128711,6.35897630639145,18.2900634765625,0,0
9/17/16 0:00,15/09/2016 00h,53.0699481507735,4.58409323706026,19.259912109375,0,0
9/18/16 0:00,16/09/2016 00h,133.917361141053,0.290970346337584,17.6899963378906,0,0
9/19/16 0:00,17/09/2016 00h,29.4680677037537,0.436559410987382,17.8400512695313,0,0
9/20/16 0:00,18/09/2016 00h,243.263963169454,0.657727051468258,17.5499816894531,0,0
9/21/16 0:00,19/09/2016 00h,53.0152227720895,1.69591696279731,19.299951171875,0,0
9/22/16 0:00,20/09/2016 00h,28.7883760618196,1.53015092136848,18.7200561523438,0,0
9/23/16 0:00,21/09/2016 00h,51.5193379417971,4.42848676424879,17.5799194335938,0,0
9/24/16 0:00,22/09/2016 00h,52.5815947507082,4.654035789359,17.8300720214844,0,0
9/25/16 0:00,23/09/2016 00h,32.1876367742916,3.95880766804084,19.7298828125,0,0
9/26/16 0:00,24/09/2016 00h,46.7422003150791,4.67259872297268,20.49990234375,0,0
9/27/16 0:00,25/09/2016 00h,39.1684151180275,4.14959342707035,21.2301574707031,0,0.0170900002121925
9/28/16 0:00,26/09/2016 00h,59.6300260355051,3.24956765802633,21.0898986816406,0,0
9/29/16 0:00,27/09/2016 00h,177.82205646727,0.31621333869743,18.7900634765625,0,0
9/30/16 0:00,28/09/2016 00h,201.336159565408,1.44879252199292,18.7499328613281,0,0
10/1/16 0:00,29/09/2016 00h,117.231215955585,0.619040526932521,18.9100280761719,0,0.01953100040555
10/2/16 0:00,30/09/2016 00h,69.98,2.55,18.05,0,0
10/3/16 0:00,01/10/2016 00h,62.4052252135759,3.38931408305761,19.4598937988281,0,0
10/4/16 0:00,02/10/2016 00h,47.4368728084381,2.25901807383204,21.5701232910156,0,0
10/5/16 0:00,03/10/2016 00h,64.407209925129,5.15935580671025,21.0299926757813,0,0
10/6/16 0:00,04/10/2016 00h,40.0079593660671,0.62283058598875,20.4400573730469,0,0
10/7/16 0:00,05/10/2016 00h,54.2858692043019,3.46048317702534,22.5899291992188,0,0
10/8/16 0:00,06/10/2016 00h,41.9876676571634,2.78391082174462,20.170068359375,0,0
10/9/16 0:00,07/10/2016 00h,96.4274065226571,0.496107843207988,17.9099670410156,0,0
10/10/16 0:00,08/10/2016 00h,49.5338479399224,5.13349315338311,18.5199829101563,0,0
10/11/16 0:00,09/10/2016 00h,49.2129883328643,3.93706486064459,17.6398864746094,0,0
10/12/16 0:00,10/10/2016 00h,102.723900742993,0.880988358899388,15.7499633789063,0,0
10/13/16 0:00,11/10/2016 00h,225.251432107726,7.10197758745584,18.6899963378906,0,0.24804599583149
10/14/16 0:00,12/10/2016 00h,179.065929545813,1.97421501456376,16.1501098632813,0,0
10/15/16 0:00,13/10/2016 00h,85.3806217141859,0.802573296998311,14.5800415039063,0,0
10/16/16 0:00,14/10/2016 00h,68.3291565715469,3.45205805399478,16.6298461914063,0,0
10/17/16 0:00,15/10/2016 00h,176.921074608112,0.856637510758242,19.420068359375,0,0
10/18/16 0:00,16/10/2016 00h,104.190150752693,1.6627925277353,20.8799987792969,0,0
10/19/16 0:00,17/10/2016 00h,64.8891266799781,4.83113333325958,21.8898559570313,0,0
10/20/16 0:00,18/10/2016 00h,70.38,2.02,21.75,0,0
10/21/16 0:00,19/10/2016 00h,51.82,1.82,20.04,0,0
10/22/16 0:00,20/10/2016 00h,228.293457067194,0.929691267239393,17.1300903320313,0,0
10/23/16 0:00,21/10/2016 00h,214.317391871375,5.34702714438395,18.2499938964844,0,0
10/24/16 0:00,22/10/2016 00h,227.677193400201,4.20535497065579,17.6699768066406,0,0
10/25/16 0:00,23/10/2016 00h,203.461681301016,4.33878486377239,18.20986328125,0,0.164061993360519
10/26/16 0:00,24/10/2016 00h,90.4885291447824,0.767721781669406,19.8300415039063,0,0.0527339987456799
10/27/16 0:00,25/10/2016 00h,99.8503436145016,5.14331317947699,18.9302307128906,0,0
10/28/16 0:00,26/10/2016 00h,115.473431996792,1.34931762041435,18.8799987792969,0,0
10/29/16 0:00,27/10/2016 00h,121.774451401284,1.79580443904916,21.4600769042969,0,0
10/30/16 0:00,28/10/2016 00h,108.570189989451,3.5728612816825,21.8599792480469,0,0
10/31/16 0:00,29/10/2016 00h,107.483264327302,0.437433808853227,19.8299499511719,0,0
11/1/16 0:00,30/10/2016 00h,221.755956706182,2.0859783720023,21.2299438476563,0,0
11/2/16 0:00,31/10/2016 00h,116.43323857004,0.62241785009294,17.4399658203125,0,0
11/3/16 0:00,01/11/2016 00h,108.505896714792,2.89846544304423,20.8399291992188,0,0
11/4/16 0:00,02/11/2016 00h,223.624675941981,3.30091881168563,19.7900329589844,0,0
11/5/16 0:00,03/11/2016 00h,0.498607153078202,1.25760787256038,17.980126953125,0,0
11/6/16 0:00,04/11/2016 00h,178.979667225271,1.06077528577449,15.7001281738281,0,0
11/7/16 0:00,05/11/2016 00h,66.2501992171727,4.81433244406124,15.3199401855469,0,0
11/8/16 0:00,06/11/2016 00h,107.840060688927,1.18970907348019,12.6799255371094,0,0
11/9/16 0:00,07/11/2016 00h,63.9549236553566,5.46098672323977,13.7000671386719,0,0
11/10/16 0:00,08/11/2016 00h,61.0797110309189,4.10864442946049,13.5700012207031,0,0
11/11/16 0:00,09/11/2016 00h,52.7818753385397,4.53992531530487,14.7798706054688,0,0
11/12/16 0:00,10/11/2016 00h,59.686770573519,4.60663779059731,14.5799194335938,0,0
11/13/16 0:00,11/11/2016 00h,64.178246567191,3.66861109974182,14.0398498535156,0,0
11/14/16 0:00,12/11/2016 00h,78.0667684049808,3.99410542883696,14.0898986816406,0,0
11/15/16 0:00,13/11/2016 00h,74.4310978486513,3.13445976334427,14.3099609375,0,0
11/16/16 0:00,14/11/2016 00h,69.9440699873557,2.46443617430895,14.2299133300781,0,0
11/17/16 0:00,15/11/2016 00h,91.6262004662598,2.18873794595898,13.9499450683594,0,0
11/18/16 0:00,16/11/2016 00h,98.2719146489467,1.0215807444497,12.5999694824219,0,0
11/19/16 0:00,17/11/2016 00h,63.526455137739,2.36283459332778,13.5699096679688,0,0
11/20/16 0:00,18/11/2016 00h,105.069472078563,1.86098653279342,12.8400207519531,0,0
11/21/16 0:00,19/11/2016 00h,183.519697451976,2.13431978686175,13.4700866699219,0,0
11/22/16 0:00,20/11/2016 00h,216.475081857138,8.58667605675039,16.5598388671875,0,0
11/23/16 0:00,21/11/2016 00h,236.10412669783,2.63112090035439,12.2699829101563,0,1.078125
11/24/16 0:00,22/11/2016 00h,144.37,2.48,9.55,0,0
11/25/16 0:00,23/11/2016 00h,202.468236577206,6.99704495600467,12.3700500488281,0,0
11/26/16 0:00,24/11/2016 00h,221.686705122152,8.03725483008112,13.759912109375,0,3.88867235183716
11/27/16 0:00,25/11/2016 00h,237.94055926189,7.99312285243076,15.5300537109375,0,1.18945300579071
11/28/16 0:00,26/11/2016 00h,309.859381424154,1.72983423206086,12.9499450683594,0,0
11/29/16 0:00,27/11/2016 00h,81.6834543492997,2.27985430836439,10.9499450683594,0,0
11/30/16 0:00,28/11/2016 00h,96.1348576502695,1.71522257680601,11.6601806640625,0,0
12/1/16 0:00,29/11/2016 00h,130.407960670793,2.50669422984141,14.5098510742188,0,0.15234300494194
12/2/16 0:00,30/11/2016 00h,100.75401830069,2.54203797270105,13.8698974609375,0,0
12/3/16 0:00,01/12/2016 00h,178.393317399569,4.03299490216515,16.4600463867188,0,0
12/4/16 0:00,02/12/2016 00h,220.570323432037,8.41555044390668,18.2299438476563,0,0.8369140625
12/5/16 0:00,03/12/2016 00h,214.003993726181,5.49050298756788,16.3998962402344,0,0
12/6/16 0:00,04/12/2016 00h,164.705711810733,0.634807082301354,14.3200012207031,0,0
12/7/16 0:00,05/12/2016 00h,68.6057036061514,4.32480403053791,14.78994140625,0,0
12/8/16 0:00,06/12/2016 00h,103.446137543292,1.36839037754191,12.8400512695313,0,0
12/9/16 0:00,07/12/2016 00h,129.197745130939,1.86045870269101,13.6699462890625,0,0
12/10/16 0:00,08/12/2016 00h,69.1001400437187,1.78576667430409,13.6199890136719,0,0
12/11/16 0:00,09/12/2016 00h,78.4684238132654,2.83331018242404,15.1499572753906,0,0
12/12/16 0:00,10/12/2016 00h,77.0106124281805,2.09429597222226,13.5999694824219,0,0
12/13/16 0:00,11/12/2016 00h,67.9201791602579,3.25009980559111,13.0300231933594,0,0
12/14/16 0:00,12/12/2016 00h,55.97,1.58,12.13,0,0
12/15/16 0:00,13/12/2016 00h,37.5281390458081,4.29807940406589,14.7202392578125,0,0.474121987819672
12/16/16 0:00,14/12/2016 00h,142.113037915966,2.05540866695987,10.8399597167969,0,0
12/17/16 0:00,15/12/2016 00h,0.486426497122536,1.5982860530547,8.8399597167969,0,0
12/18/16 0:00,16/12/2016 00h,60.5686548646618,2.30729351480569,7.85000000000002,0,0
12/23/16 0:00,21/12/2016 00h,77.3958198044952,2.82210707983161,9.7299743652344,0,0
12/24/16 0:00,22/12/2016 00h,87.3303382112829,1.86756267075394,9.45989379882815,0,0
12/29/16 0:00,27/12/2016 00h,121.436820588104,1.26239762965103,8.9699645996094,0,0
12/30/16 0:00,28/12/2016 00h,106.02,1.3,9.43,0,0
12/31/16 0:00,29/12/2016 00h,105.426655790431,1.67401341557351,8.81002197265627,0,0
1/1/17 0:00,30/12/2016 00h,102.948072735532,1.72375573741625,8.93999633789065,0,0
1/2/17 0:00,31/12/2016 00h,144.878904214303,1.39023493467127,10.7399841308594,0,0
1/3/17 0:00,01/01/2017 00h,179.692485163032,2.71986349809692,10.020166015625,0,0
1/4/17 0:00,02/01/2017 00h,89.4749120775799,2.81725984889158,11.4600463867188,0,0
1/5/17 0:00,03/01/2017 00h,84.9940495405715,2.44330877023258,10.0598693847656,0,0
1/6/17 0:00,04/01/2017 00h,69.5081700559992,2.55664582709143,10.9200073242188,0,0
1/7/17 0:00,05/01/2017 00h,67.39,1.41,9.22,0,0
1/8/17 0:00,06/01/2017 00h,83.0624177977952,2.80349585788538,11.3398071289063,0,0
1/9/17 0:00,07/01/2017 00h,73.1723773883105,1.70172655605076,9.58999023437502,0,0
1/10/17 0:00,08/01/2017 00h,61.3519674777013,3.45871677059136,10.839990234375,0,0
1/11/17 0:00,09/01/2017 00h,72.9258954306663,2.12566027840303,10.1701293945313,0,0
1/12/17 0:00,10/01/2017 00h,76.93,6.97,12.39,0,0
1/13/17 0:00,11/01/2017 00h,94.2415943036805,1.56821381540475,10.2899719238281,0,0
1/14/17 0:00,12/01/2017 00h,52.7990677236853,4.39907531227591,12.2000366210938,0,0
1/15/17 0:00,13/01/2017 00h,59.4014162296565,6.83947158693816,10.8899780273438,0,0
1/16/17 0:00,14/01/2017 00h,67.6908343009825,5.68363347618827,10.6901794433594,0,0
1/17/17 0:00,15/01/2017 00h,76.1360554527685,3.08449740972537,8.8100524902344,0,0
1/18/17 0:00,16/01/2017 00h,93.4752302705701,2.12201326595646,9.08010253906252,0,0
1/19/17 0:00,17/01/2017 00h,40.6179386998447,1.32310603018945,8.52999267578127,0,0
1/20/17 0:00,18/01/2017 00h,263.583348421036,0.232673172477828,7.0600524902344,0,0
1/21/17 0:00,19/01/2017 00h,110.6,1.37,5.86,0,0
1/22/17 0:00,20/01/2017 00h,107.948193546111,1.81422620377086,5.21999511718752,0,0
1/23/17 0:00,21/01/2017 00h,140.784117324778,1.01140644179798,6.49993286132815,0,0
1/24/17 0:00,22/01/2017 00h,90.7417144604929,1.43788118464133,7.18999633789065,0,0
1/25/17 0:00,23/01/2017 00h,67.7528493047193,2.82082156085223,7.3300720214844,0,0
1/26/17 0:00,24/01/2017 00h,136.498758586794,1.83282468361377,8.5699401855469,0,0
1/27/17 0:00,25/01/2017 00h,220.160628407481,5.90264409443149,12.8100219726563,0,0.0839850008487701
1/28/17 0:00,26/01/2017 00h,125.373925274227,1.56785427196473,10.45986328125,0,0
1/29/17 0:00,27/01/2017 00h,70.2802234653037,4.48056017763962,10.2099548339844,0,0
1/30/17 0:00,28/01/2017 00h,73.8025227394586,4.60022535266018,12.0801940917969,0,0
1/31/17 0:00,29/01/2017 00h,169.351036304333,1.6521112565485,10.9600158691406,0,0
2/1/17 0:00,30/01/2017 00h,224.793388198599,0.425506305901131,11.2100158691406,0,0
