	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
04/04/2020 19:33:00	11,0	#+INF	19,9	0	2,0	258,6	0,0	1012,7
04/04/2020 19:34:00	11,1	#+INF	19,9	0	1,4	228,0	0,0	1014,0
04/04/2020 19:35:00	11,0	#+INF	19,9	0	1,8	259,6	0,0	1012,7
04/04/2020 19:36:00	11,1	#+INF	19,9	0	1,8	232,8	0,0	1013,7
04/04/2020 19:37:00	11,1	#+INF	19,9	0	2,8	229,8	0,0	1012,5
04/04/2020 19:38:00	11,1	#+INF	19,9	0	2,2	240,4	0,0	1013,8
04/04/2020 19:39:00	11,1	#+INF	19,9	0	2,5	237,2	0,0	1012,6
04/04/2020 19:40:00	11,1	#+INF	19,9	0	3,0	244,4	0,0	1013,8
04/04/2020 19:41:00	11,0	#+INF	19,9	0	2,7	249,3	0,0	1012,8
04/04/2020 19:42:00	11,1	#+INF	19,9	0	2,7	223,9	0,0	1012,6
04/04/2020 19:43:00	11,1	#+INF	19,9	0	2,6	236,7	0,0	1013,9
04/04/2020 19:44:00	11,1	#+INF	19,9	0	3,0	235,4	0,0	1013,8
04/04/2020 19:45:00	11,1	#+INF	19,9	0	3,0	227,4	0,0	1013,7
04/04/2020 19:46:00	11,1	#+INF	19,9	0	2,2	245,9	0,0	1013,8
04/04/2020 19:47:00	11,1	#+INF	19,9	0	2,2	220,6	0,0	1012,6
04/04/2020 19:48:00	11,1	#+INF	19,9	0	2,4	231,0	0,0	1012,6
04/04/2020 19:49:00	11,1	#+INF	19,9	0	1,7	238,5	0,0	1013,7
04/04/2020 19:50:00	11,1	#+INF	19,9	0	1,9	211,3	0,0	1013,7
04/04/2020 19:51:00	11,1	#+INF	19,9	0	1,8	231,3	0,0	1012,4
04/04/2020 19:52:00	11,1	#+INF	19,9	0	2,4	232,4	0,0	1013,7
04/04/2020 19:53:00	11,1	#+INF	19,9	0	2,2	243,0	0,0	1012,5
04/04/2020 19:54:00	11,1	#+INF	19,9	0	2,1	223,2	0,0	1012,6
04/04/2020 19:55:00	11,1	#+INF	19,9	0	2,7	227,1	0,0	1012,5
04/04/2020 19:56:00	11,1	#+INF	19,9	0	2,5	229,8	0,0	1012,7
04/04/2020 19:57:00	11,1	#+INF	19,9	0	2,6	239,3	0,0	1012,6
04/04/2020 19:58:00	11,1	#+INF	19,9	0	1,7	240,3	0,0	1013,6
04/04/2020 19:59:00	11,1	#+INF	19,8	0	2,5	231,5	0,0	1012,5
04/04/2020 20:00:00	11,1	#+INF	19,8	0	3,1	241,9	0,0	1012,6
04/04/2020 20:01:00	11,1	#+INF	19,8	0	2,7	240,0	0,0	1012,6
04/04/2020 20:02:00	11,1	#+INF	19,8	0	2,4	225,7	0,0	1012,6
04/04/2020 20:03:00	11,1	#+INF	19,8	0	2,1	218,9	0,0	1012,5
04/04/2020 20:04:00	11,1	#+INF	19,8	0	2,1	253,4	0,0	1013,6
04/04/2020 20:05:00	11,1	#+INF	19,8	0	2,3	224,7	0,0	1013,7
04/04/2020 20:06:00	11,1	#+INF	19,8	0	2,5	232,4	0,0	1013,4
04/04/2020 20:07:00	11,1	#+INF	19,8	0	2,5	237,5	0,0	1012,5
04/04/2020 20:08:00	11,1	#+INF	19,8	0	2,1	256,1	0,0	1012,5
04/04/2020 20:09:00	11,1	#+INF	19,8	0	1,8	229,4	0,0	1012,5
04/04/2020 20:10:00	11,1	#+INF	19,8	0	2,0	250,5	0,0	1012,4
04/04/2020 20:11:00	11,1	#+INF	19,8	0	2,0	245,8	0,0	1012,6
04/04/2020 20:12:00	11,1	#+INF	19,8	0	1,6	243,4	0,0	1013,8
04/04/2020 20:13:00	11,1	#+INF	19,8	0	1,6	224,3	0,0	1013,6
04/04/2020 20:14:00	11,1	#+INF	19,8	0	1,6	226,0	0,0	1012,5
04/04/2020 20:15:00	11,1	#+INF	19,8	0	2,2	249,4	0,0	1013,7
04/04/2020 20:16:00	11,1	#+INF	19,8	0	1,8	257,2	0,0	1012,6
04/04/2020 20:17:00	11,1	#+INF	19,8	0	1,6	270,0	0,0	1013,6
04/04/2020 20:18:00	11,1	#+INF	19,8	0	2,1	265,9	0,0	1012,5
04/04/2020 20:19:00	11,1	#+INF	19,8	0	1,9	230,9	0,0	1013,3
04/04/2020 20:20:00	11,1	#+INF	19,8	0	2,1	244,4	0,0	1012,5
04/04/2020 20:21:00	11,1	#+INF	19,8	0	2,4	233,8	0,0	1013,7
04/04/2020 20:22:00	11,1	#+INF	19,8	0	2,3	234,8	0,0	1013,5
04/04/2020 20:23:00	11,1	#+INF	19,8	0	1,8	225,1	0,0	1012,5
04/04/2020 20:24:00	11,1	#+INF	19,8	0	2,2	293,3	0,0	1012,5
04/04/2020 20:25:00	11,1	#+INF	19,8	0	1,9	221,0	0,0	1012,6
04/04/2020 20:26:00	11,1	#+INF	19,8	0	2,1	235,4	0,0	1013,7
04/04/2020 20:27:00	11,1	#+INF	19,8	0	2,1	250,4	0,0	1013,7
04/04/2020 20:28:00	11,1	#+INF	19,7	0	2,2	230,4	0,0	1013,7
04/04/2020 20:29:00	11,1	#+INF	19,7	0	2,1	243,2	0,0	1012,6
04/04/2020 20:30:00	11,1	#+INF	19,7	0	1,9	228,8	0,0	1013,7
04/04/2020 20:31:00	11,1	#+INF	19,7	0	1,6	216,3	0,0	1013,5
04/04/2020 20:32:00	11,1	#+INF	19,7	0	2,5	247,7	0,0	1012,5
04/04/2020 20:33:00	11,1	#+INF	19,7	0	1,9	245,4	0,0	1012,4
04/04/2020 20:34:00	11,1	#+INF	19,7	0	2,5	234,1	0,0	1012,5
04/04/2020 20:35:00	11,1	#+INF	19,7	0	1,8	207,5	0,0	1013,7
04/04/2020 20:36:00	11,1	#+INF	19,7	0	2,1	194,1	0,0	1012,5
04/04/2020 20:37:00	11,1	#+INF	19,7	0	2,3	231,6	0,0	1013,7
04/04/2020 20:38:00	11,1	#+INF	19,7	0	2,6	235,5	0,0	1012,4
04/04/2020 20:39:00	11,1	#+INF	19,7	0	2,1	240,2	0,0	1012,5
04/04/2020 20:40:00	11,1	#+INF	19,7	0	2,1	239,5	0,0	1013,6
04/04/2020 20:41:00	11,1	#+INF	19,8	0	2,2	240,2	0,0	1012,5
04/04/2020 20:42:00	11,1	#+INF	19,8	0	2,6	228,6	0,0	1012,5
04/04/2020 20:43:00	11,1	#+INF	19,8	0	2,8	204,7	0,0	1013,4
04/04/2020 20:44:00	11,1	#+INF	19,8	0	2,2	199,5	0,0	1012,4
04/04/2020 20:45:00	11,1	#+INF	19,8	0	1,6	237,9	0,0	1013,6
04/04/2020 20:46:00	11,1	#+INF	19,8	0	2,2	236,0	0,0	1013,5
04/04/2020 20:47:00	11,1	#+INF	19,8	0	2,0	214,6	0,0	1013,6
04/04/2020 20:48:00	11,1	#+INF	19,7	0	1,8	237,1	0,0	1012,4
04/04/2020 20:49:00	11,1	#+INF	19,7	0	1,4	214,2	0,0	1012,4
04/04/2020 20:50:00	11,1	#+INF	19,7	0	2,0	241,7	0,0	1012,4
04/04/2020 20:51:00	11,1	#+INF	19,7	0	1,9	258,0	0,0	1012,5
04/04/2020 20:52:00	11,1	#+INF	19,7	0	1,8	230,9	0,0	1013,5
04/04/2020 20:53:00	11,1	#+INF	19,7	0	2,0	240,1	0,0	1013,6
04/04/2020 20:54:00	11,1	#+INF	19,7	0	2,1	247,9	0,0	1012,4
04/04/2020 20:55:00	11,1	#+INF	19,7	0	2,7	264,0	0,0	1013,6
04/04/2020 20:56:00	11,1	#+INF	19,7	0	2,8	243,5	0,0	1013,6
04/04/2020 20:57:00	11,1	#+INF	19,7	0	3,0	244,9	0,0	1013,2
04/04/2020 20:58:00	11,1	#+INF	19,7	0	2,4	266,0	0,0	1013,6
04/04/2020 20:59:00	11,1	#+INF	19,7	0	3,2	246,3	0,0	1013,5
04/04/2020 21:00:00	11,1	#+INF	19,8	0	2,7	245,0	0,0	1013,5
04/04/2020 21:01:00	11,1	#+INF	19,8	0	2,4	208,7	0,0	1013,6
04/04/2020 21:02:00	11,1	#+INF	19,8	0	2,0	221,1	0,0	1013,6
04/04/2020 21:03:00	11,1	#+INF	19,7	0	2,5	248,7	0,0	1012,4
04/04/2020 21:04:00	11,1	#+INF	19,7	0	3,0	238,8	0,0	1013,6
04/04/2020 21:05:00	11,1	#+INF	19,7	0	2,4	240,1	0,0	1012,4
04/04/2020 21:06:00	11,1	#+INF	19,7	0	2,0	240,3	0,0	1013,4
04/04/2020 21:07:00	11,1	#+INF	19,7	0	2,1	251,6	0,0	1013,5
04/04/2020 21:08:00	11,1	#+INF	19,7	0	2,1	241,1	0,0	1012,5
04/04/2020 21:09:00	11,1	#+INF	19,7	0	2,9	238,9	0,0	1013,5
04/04/2020 21:10:00	11,1	#+INF	19,7	0	2,2	238,6	0,0	1013,4
04/04/2020 21:11:00	11,1	#+INF	19,7	0	1,8	210,1	0,0	1013,5
04/04/2020 21:12:00	11,1	#+INF	19,7	0	2,0	243,2	0,0	1013,5
04/04/2020 21:13:00	11,1	#+INF	19,7	0	2,2	223,3	0,0	1013,4
04/04/2020 21:14:00	11,1	#+INF	19,7	0	1,9	233,9	0,0	1012,3
04/04/2020 21:15:00	11,1	#+INF	19,7	0	2,0	244,3	0,0	1013,6
04/04/2020 21:16:00	11,1	#+INF	19,7	0	1,5	238,9	0,0	1012,4
04/04/2020 21:17:00	11,1	#+INF	19,7	0	2,1	230,0	0,0	1013,6
04/04/2020 21:18:00	11,1	#+INF	19,7	0	2,2	228,7	0,0	1012,3
04/04/2020 21:19:00	11,1	#+INF	19,7	0	2,0	250,2	0,0	1013,5
04/04/2020 21:20:00	11,1	#+INF	19,7	0	2,2	245,5	0,0	1012,4
04/04/2020 21:21:00	11,1	#+INF	19,7	0	1,8	247,7	0,0	1013,6
04/04/2020 21:22:00	11,1	#+INF	19,7	0	1,8	246,9	0,0	1012,5
04/04/2020 21:23:00	11,1	#+INF	19,7	0	2,2	255,6	0,0	1013,3
04/04/2020 21:24:00	11,1	#+INF	19,7	0	3,2	253,0	0,0	1012,3
04/04/2020 21:25:00	11,1	#+INF	19,7	0	3,2	223,6	0,0	1012,3
04/04/2020 21:26:00	11,1	#+INF	19,7	0	2,7	246,2	0,0	1012,3
04/04/2020 21:27:00	11,1	#+INF	19,7	0	2,2	227,0	0,0	1013,3
04/04/2020 21:28:00	11,1	#+INF	19,7	0	2,5	258,1	0,0	1013,5
04/04/2020 21:29:00	11,1	#+INF	19,7	0	1,9	252,0	0,0	1013,4
04/04/2020 21:30:00	11,1	#+INF	19,7	0	2,0	255,7	0,0	1012,3
04/04/2020 21:31:00	11,1	#+INF	19,7	0	2,2	209,1	0,0	1013,4
04/04/2020 21:32:00	11,1	#+INF	19,7	0	2,3	210,8	0,0	1013,4
04/04/2020 21:33:00	11,1	#+INF	19,7	0	2,1	248,6	0,0	1013,4
04/04/2020 21:34:00	11,1	#+INF	19,7	0	2,0	236,6	0,0	1012,2
04/04/2020 21:35:00	11,1	#+INF	19,7	0	2,1	188,4	0,0	1013,6
04/04/2020 21:36:00	11,1	#+INF	19,7	0	2,5	226,6	0,0	1013,5
04/04/2020 21:37:00	11,1	#+INF	19,6	0	2,2	183,8	0,0	1013,4
04/04/2020 21:38:00	11,1	#+INF	19,7	0	1,5	145,9	0,0	1013,4
04/04/2020 21:39:00	11,1	#+INF	19,7	0	1,4	144,2	0,0	1013,2
04/04/2020 21:40:00	11,1	#+INF	19,6	0	1,8	164,7	0,0	1013,4
04/04/2020 21:41:00	11,1	#+INF	19,6	0	1,7	153,1	0,0	1012,2
04/04/2020 21:42:00	11,1	#+INF	19,5	0	1,5	138,5	0,0	1012,2
04/04/2020 21:43:00	11,1	#+INF	19,5	0	1,6	134,7	0,0	1013,3
04/04/2020 21:44:00	11,1	#+INF	19,5	0	1,5	143,7	0,0	1012,3
04/04/2020 21:45:00	11,1	#+INF	19,5	0	1,6	117,1	0,0	1013,5
04/04/2020 21:46:00	11,1	#+INF	19,5	0	2,0	112,2	0,0	1012,3
04/04/2020 21:47:00	11,1	#+INF	19,5	0	2,2	116,6	0,0	1012,4
04/04/2020 21:48:00	11,1	#+INF	19,5	0	2,4	132,3	0,0	1013,4
04/04/2020 21:49:00	11,1	#+INF	19,5	0	2,3	140,2	0,0	1012,3
04/04/2020 21:50:00	11,1	#+INF	19,4	0	2,2	135,9	0,0	1013,6
04/04/2020 21:51:00	11,1	#+INF	19,4	0	2,2	119,1	0,0	1013,6
04/04/2020 21:52:00	11,1	#+INF	19,4	0	1,7	131,8	0,0	1012,4
04/04/2020 21:53:00	11,1	#+INF	19,5	0	1,4	129,6	0,0	1012,4
04/04/2020 21:54:00	11,1	#+INF	19,5	0	1,1	124,1	0,0	1012,3
04/04/2020 21:55:00	11,1	#+INF	19,5	0	1,1	136,7	0,0	1013,4
04/04/2020 21:56:00	11,1	#+INF	19,5	0	1,5	139,1	0,0	1012,3
04/04/2020 21:57:00	11,1	#+INF	19,5	0	1,3	147,4	0,0	1013,6
04/04/2020 21:58:00	11,1	#+INF	19,5	0	1,7	151,5	0,0	1013,4
04/04/2020 21:59:00	11,1	#+INF	19,5	0	1,7	150,9	0,0	1013,6
04/04/2020 22:00:00	11,1	#+INF	19,5	0	2,0	155,7	0,0	1013,6
04/04/2020 22:01:00	11,1	#+INF	19,4	0	2,0	154,8	0,0	1012,3
04/04/2020 22:02:00	11,1	#+INF	19,4	0	1,7	165,4	0,0	1012,1
04/04/2020 22:03:00	11,1	#+INF	19,4	0	1,5	172,8	0,0	1013,5
04/04/2020 22:04:00	11,1	#+INF	19,4	0	1,5	193,9	0,0	1012,3
04/04/2020 22:05:00	11,1	#+INF	19,4	0	1,2	167,2	0,0	1012,3
04/04/2020 22:06:00	11,1	#+INF	19,4	0	1,2	243,5	0,0	1013,5
04/04/2020 22:07:00	11,1	#+INF	19,4	0	1,3	238,1	0,0	1013,4
04/04/2020 22:08:00	11,1	#+INF	19,4	0	1,3	260,7	0,0	1012,4
04/04/2020 22:09:00	11,1	#+INF	19,4	0	1,4	235,4	0,0	1013,4
04/04/2020 22:10:00	11,1	#+INF	19,5	0	1,7	202,8	0,0	1013,6
04/04/2020 22:11:00	11,1	#+INF	19,5	0	1,5	219,2	0,0	1012,3
04/04/2020 22:12:00	11,1	#+INF	19,5	0	1,5	242,6	0,0	1012,3
04/04/2020 22:13:00	11,1	#+INF	19,5	0	1,1	196,2	0,0	1013,5
04/04/2020 22:14:00	11,1	#+INF	19,5	0	1,5	211,9	0,0	1013,5
04/04/2020 22:15:00	11,1	#+INF	19,6	0	2,0	198,9	0,0	1012,3
04/04/2020 22:16:00	11,1	#+INF	19,6	0	1,8	185,4	0,0	1012,3
04/04/2020 22:17:00	11,1	#+INF	19,6	0	1,7	194,6	0,0	1013,5
04/04/2020 22:18:00	11,1	#+INF	19,6	0	2,0	210,6	0,0	1013,3
04/04/2020 22:19:00	11,1	#+INF	19,6	0	1,6	202,0	0,0	1012,2
04/04/2020 22:20:00	11,1	#+INF	19,6	0	1,7	214,5	0,0	1013,4
04/04/2020 22:21:00	11,1	#+INF	19,6	0	1,5	212,9	0,0	1012,2
04/04/2020 22:22:00	11,1	#+INF	19,6	0	1,7	205,7	0,0	1013,4
04/04/2020 22:23:00	11,1	#+INF	19,6	0	1,5	208,7	0,0	1011,9
04/04/2020 22:24:00	11,1	#+INF	19,6	0	1,0	189,8	0,0	1012,3
04/04/2020 22:25:00	11,1	#+INF	19,6	0	1,4	173,6	0,0	1013,4
04/04/2020 22:26:00	11,1	#+INF	19,5	0	1,6	163,1	0,0	1013,3
04/04/2020 22:27:00	11,1	#+INF	19,4	0	2,0	150,9	0,0	1012,2
04/04/2020 22:28:00	11,1	#+INF	19,4	0	2,2	139,9	0,0	1012,3
04/04/2020 22:29:00	11,1	#+INF	19,3	0	2,1	145,4	0,0	1012,0
04/04/2020 22:30:00	11,1	#+INF	19,3	0	1,9	138,2	0,0	1012,2
04/04/2020 22:31:00	11,1	#+INF	19,3	0	1,9	144,0	0,0	1013,4
04/04/2020 22:32:00	11,1	#+INF	19,2	0	1,5	137,4	0,0	1013,5
04/04/2020 22:33:00	11,1	#+INF	19,2	0	1,2	145,0	0,0	1012,3
04/04/2020 22:34:00	11,1	#+INF	19,2	0	1,2	151,0	0,0	1013,0
04/04/2020 22:35:00	11,1	#+INF	19,2	0	1,1	172,7	0,0	1012,4
04/04/2020 22:36:00	11,1	#+INF	19,2	0	1,1	149,8	0,0	1012,4
04/04/2020 22:37:00	11,1	#+INF	19,2	0	1,7	149,0	0,0	1012,3
04/04/2020 22:38:00	11,1	#+INF	19,1	0	2,0	148,2	0,0	1012,3
04/04/2020 22:39:00	11,1	#+INF	19,1	0	2,1	151,8	0,0	1013,5
04/04/2020 22:40:00	11,1	#+INF	19,0	0	2,0	149,7	0,0	1012,5
04/04/2020 22:41:00	11,1	#+INF	19,0	0	2,2	150,1	0,0	1012,4
04/04/2020 22:42:00	11,1	#+INF	19,0	0	2,3	142,0	0,0	1012,4
04/04/2020 22:43:00	11,1	#+INF	18,9	0	2,4	134,6	0,0	1012,4
04/04/2020 22:44:00	11,1	#+INF	18,9	0	2,7	140,0	0,0	1013,7
04/04/2020 22:45:00	11,1	#+INF	18,8	0	2,7	134,6	0,0	1013,6
04/04/2020 22:46:00	11,1	#+INF	18,8	0	2,7	134,4	0,0	1013,7
04/04/2020 22:47:00	11,1	#+INF	18,8	0	2,6	131,8	0,0	1012,4
04/04/2020 22:48:00	11,1	#+INF	18,8	0	2,1	121,4	0,0	1012,6
04/04/2020 22:49:00	11,1	#+INF	18,8	0	1,9	124,4	0,0	1012,6
04/04/2020 22:50:00	11,1	#+INF	18,9	0	1,9	149,9	0,0	1012,4
04/04/2020 22:51:00	11,1	#+INF	18,9	0	1,7	131,0	0,0	1013,6
04/04/2020 22:52:00	11,1	#+INF	19,0	0	1,7	115,8	0,0	1012,5
04/04/2020 22:53:00	11,1	#+INF	19,0	0	1,6	125,0	0,0	1012,6
04/04/2020 22:54:00	11,1	#+INF	19,0	0	1,6	128,2	0,0	1012,5
04/04/2020 22:55:00	11,1	#+INF	19,0	0	1,7	145,2	0,0	1012,4
04/04/2020 22:56:00	11,1	#+INF	19,0	0	2,3	157,1	0,0	1013,6
04/04/2020 22:57:00	11,1	#+INF	19,0	0	2,5	157,4	0,0	1013,5
04/04/2020 22:58:00	11,1	#+INF	19,0	0	2,6	161,2	0,0	1014,1
04/04/2020 22:59:00	11,1	#+INF	18,9	0	2,5	169,7	0,0	1012,3
04/04/2020 23:00:00	11,1	#+INF	18,9	0	2,3	160,8	0,0	1012,3
04/04/2020 23:01:00	11,1	#+INF	18,9	0	2,1	173,3	0,0	1012,3
04/04/2020 23:02:00	11,1	#+INF	18,9	0	2,4	154,6	0,0	1013,5
04/04/2020 23:03:00	11,1	#+INF	18,8	0	2,4	171,5	0,0	1013,5
04/04/2020 23:04:00	11,1	#+INF	18,8	0	2,3	146,8	0,0	1013,5
04/04/2020 23:05:00	11,1	#+INF	18,8	0	2,4	142,5	0,0	1013,4
04/04/2020 23:06:00	11,1	#+INF	18,8	0	2,3	139,5	0,0	1012,3
04/04/2020 23:07:00	11,1	#+INF	18,7	0	2,4	135,0	0,0	1012,3
04/04/2020 23:08:00	11,1	#+INF	18,7	0	2,7	153,3	0,0	1012,3
04/04/2020 23:09:00	11,1	#+INF	18,7	0	2,5	148,6	0,0	1012,3
04/04/2020 23:10:00	11,1	#+INF	18,7	0	2,9	145,7	0,0	1013,6
04/04/2020 23:11:00	11,1	#+INF	18,7	0	3,0	149,1	0,0	1013,5
04/04/2020 23:12:00	11,1	#+INF	18,7	0	3,1	151,6	0,0	1013,6
04/04/2020 23:13:00	11,1	#+INF	18,7	0	3,2	151,5	0,0	1012,1
04/04/2020 23:14:00	11,1	#+INF	18,7	0	3,5	147,9	0,0	1013,4
04/04/2020 23:15:00	11,1	#+INF	18,7	0	3,4	147,9	0,0	1012,3
04/04/2020 23:16:00	11,1	#+INF	18,7	0	3,2	137,8	0,0	1013,5
04/04/2020 23:17:00	11,1	#+INF	18,7	0	2,9	146,9	0,0	1012,3
04/04/2020 23:18:00	11,1	#+INF	18,7	0	2,8	141,6	0,0	1013,2
04/04/2020 23:19:00	11,1	#+INF	18,7	0	2,8	141,5	0,0	1013,4
04/04/2020 23:20:00	11,1	#+INF	18,7	0	2,6	153,7	0,0	1012,4
04/04/2020 23:21:00	11,1	#+INF	18,7	0	2,2	137,0	0,0	1013,3
04/04/2020 23:22:00	11,1	#+INF	18,7	0	2,3	152,7	0,0	1013,5
04/04/2020 23:23:00	11,1	#+INF	18,7	0	2,4	144,9	0,0	1013,1
04/04/2020 23:24:00	11,1	#+INF	18,7	0	2,4	153,1	0,0	1012,3
04/04/2020 23:25:00	11,1	#+INF	18,7	0	2,6	157,4	0,0	1013,4
04/04/2020 23:26:00	11,1	#+INF	18,7	0	2,8	147,6	0,0	1013,2
04/04/2020 23:27:00	11,1	#+INF	18,7	0	2,9	145,4	0,0	1012,3
04/04/2020 23:28:00	11,1	#+INF	18,7	0	3,1	154,5	0,0	1013,5
04/04/2020 23:29:00	11,1	#+INF	18,7	0	2,9	161,6	0,0	1013,3
04/04/2020 23:30:00	11,1	#+INF	18,7	0	2,8	160,8	0,0	1013,3
04/04/2020 23:31:00	11,1	#+INF	18,7	0	2,6	159,8	0,0	1012,2
04/04/2020 23:32:00	11,1	#+INF	18,7	0	2,7	176,3	0,0	1012,2
04/04/2020 23:33:00	11,1	#+INF	18,7	0	2,8	164,0	0,0	1012,2
04/04/2020 23:34:00	11,1	#+INF	18,7	0	2,4	169,5	0,0	1013,3
04/04/2020 23:35:00	11,1	#+INF	18,7	0	2,4	165,4	0,0	1013,4
04/04/2020 23:36:00	11,1	#+INF	18,7	0	2,2	174,9	0,0	1012,2
04/04/2020 23:37:00	11,1	#+INF	18,7	0	2,2	157,3	0,0	1012,1
04/04/2020 23:38:00	11,1	#+INF	18,8	0	2,2	171,5	0,0	1013,4
04/04/2020 23:39:00	11,1	#+INF	18,8	0	2,1	151,3	0,0	1013,3
04/04/2020 23:40:00	11,1	#+INF	18,8	0	2,0	134,3	0,0	1012,2
04/04/2020 23:41:00	11,1	#+INF	18,8	0	2,5	143,3	0,0	1013,3
04/04/2020 23:42:00	11,1	#+INF	18,8	0	2,3	147,5	0,0	1013,3
04/04/2020 23:43:00	11,1	#+INF	18,8	0	2,6	147,3	0,0	1013,1
04/04/2020 23:44:00	11,1	#+INF	18,7	0	2,9	144,4	0,0	1012,3
04/04/2020 23:45:00	11,1	#+INF	18,8	0	3,0	134,0	0,0	1012,1
04/04/2020 23:46:00	11,1	#+INF	18,8	0	3,3	155,7	0,0	1013,3
04/04/2020 23:47:00	11,1	#+INF	18,8	0	3,3	141,4	0,0	1012,1
04/04/2020 23:48:00	11,1	#+INF	18,8	0	3,5	149,2	0,0	1012,1
04/04/2020 23:49:00	11,1	#+INF	18,9	0	3,4	143,9	0,0	1012,0
04/04/2020 23:50:00	11,1	#+INF	18,9	0	3,3	156,5	0,0	1012,1
04/04/2020 23:51:00	11,1	#+INF	19,0	0	3,1	157,1	0,0	1012,0
04/04/2020 23:52:00	11,1	#+INF	19,0	0	3,4	161,4	0,0	1012,0
04/04/2020 23:53:00	11,1	#+INF	19,0	0	3,2	170,0	0,0	1012,0
04/04/2020 23:54:00	11,1	#+INF	19,0	0	3,2	161,3	0,0	1012,0
04/04/2020 23:55:00	11,1	#+INF	19,0	0	3,1	154,1	0,0	1012,0
04/04/2020 23:56:00	11,1	#+INF	19,0	0	3,0	153,7	0,0	1013,2
04/04/2020 23:57:00	11,1	#+INF	19,0	0	3,0	165,4	0,0	1012,0
04/04/2020 23:58:00	11,1	#+INF	19,0	0	3,1	155,2	0,0	1013,2
04/04/2020 23:59:00	11,1	#+INF	19,0	0	3,2	155,4	0,0	1011,9
05/04/2020 00:00:00	11,1	#+INF	19,0	0	3,0	157,2	0,0	1012,0
05/04/2020 00:01:00	11,1	#+INF	18,9	0	2,9	151,7	0,0	1012,0
05/04/2020 00:02:00	11,1	#+INF	18,9	0	2,9	150,6	0,0	1013,1
05/04/2020 00:03:00	11,1	#+INF	18,9	0	2,8	162,4	0,0	1011,9
05/04/2020 00:04:00	11,1	#+INF	18,9	0	2,5	147,7	0,0	1011,7
05/04/2020 00:05:00	11,1	#+INF	18,9	0	2,8	153,4	0,0	1011,9
05/04/2020 00:06:00	11,1	#+INF	18,9	0	2,9	143,3	0,0	1011,9
05/04/2020 00:07:00	11,1	#+INF	18,9	0	2,7	154,9	0,0	1013,0
05/04/2020 00:08:00	11,1	#+INF	18,9	0	3,0	155,7	0,0	1011,6
05/04/2020 00:09:00	11,1	#+INF	18,9	0	2,7	156,8	0,0	1012,0
05/04/2020 00:10:00	11,1	#+INF	18,9	0	2,9	168,8	0,0	1013,2
05/04/2020 00:11:00	11,1	#+INF	18,9	0	2,8	164,2	0,0	1013,1
05/04/2020 00:12:00	11,1	#+INF	18,9	0	2,7	145,1	0,0	1013,2
05/04/2020 00:13:00	11,1	#+INF	18,9	0	2,5	139,8	0,0	1013,2
05/04/2020 00:14:00	11,1	#+INF	18,9	0	2,4	145,2	0,0	1011,9
05/04/2020 00:15:00	11,1	#+INF	18,8	0	2,3	144,7	0,0	1012,0
05/04/2020 00:16:00	11,1	#+INF	18,8	0	2,5	153,7	0,0	1012,0
05/04/2020 00:17:00	11,1	#+INF	18,8	0	2,5	146,7	0,0	1012,0
05/04/2020 00:18:00	11,1	#+INF	18,8	0	2,5	149,8	0,0	1012,1
05/04/2020 00:19:00	11,1	#+INF	18,8	0	2,6	152,4	0,0	1012,1
05/04/2020 00:20:00	11,1	#+INF	18,8	0	2,8	155,7	0,0	1012,1
05/04/2020 00:21:00	11,1	#+INF	18,8	0	2,9	157,3	0,0	1013,0
05/04/2020 00:22:00	11,1	#+INF	18,8	0	2,7	157,7	0,0	1011,9
05/04/2020 00:23:00	11,1	#+INF	18,8	0	2,9	159,9	0,0	1012,0
05/04/2020 00:24:00	11,1	#+INF	18,8	0	3,0	156,6	0,0	1013,0
05/04/2020 00:25:00	11,1	#+INF	18,8	0	2,8	170,4	0,0	1012,0
05/04/2020 00:26:00	11,1	#+INF	18,8	0	3,2	160,5	0,0	1013,2
05/04/2020 00:27:00	11,1	#+INF	18,8	0	3,3	160,7	0,0	1012,2
05/04/2020 00:28:00	11,1	#+INF	18,8	0	3,4	159,4	0,0	1011,9
05/04/2020 00:29:00	11,1	#+INF	18,8	0	3,3	158,8	0,0	1012,0
05/04/2020 00:30:00	11,1	#+INF	18,8	0	3,4	151,4	0,0	1013,1
05/04/2020 00:31:00	11,1	#+INF	18,8	0	3,5	156,1	0,0	1013,3
05/04/2020 00:32:00	11,1	#+INF	18,8	0	3,1	163,1	0,0	1012,0
05/04/2020 00:33:00	11,1	#+INF	18,9	0	3,3	164,5	0,0	1012,0
05/04/2020 00:34:00	11,1	#+INF	18,9	0	2,9	161,9	0,0	1012,0
05/04/2020 00:35:00	11,1	#+INF	18,8	0	2,8	153,5	0,0	1012,0
05/04/2020 00:36:00	11,1	#+INF	18,8	0	3,0	169,8	0,0	1012,0
05/04/2020 00:37:00	11,1	#+INF	18,8	0	2,7	164,4	0,0	1012,1
05/04/2020 00:38:00	11,1	#+INF	18,8	0	2,7	151,6	0,0	1012,0
05/04/2020 00:39:00	11,1	#+INF	18,8	0	2,6	162,0	0,0	1013,1
05/04/2020 00:40:00	11,1	#+INF	18,8	0	2,6	154,3	0,0	1011,9
05/04/2020 00:41:00	11,1	#+INF	18,8	0	2,8	157,5	0,0	1011,9
05/04/2020 00:42:00	11,1	#+INF	18,8	0	2,7	160,4	0,0	1011,9
