datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-04-30 07:18:00,3.1,84.3,15.6,17,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:19:00,2.8,96.9,15.6,17,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:20:00,2.6,88.7,15.7,18,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:21:00,2.3,85.3,15.7,19,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:22:00,3.5,109.1,15.7,20,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:23:00,3.3,77.2,15.7,21,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:24:00,2.9,71.0,15.7,22,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:25:00,3.1,58.7,15.7,22,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:26:00,3.9,84.3,15.7,23,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:27:00,3.4,78.9,15.7,25,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:28:00,3.6,58.8,15.7,26,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:29:00,3.8,66.6,15.7,27,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:30:00,3.9,80.7,15.7,28,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:31:00,3.5,85.1,15.8,30,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:32:00,2.8,72.9,15.8,31,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:33:00,3.5,68.2,15.8,32,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:34:00,3.2,82.9,15.8,34,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:35:00,2.9,80.5,15.8,36,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:36:00,3.3,87.3,15.8,38,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:37:00,3.1,70.5,15.8,39,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:38:00,3.2,65.2,15.9,41,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:39:00,3.9,65.7,15.9,43,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:40:00,3.1,62.3,15.9,45,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:41:00,3.2,53.0,15.9,48,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:42:00,2.9,70.1,15.9,50,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:43:00,3.1,78.5,15.9,52,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:44:00,2.7,69.5,15.9,55,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:45:00,3.1,82.7,15.9,57,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:46:00,3.4,106.0,15.9,60,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:47:00,3.3,72.7,15.9,62,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:48:00,3.8,68.6,15.9,66,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:49:00,3.6,70.0,15.9,68,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:50:00,2.9,64.8,15.9,71,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:51:00,3.1,60.5,15.9,74,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:52:00,3.1,92.7,16.0,77,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:53:00,3.5,77.2,16.0,80,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:54:00,3.4,57.4,16.0,84,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:55:00,3.3,65.1,16.0,87,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:56:00,3.8,70.3,16.1,90,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:57:00,3.3,58.9,16.1,94,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:58:00,4.3,58.5,16.1,97,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 07:59:00,4.6,66.0,16.2,100,0.0,2020-04-30 06:20:05,2020-05-01 06:22:25
2020-04-30 06:00:00,3.0,66.4,16.4,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:01:00,2.9,73.8,16.4,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:02:00,3.0,63.0,16.3,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:03:00,2.9,56.2,16.3,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:04:00,3.0,51.5,16.3,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:05:00,3.0,60.6,16.3,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:06:00,2.9,77.0,16.3,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:07:00,2.9,69.1,16.3,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:08:00,2.6,64.2,16.3,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:09:00,2.5,91.3,16.3,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:10:00,2.5,82.8,16.2,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:11:00,3.1,63.1,16.2,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:12:00,2.8,79.5,16.2,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:13:00,2.7,70.0,16.2,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:14:00,2.8,76.1,16.2,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:15:00,2.6,76.6,16.2,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:16:00,2.5,73.1,16.1,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:17:00,2.6,58.1,16.1,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:18:00,2.8,63.0,16.0,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:19:00,3.0,65.9,16.0,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:20:00,3.2,67.0,16.0,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:21:00,3.2,64.1,15.9,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:22:00,3.1,68.5,15.9,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:23:00,3.3,84.8,15.8,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:24:00,3.0,68.3,15.8,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:25:00,2.8,73.3,15.8,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:26:00,3.1,79.7,15.9,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:27:00,3.7,86.6,15.9,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:28:00,3.3,99.0,15.9,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:29:00,3.7,73.8,16.0,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:30:00,3.3,79.4,16.0,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:31:00,3.3,71.2,16.0,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:32:00,3.3,83.3,16.0,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:33:00,3.0,76.3,16.0,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:34:00,3.4,67.0,16.0,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:35:00,3.6,69.9,15.9,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:36:00,3.3,90.7,15.9,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:37:00,2.9,85.8,15.9,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:38:00,3.4,86.8,15.9,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:39:00,2.6,132.3,15.9,1,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:40:00,3.2,105.5,15.9,1,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:41:00,3.7,92.2,15.8,0,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:42:00,3.3,97.7,15.8,1,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:43:00,3.3,101.3,15.7,1,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:44:00,3.5,90.1,15.7,1,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:45:00,3.1,107.5,15.6,1,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:46:00,3.0,96.1,15.6,1,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:47:00,2.7,94.1,15.6,2,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:48:00,2.8,97.7,15.6,2,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:49:00,3.1,102.7,15.6,2,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:50:00,3.5,78.9,15.6,2,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:51:00,3.3,104.4,15.5,3,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:52:00,3.4,82.0,15.5,3,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:53:00,3.0,76.9,15.4,4,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:54:00,2.5,89.4,15.4,4,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:55:00,3.1,86.5,15.4,4,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:56:00,3.4,81.5,15.4,5,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:57:00,3.6,95.6,15.4,5,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:58:00,3.3,77.9,15.4,6,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:59:00,2.8,78.8,15.4,6,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:00:00,3.1,97.3,15.4,7,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:01:00,3.1,75.4,15.4,7,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:02:00,3.4,111.6,15.4,8,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:03:00,3.2,115.5,15.4,8,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:04:00,3.1,81.3,15.4,9,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:05:00,2.9,92.6,15.4,9,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:06:00,2.8,64.6,15.4,10,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:07:00,2.8,69.0,15.4,10,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:08:00,2.6,99.2,15.4,11,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:09:00,2.5,81.9,15.4,11,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:10:00,3.1,103.9,15.4,12,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:11:00,3.0,89.5,15.4,12,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:12:00,2.6,86.5,15.5,13,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:13:00,2.6,87.9,15.5,13,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:14:00,2.8,94.8,15.5,14,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:15:00,3.9,105.1,15.5,15,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:16:00,3.7,115.8,15.6,15,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:17:00,3.0,74.7,15.6,16,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:18:00,3.1,84.3,15.6,17,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:19:00,2.8,96.9,15.6,17,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:20:00,2.6,88.7,15.7,18,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:21:00,2.3,85.3,15.7,19,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:22:00,3.5,109.1,15.7,20,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:23:00,3.3,77.2,15.7,21,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:24:00,2.9,71.0,15.7,22,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:25:00,3.1,58.7,15.7,22,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:26:00,3.9,84.3,15.7,23,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:27:00,3.4,78.9,15.7,25,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:28:00,3.6,58.8,15.7,26,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:29:00,3.8,66.6,15.7,27,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:30:00,3.9,80.7,15.7,28,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:31:00,3.5,85.1,15.8,30,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:32:00,2.8,72.9,15.8,31,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:33:00,3.5,68.2,15.8,32,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:34:00,3.2,82.9,15.8,34,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:35:00,2.9,80.5,15.8,36,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:36:00,3.3,87.3,15.8,38,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:37:00,3.1,70.5,15.8,39,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:38:00,3.2,65.2,15.9,41,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:39:00,3.9,65.7,15.9,43,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:40:00,3.1,62.3,15.9,45,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:41:00,3.2,53.0,15.9,48,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:42:00,2.9,70.1,15.9,50,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:43:00,3.1,78.5,15.9,52,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:44:00,2.7,69.5,15.9,55,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:45:00,3.1,82.7,15.9,57,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:46:00,3.4,106.0,15.9,60,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:47:00,3.3,72.7,15.9,62,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:48:00,3.8,68.6,15.9,66,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:49:00,3.6,70.0,15.9,68,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:50:00,2.9,64.8,15.9,71,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:51:00,3.1,60.5,15.9,74,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:52:00,3.1,92.7,16.0,77,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:53:00,3.5,77.2,16.0,80,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:54:00,3.4,57.4,16.0,84,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:55:00,3.3,65.1,16.0,87,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:56:00,3.8,70.3,16.1,90,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:57:00,3.3,58.9,16.1,94,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:58:00,4.3,58.5,16.1,97,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 07:59:00,4.6,66.0,16.2,100,0.0,2020-04-30 06:35:01,2020-05-01 06:37:21
2020-04-30 06:00:00,3.0,66.4,16.4,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:01:00,2.9,73.8,16.4,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:02:00,3.0,63.0,16.3,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:03:00,2.9,56.2,16.3,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:04:00,3.0,51.5,16.3,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:05:00,3.0,60.6,16.3,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:06:00,2.9,77.0,16.3,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:07:00,2.9,69.1,16.3,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:08:00,2.6,64.2,16.3,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:09:00,2.5,91.3,16.3,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:10:00,2.5,82.8,16.2,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:11:00,3.1,63.1,16.2,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:12:00,2.8,79.5,16.2,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:13:00,2.7,70.0,16.2,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:14:00,2.8,76.1,16.2,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:15:00,2.6,76.6,16.2,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:16:00,2.5,73.1,16.1,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:17:00,2.6,58.1,16.1,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:18:00,2.8,63.0,16.0,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:19:00,3.0,65.9,16.0,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:20:00,3.2,67.0,16.0,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:21:00,3.2,64.1,15.9,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:22:00,3.1,68.5,15.9,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:23:00,3.3,84.8,15.8,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:24:00,3.0,68.3,15.8,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:25:00,2.8,73.3,15.8,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:26:00,3.1,79.7,15.9,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:27:00,3.7,86.6,15.9,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:28:00,3.3,99.0,15.9,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:29:00,3.7,73.8,16.0,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:30:00,3.3,79.4,16.0,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:31:00,3.3,71.2,16.0,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:32:00,3.3,83.3,16.0,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:33:00,3.0,76.3,16.0,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:34:00,3.4,67.0,16.0,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:35:00,3.6,69.9,15.9,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:36:00,3.3,90.7,15.9,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:37:00,2.9,85.8,15.9,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:38:00,3.4,86.8,15.9,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:39:00,2.6,132.3,15.9,1,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:40:00,3.2,105.5,15.9,1,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:41:00,3.7,92.2,15.8,0,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:42:00,3.3,97.7,15.8,1,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:43:00,3.3,101.3,15.7,1,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:44:00,3.5,90.1,15.7,1,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:45:00,3.1,107.5,15.6,1,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:46:00,3.0,96.1,15.6,1,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:47:00,2.7,94.1,15.6,2,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:48:00,2.8,97.7,15.6,2,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:49:00,3.1,102.7,15.6,2,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:50:00,3.5,78.9,15.6,2,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:51:00,3.3,104.4,15.5,3,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:52:00,3.4,82.0,15.5,3,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:53:00,3.0,76.9,15.4,4,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:54:00,2.5,89.4,15.4,4,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:55:00,3.1,86.5,15.4,4,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:56:00,3.4,81.5,15.4,5,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:57:00,3.6,95.6,15.4,5,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:58:00,3.3,77.9,15.4,6,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 06:59:00,2.8,78.8,15.4,6,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:00:00,3.1,97.3,15.4,7,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:01:00,3.1,75.4,15.4,7,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:02:00,3.4,111.6,15.4,8,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:03:00,3.2,115.5,15.4,8,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:04:00,3.1,81.3,15.4,9,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:05:00,2.9,92.6,15.4,9,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:06:00,2.8,64.6,15.4,10,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:07:00,2.8,69.0,15.4,10,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:08:00,2.6,99.2,15.4,11,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:09:00,2.5,81.9,15.4,11,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:10:00,3.1,103.9,15.4,12,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:11:00,3.0,89.5,15.4,12,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:12:00,2.6,86.5,15.5,13,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:13:00,2.6,87.9,15.5,13,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:14:00,2.8,94.8,15.5,14,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:15:00,3.9,105.1,15.5,15,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:16:00,3.7,115.8,15.6,15,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:17:00,3.0,74.7,15.6,16,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:18:00,3.1,84.3,15.6,17,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:19:00,2.8,96.9,15.6,17,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:20:00,2.6,88.7,15.7,18,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:21:00,2.3,85.3,15.7,19,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:22:00,3.5,109.1,15.7,20,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
