datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2019-12-29 14:02:00,1.3,265.2,19.9,583,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:03:00,1.3,265.5,19.8,583,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:04:00,1.4,264.0,19.7,582,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:05:00,1.3,257.4,19.8,581,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:06:00,1.5,283.5,19.8,579,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:07:00,1.5,268.4,19.8,580,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:08:00,1.5,214.4,19.9,579,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:09:00,1.5,270.8,19.9,578,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:10:00,1.6,263.2,19.9,577,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:11:00,1.7,270.9,19.8,579,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:12:00,1.6,281.3,19.8,573,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:13:00,1.7,281.5,19.7,574,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:14:00,1.7,270.7,19.7,573,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:15:00,1.8,223.3,19.6,574,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:16:00,1.9,260.8,19.6,566,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:17:00,1.6,256.6,19.6,568,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:18:00,1.9,285.7,19.6,564,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:19:00,1.6,262.8,19.6,570,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:20:00,1.5,260.2,19.6,567,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:21:00,1.7,267.0,19.6,567,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:22:00,1.6,246.6,19.6,557,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:23:00,1.3,262.6,19.6,554,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:24:00,1.6,263.9,19.6,567,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:25:00,1.5,252.5,19.6,549,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:26:00,1.5,256.1,19.7,565,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:27:00,1.6,261.9,19.7,562,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:28:00,1.5,279.1,19.8,565,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:29:00,1.3,257.9,19.9,563,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:30:00,1.4,236.8,19.9,563,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:31:00,1.6,253.2,20.0,560,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:32:00,1.6,254.4,20.0,555,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:33:00,1.6,259.8,20.0,551,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:34:00,1.7,262.9,20.1,544,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:35:00,1.6,274.9,20.1,550,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:36:00,1.7,266.0,20.2,553,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:37:00,1.7,263.1,20.3,554,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:38:00,2.2,268.6,20.3,557,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:39:00,1.8,271.1,20.3,551,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:40:00,1.5,267.4,20.3,555,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:41:00,1.6,245.9,20.3,548,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:42:00,1.8,244.6,20.4,553,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:43:00,1.8,279.2,20.4,538,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:44:00,1.5,256.8,20.6,534,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:45:00,1.7,275.6,20.7,536,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:46:00,1.5,260.1,20.8,529,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:47:00,2.3,293.9,20.9,529,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:48:00,2.1,282.6,20.9,531,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:49:00,2.2,275.8,21.0,532,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:50:00,2.4,267.4,21.0,535,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:51:00,1.9,275.6,21.1,533,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:52:00,2.3,291.3,21.2,530,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:53:00,2.5,285.7,21.1,524,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:54:00,2.6,291.7,21.1,530,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:55:00,2.1,248.3,21.1,534,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:56:00,2.2,268.6,21.1,531,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:57:00,2.3,277.4,21.2,534,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:58:00,2.4,283.0,21.2,530,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 14:59:00,2.3,293.4,21.2,526,0.0,2019-12-29 14:05:01,2019-12-30 14:05:08
2019-12-29 13:00:00,1.4,273.6,19.0,574,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:01:00,1.5,283.3,19.1,569,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:02:00,1.4,274.6,19.1,569,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:03:00,1.4,265.9,19.0,572,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:04:00,1.3,30.2,19.1,569,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:05:00,1.4,265.6,19.1,571,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:06:00,1.4,264.3,19.1,571,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:07:00,1.5,256.5,19.0,572,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:08:00,1.4,245.8,19.0,575,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:09:00,1.7,266.8,19.0,576,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:10:00,1.6,254.1,18.9,577,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:11:00,1.7,260.2,18.9,577,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:12:00,1.5,266.4,18.9,580,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:13:00,1.5,255.1,18.9,577,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:14:00,1.7,257.4,18.9,576,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:15:00,1.5,233.3,18.9,576,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:16:00,1.3,256.5,18.9,578,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:17:00,1.6,272.2,18.9,578,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:18:00,1.7,268.3,18.9,577,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:19:00,1.5,272.9,18.9,577,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:20:00,1.3,266.7,19.0,580,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:21:00,1.7,292.0,19.0,582,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:22:00,1.5,313.0,18.9,584,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:23:00,1.4,264.7,18.9,584,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:24:00,1.6,249.1,18.9,585,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:25:00,1.6,257.0,18.9,582,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:26:00,1.5,284.9,18.8,569,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:27:00,1.5,265.7,18.8,580,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:28:00,1.5,261.9,18.8,585,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:29:00,1.5,259.6,18.9,586,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:30:00,1.3,241.9,18.9,576,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:31:00,1.3,281.7,18.9,584,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:32:00,1.1,275.7,18.9,578,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:33:00,1.0,265.2,18.9,585,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:34:00,1.0,287.1,18.9,582,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:35:00,0.7,261.0,19.0,580,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:36:00,0.7,314.4,19.0,581,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:37:00,1.0,273.4,19.1,584,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:38:00,0.9,231.8,19.1,581,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:39:00,0.8,298.7,19.2,577,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:40:00,0.8,205.1,19.3,581,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:41:00,0.7,223.4,19.4,587,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:42:00,1.0,249.6,19.5,585,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:43:00,0.9,216.0,19.5,590,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:44:00,1.3,283.0,19.6,589,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:45:00,1.4,241.8,19.7,591,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:46:00,1.2,245.4,19.7,588,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:47:00,1.1,250.0,19.7,586,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:48:00,1.4,246.3,19.8,588,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:49:00,1.3,264.7,19.9,586,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:50:00,1.3,236.5,19.9,585,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:51:00,1.0,260.0,19.8,586,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:52:00,1.3,259.5,19.8,586,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:53:00,1.6,264.3,19.8,585,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:54:00,1.4,199.7,19.8,588,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:55:00,1.3,262.7,19.9,583,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:56:00,1.3,262.0,19.9,584,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:57:00,1.4,259.0,19.9,581,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:58:00,1.5,291.0,20.0,578,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:59:00,1.3,274.3,20.0,586,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:00:00,1.5,303.6,20.0,580,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:01:00,1.5,292.9,19.9,582,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:02:00,1.3,265.2,19.9,583,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:03:00,1.3,265.5,19.8,583,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:04:00,1.4,264.0,19.7,582,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:05:00,1.3,257.4,19.8,581,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:06:00,1.5,283.5,19.8,579,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:07:00,1.5,268.4,19.8,580,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:08:00,1.5,214.4,19.9,579,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:09:00,1.5,270.8,19.9,578,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:10:00,1.6,263.2,19.9,577,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:11:00,1.7,270.9,19.8,579,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:12:00,1.6,281.3,19.8,573,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:13:00,1.7,281.5,19.7,574,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:14:00,1.7,270.7,19.7,573,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:15:00,1.8,223.3,19.6,574,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:16:00,1.9,260.8,19.6,566,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:17:00,1.6,256.6,19.6,568,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:18:00,1.9,285.7,19.6,564,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:19:00,1.6,262.8,19.6,570,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:20:00,1.5,260.2,19.6,567,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:21:00,1.7,267.0,19.6,567,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:22:00,1.6,246.6,19.6,557,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:23:00,1.3,262.6,19.6,554,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:24:00,1.6,263.9,19.6,567,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:25:00,1.5,252.5,19.6,549,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:26:00,1.5,256.1,19.7,565,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:27:00,1.6,261.9,19.7,562,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:28:00,1.5,279.1,19.8,565,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:29:00,1.3,257.9,19.9,563,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:30:00,1.4,236.8,19.9,563,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:31:00,1.6,253.2,20.0,560,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:32:00,1.6,254.4,20.0,555,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:33:00,1.6,259.8,20.0,551,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:34:00,1.7,262.9,20.1,544,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:35:00,1.6,274.9,20.1,550,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:36:00,1.7,266.0,20.2,553,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:37:00,1.7,263.1,20.3,554,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:38:00,2.2,268.6,20.3,557,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:39:00,1.8,271.1,20.3,551,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:40:00,1.5,267.4,20.3,555,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:41:00,1.6,245.9,20.3,548,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:42:00,1.8,244.6,20.4,553,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:43:00,1.8,279.2,20.4,538,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:44:00,1.5,256.8,20.6,534,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:45:00,1.7,275.6,20.7,536,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:46:00,1.5,260.1,20.8,529,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:47:00,2.3,293.9,20.9,529,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:48:00,2.1,282.6,20.9,531,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:49:00,2.2,275.8,21.0,532,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:50:00,2.4,267.4,21.0,535,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:51:00,1.9,275.6,21.1,533,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:52:00,2.3,291.3,21.2,530,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:53:00,2.5,285.7,21.1,524,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:54:00,2.6,291.7,21.1,530,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:55:00,2.1,248.3,21.1,534,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:56:00,2.2,268.6,21.1,531,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:57:00,2.3,277.4,21.2,534,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:58:00,2.4,283.0,21.2,530,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 14:59:00,2.3,293.4,21.2,526,0.0,2019-12-29 14:20:02,2019-12-30 14:20:09
2019-12-29 13:00:00,1.4,273.6,19.0,574,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:01:00,1.5,283.3,19.1,569,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:02:00,1.4,274.6,19.1,569,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:03:00,1.4,265.9,19.0,572,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:04:00,1.3,30.2,19.1,569,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:05:00,1.4,265.6,19.1,571,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:06:00,1.4,264.3,19.1,571,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:07:00,1.5,256.5,19.0,572,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:08:00,1.4,245.8,19.0,575,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:09:00,1.7,266.8,19.0,576,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:10:00,1.6,254.1,18.9,577,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:11:00,1.7,260.2,18.9,577,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:12:00,1.5,266.4,18.9,580,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:13:00,1.5,255.1,18.9,577,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:14:00,1.7,257.4,18.9,576,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:15:00,1.5,233.3,18.9,576,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:16:00,1.3,256.5,18.9,578,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:17:00,1.6,272.2,18.9,578,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:18:00,1.7,268.3,18.9,577,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:19:00,1.5,272.9,18.9,577,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:20:00,1.3,266.7,19.0,580,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:21:00,1.7,292.0,19.0,582,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:22:00,1.5,313.0,18.9,584,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:23:00,1.4,264.7,18.9,584,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:24:00,1.6,249.1,18.9,585,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:25:00,1.6,257.0,18.9,582,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:26:00,1.5,284.9,18.8,569,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:27:00,1.5,265.7,18.8,580,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:28:00,1.5,261.9,18.8,585,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:29:00,1.5,259.6,18.9,586,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:30:00,1.3,241.9,18.9,576,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:31:00,1.3,281.7,18.9,584,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:32:00,1.1,275.7,18.9,578,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:33:00,1.0,265.2,18.9,585,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:34:00,1.0,287.1,18.9,582,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:35:00,0.7,261.0,19.0,580,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:36:00,0.7,314.4,19.0,581,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:37:00,1.0,273.4,19.1,584,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:38:00,0.9,231.8,19.1,581,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:39:00,0.8,298.7,19.2,577,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:40:00,0.8,205.1,19.3,581,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:41:00,0.7,223.4,19.4,587,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:42:00,1.0,249.6,19.5,585,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:43:00,0.9,216.0,19.5,590,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:44:00,1.3,283.0,19.6,589,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:45:00,1.4,241.8,19.7,591,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:46:00,1.2,245.4,19.7,588,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:47:00,1.1,250.0,19.7,586,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:48:00,1.4,246.3,19.8,588,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:49:00,1.3,264.7,19.9,586,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:50:00,1.3,236.5,19.9,585,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:51:00,1.0,260.0,19.8,586,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:52:00,1.3,259.5,19.8,586,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:53:00,1.6,264.3,19.8,585,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:54:00,1.4,199.7,19.8,588,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:55:00,1.3,262.7,19.9,583,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:56:00,1.3,262.0,19.9,584,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:57:00,1.4,259.0,19.9,581,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:58:00,1.5,291.0,20.0,578,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 13:59:00,1.3,274.3,20.0,586,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 14:00:00,1.5,303.6,20.0,580,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 14:01:00,1.5,292.9,19.9,582,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 14:02:00,1.3,265.2,19.9,583,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 14:03:00,1.3,265.5,19.8,583,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 14:04:00,1.4,264.0,19.7,582,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 14:05:00,1.3,257.4,19.8,581,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
2019-12-29 14:06:00,1.5,283.5,19.8,579,0.0,2019-12-29 14:35:03,2019-12-30 14:35:11
