datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-02-29 04:21:00,2.0,106.5,18.3,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:22:00,1.9,92.5,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:23:00,1.9,82.4,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:24:00,1.7,97.2,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:25:00,1.7,94.1,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:26:00,1.7,104.7,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:27:00,1.7,94.8,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:28:00,1.8,100.8,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:29:00,1.6,78.3,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:30:00,1.7,85.2,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:31:00,1.7,91.0,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:32:00,1.6,65.3,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:33:00,1.9,68.3,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:34:00,1.9,70.7,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:35:00,1.8,70.2,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:36:00,1.6,64.2,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:37:00,1.6,70.0,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:38:00,1.7,64.4,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:39:00,1.5,66.2,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:40:00,1.4,75.0,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:41:00,1.4,76.5,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:42:00,1.4,85.9,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:43:00,1.5,89.9,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:44:00,1.7,101.0,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:45:00,2.0,108.9,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:46:00,2.0,106.1,18.4,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:47:00,2.1,103.8,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:48:00,2.0,96.9,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:49:00,2.0,105.7,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:50:00,2.0,98.7,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:51:00,2.1,90.4,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:52:00,2.2,98.4,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:53:00,2.0,97.5,18.5,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:54:00,1.9,99.1,18.6,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:55:00,1.9,104.4,18.6,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:56:00,1.8,94.4,18.6,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:57:00,1.6,62.9,18.6,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:58:00,1.5,73.2,18.6,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:59:00,1.3,68.2,18.6,0,0.0,2020-02-29 04:50:16,2020-03-01 04:50:11
2020-02-29 04:00:00,1.8,91.4,17.9,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:01:00,1.8,93.0,17.9,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:02:00,1.8,83.7,18.0,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:03:00,1.6,81.2,18.0,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:04:00,1.1,78.3,18.0,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:05:00,1.3,71.0,18.0,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:06:00,1.2,68.1,18.1,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:07:00,1.5,71.7,18.1,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:08:00,1.5,76.4,18.1,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:09:00,1.4,87.1,18.1,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:10:00,1.6,98.0,18.1,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:11:00,1.6,108.9,18.1,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:12:00,1.8,97.5,18.2,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:13:00,1.9,86.4,18.2,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:14:00,1.7,81.4,18.2,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:15:00,1.7,91.3,18.3,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:16:00,1.7,106.0,18.3,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:17:00,1.6,98.9,18.3,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:18:00,1.6,102.1,18.3,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:19:00,1.5,91.8,18.3,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:20:00,1.7,91.5,18.3,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:21:00,2.0,106.5,18.3,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:22:00,1.9,92.5,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:23:00,1.9,82.4,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:24:00,1.7,97.2,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:25:00,1.7,94.1,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:26:00,1.7,104.7,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:27:00,1.7,94.8,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:28:00,1.8,100.8,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:29:00,1.6,78.3,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:30:00,1.7,85.2,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:31:00,1.7,91.0,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:32:00,1.6,65.3,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:33:00,1.9,68.3,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:34:00,1.9,70.7,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:35:00,1.8,70.2,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:36:00,1.6,64.2,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:37:00,1.6,70.0,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:38:00,1.7,64.4,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:39:00,1.5,66.2,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:40:00,1.4,75.0,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:41:00,1.4,76.5,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:42:00,1.4,85.9,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:43:00,1.5,89.9,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:44:00,1.7,101.0,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:45:00,2.0,108.9,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:46:00,2.0,106.1,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:47:00,2.1,103.8,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:48:00,2.0,96.9,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:49:00,2.0,105.7,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:50:00,2.0,98.7,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:51:00,2.1,90.4,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:52:00,2.2,98.4,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:53:00,2.0,97.5,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:54:00,1.9,99.1,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:55:00,1.9,104.4,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:56:00,1.8,94.4,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:57:00,1.6,62.9,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:58:00,1.5,73.2,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:59:00,1.3,68.2,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:00:00,1.3,96.9,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:01:00,1.2,95.8,18.8,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:02:00,1.1,100.4,18.8,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:03:00,1.1,62.2,18.8,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:04:00,1.2,61.4,18.8,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:05:00,1.2,53.3,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:06:00,1.2,40.6,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:07:00,1.2,55.3,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:08:00,1.0,60.6,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:09:00,0.9,65.4,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:10:00,0.6,64.6,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:11:00,0.5,69.7,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:12:00,0.7,59.4,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:13:00,0.8,66.3,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:14:00,0.7,60.4,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:15:00,0.6,72.9,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:16:00,0.4,77.0,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:17:00,0.0,74.0,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:18:00,0.0,42.8,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:19:00,0.0,351.9,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:20:00,0.5,19.5,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:21:00,0.4,21.5,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:22:00,1.0,27.0,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:23:00,1.1,17.1,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:24:00,0.9,333.5,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:25:00,0.8,290.0,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:26:00,0.8,321.3,18.8,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:27:00,0.6,296.3,18.8,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:28:00,0.3,17.4,18.8,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:29:00,0.0,94.0,18.8,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:30:00,0.8,80.4,18.8,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:31:00,1.1,65.4,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:32:00,1.0,96.7,18.7,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:33:00,0.8,60.7,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:34:00,1.1,49.9,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:35:00,1.1,38.8,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:36:00,1.4,39.5,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:37:00,1.8,47.9,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:38:00,1.5,40.2,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:39:00,1.3,43.7,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:40:00,0.9,67.1,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:41:00,0.8,58.7,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:42:00,0.7,45.4,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:43:00,0.8,50.2,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:44:00,0.9,80.3,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:45:00,0.9,79.6,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:46:00,0.8,94.7,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:47:00,0.8,96.6,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:48:00,0.7,102.8,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:49:00,0.4,101.4,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:50:00,0.0,29.9,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:51:00,0.0,41.1,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:52:00,0.3,52.9,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:53:00,0.8,44.2,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:54:00,0.8,38.1,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:55:00,1.3,33.7,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:56:00,0.9,26.3,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:57:00,1.0,348.3,18.4,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:58:00,0.7,13.2,18.5,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 05:59:00,0.5,3.8,18.6,0,0.0,2020-02-29 05:05:17,2020-03-01 05:05:12
2020-02-29 04:00:00,1.8,91.4,17.9,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:01:00,1.8,93.0,17.9,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:02:00,1.8,83.7,18.0,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:03:00,1.6,81.2,18.0,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:04:00,1.1,78.3,18.0,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:05:00,1.3,71.0,18.0,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:06:00,1.2,68.1,18.1,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:07:00,1.5,71.7,18.1,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:08:00,1.5,76.4,18.1,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:09:00,1.4,87.1,18.1,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:10:00,1.6,98.0,18.1,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:11:00,1.6,108.9,18.1,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:12:00,1.8,97.5,18.2,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:13:00,1.9,86.4,18.2,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:14:00,1.7,81.4,18.2,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:15:00,1.7,91.3,18.3,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:16:00,1.7,106.0,18.3,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:17:00,1.6,98.9,18.3,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:18:00,1.6,102.1,18.3,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:19:00,1.5,91.8,18.3,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:20:00,1.7,91.5,18.3,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:21:00,2.0,106.5,18.3,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:22:00,1.9,92.5,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:23:00,1.9,82.4,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:24:00,1.7,97.2,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:25:00,1.7,94.1,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:26:00,1.7,104.7,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:27:00,1.7,94.8,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:28:00,1.8,100.8,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:29:00,1.6,78.3,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:30:00,1.7,85.2,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:31:00,1.7,91.0,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:32:00,1.6,65.3,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:33:00,1.9,68.3,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:34:00,1.9,70.7,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:35:00,1.8,70.2,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:36:00,1.6,64.2,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:37:00,1.6,70.0,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:38:00,1.7,64.4,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:39:00,1.5,66.2,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:40:00,1.4,75.0,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:41:00,1.4,76.5,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:42:00,1.4,85.9,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:43:00,1.5,89.9,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:44:00,1.7,101.0,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:45:00,2.0,108.9,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:46:00,2.0,106.1,18.4,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:47:00,2.1,103.8,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:48:00,2.0,96.9,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:49:00,2.0,105.7,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:50:00,2.0,98.7,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:51:00,2.1,90.4,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:52:00,2.2,98.4,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:53:00,2.0,97.5,18.5,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:54:00,1.9,99.1,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:55:00,1.9,104.4,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:56:00,1.8,94.4,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:57:00,1.6,62.9,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:58:00,1.5,73.2,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 04:59:00,1.3,68.2,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:00:00,1.3,96.9,18.7,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:01:00,1.2,95.8,18.8,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:02:00,1.1,100.4,18.8,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:03:00,1.1,62.2,18.8,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:04:00,1.2,61.4,18.8,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:05:00,1.2,53.3,18.7,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:06:00,1.2,40.6,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:07:00,1.2,55.3,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:08:00,1.0,60.6,18.7,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:09:00,0.9,65.4,18.7,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:10:00,0.6,64.6,18.7,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:11:00,0.5,69.7,18.7,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:12:00,0.7,59.4,18.7,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:13:00,0.8,66.3,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:14:00,0.7,60.4,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:15:00,0.6,72.9,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:16:00,0.4,77.0,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:17:00,0.0,74.0,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:18:00,0.0,42.8,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:19:00,0.0,351.9,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:20:00,0.5,19.5,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:21:00,0.4,21.5,18.7,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:22:00,1.0,27.0,18.7,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:23:00,1.1,17.1,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:24:00,0.9,333.5,18.6,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
2020-02-29 05:25:00,0.8,290.0,18.7,0,0.0,2020-02-29 05:20:13,2020-03-01 05:20:08
