datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-04-28 18:43:00,7.0,292.3,21.5,236,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:44:00,6.8,297.5,21.6,233,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:45:00,7.1,294.0,21.6,228,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:46:00,7.2,287.1,21.5,224,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:47:00,6.6,297.3,21.5,220,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:48:00,7.4,295.2,21.5,218,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:49:00,6.8,299.8,21.5,211,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:50:00,6.4,285.5,21.5,210,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:51:00,5.8,290.0,21.6,205,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:52:00,6.7,283.7,21.7,199,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:53:00,7.0,299.5,21.6,197,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:54:00,5.1,309.3,21.7,193,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:55:00,4.9,310.5,21.8,189,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:56:00,5.2,292.2,21.8,185,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:57:00,4.7,325.5,21.9,181,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:58:00,5.3,299.1,21.9,177,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:59:00,5.5,294.7,22.0,173,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:00:00,6.2,293.3,22.0,159,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:01:00,5.3,302.0,22.0,165,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:02:00,5.0,256.6,22.0,161,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:03:00,4.8,280.9,22.0,157,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:04:00,4.8,303.9,22.0,153,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:05:00,4.4,280.8,22.1,150,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:06:00,4.7,305.2,22.1,145,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:07:00,4.9,291.9,22.1,141,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:08:00,5.2,279.4,22.0,137,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:09:00,4.8,282.6,22.0,131,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:10:00,6.8,295.6,22.0,129,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:11:00,5.8,291.2,22.0,123,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:12:00,6.1,311.3,21.9,122,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:13:00,6.1,313.4,21.9,117,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:14:00,5.0,306.6,21.8,114,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:15:00,5.2,302.5,21.8,109,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:16:00,5.2,309.8,21.8,107,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:17:00,5.7,309.4,21.8,104,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:18:00,5.6,325.9,21.8,100,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:19:00,5.1,309.9,21.8,97,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:20:00,5.2,313.3,21.8,94,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:21:00,5.1,300.8,21.9,90,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:22:00,5.3,300.9,21.8,87,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:23:00,4.9,288.6,21.8,84,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:24:00,4.8,293.9,21.9,81,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:25:00,4.7,292.2,21.9,77,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:26:00,4.3,300.2,21.9,74,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:27:00,4.1,313.4,21.9,69,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:28:00,4.7,278.7,21.8,66,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:29:00,4.6,284.9,21.8,65,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:30:00,4.4,325.0,21.8,62,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:31:00,5.4,311.7,21.8,59,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:32:00,4.7,314.5,21.7,57,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:33:00,5.4,310.6,21.7,54,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:34:00,5.9,294.5,21.6,51,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:35:00,5.3,288.3,21.6,50,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:36:00,4.8,307.8,21.6,48,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:37:00,4.9,285.7,21.6,46,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:38:00,4.2,290.6,21.6,44,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:39:00,4.5,303.8,21.6,41,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:40:00,3.5,306.2,21.7,34,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:41:00,4.1,305.3,21.7,35,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:42:00,4.2,308.3,21.7,32,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:43:00,4.2,322.1,21.7,26,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:44:00,4.1,300.5,21.7,31,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:45:00,4.0,339.4,21.7,32,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:46:00,5.2,303.4,21.7,30,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:47:00,5.0,307.2,21.6,29,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:48:00,4.5,292.2,21.6,26,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:49:00,5.0,311.7,21.5,22,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:50:00,4.6,305.8,21.5,21,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:51:00,5.0,317.4,21.5,22,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:52:00,5.3,296.8,21.4,19,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:53:00,4.0,292.2,21.4,20,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:54:00,4.3,306.8,21.4,19,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:55:00,5.1,297.0,21.3,20,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:56:00,5.2,296.0,21.3,18,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:57:00,5.8,315.1,21.2,17,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:58:00,5.0,301.1,21.2,15,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 19:59:00,4.7,305.6,21.1,14,0.0,2020-04-28 18:35:02,2020-04-29 18:37:30
2020-04-28 18:00:00,6.7,305.1,22.0,382,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:01:00,6.6,303.5,22.0,380,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:02:00,6.4,294.9,21.9,379,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:03:00,6.9,302.7,21.8,374,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:04:00,6.6,284.2,21.7,371,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:05:00,6.0,301.7,21.7,368,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:06:00,6.9,304.1,21.7,367,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:07:00,6.5,305.0,21.7,360,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:08:00,5.7,293.3,21.7,356,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:09:00,6.4,302.0,21.7,355,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:10:00,6.6,293.2,21.7,353,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:11:00,6.7,306.9,21.7,349,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:12:00,6.4,301.3,21.7,347,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:13:00,6.6,291.2,21.7,342,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:14:00,6.3,300.9,21.7,340,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:15:00,6.0,290.6,21.7,336,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:16:00,6.1,309.6,21.8,332,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:17:00,6.6,306.4,21.7,330,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:18:00,7.0,303.2,21.7,326,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:19:00,6.6,286.4,21.7,326,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:20:00,6.8,296.7,21.7,322,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:21:00,6.6,309.6,21.7,317,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:22:00,6.7,301.5,21.6,314,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:23:00,6.6,308.3,21.6,309,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:24:00,6.2,299.8,21.6,308,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:25:00,6.6,299.5,21.7,304,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:26:00,6.7,305.7,21.6,301,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:27:00,6.4,284.9,21.6,298,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:28:00,6.8,300.6,21.6,297,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:29:00,7.4,293.6,21.5,290,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:30:00,7.0,297.0,21.5,288,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:31:00,6.9,296.6,21.5,286,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:32:00,7.2,300.2,21.5,279,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:33:00,6.5,300.8,21.5,277,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:34:00,7.3,290.1,21.5,274,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:35:00,7.4,296.5,21.4,270,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:36:00,7.7,300.8,21.4,265,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:37:00,7.2,304.3,21.4,261,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:38:00,7.3,293.2,21.4,257,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:39:00,6.7,307.0,21.4,253,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:40:00,6.6,308.8,21.5,250,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:41:00,7.1,281.7,21.5,246,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:42:00,7.0,296.9,21.5,242,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:43:00,7.0,292.3,21.5,236,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:44:00,6.8,297.5,21.6,233,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:45:00,7.1,294.0,21.6,228,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:46:00,7.2,287.1,21.5,224,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:47:00,6.6,297.3,21.5,220,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:48:00,7.4,295.2,21.5,218,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:49:00,6.8,299.8,21.5,211,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:50:00,6.4,285.5,21.5,210,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:51:00,5.8,290.0,21.6,205,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:52:00,6.7,283.7,21.7,199,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:53:00,7.0,299.5,21.6,197,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:54:00,5.1,309.3,21.7,193,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:55:00,4.9,310.5,21.8,189,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:56:00,5.2,292.2,21.8,185,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:57:00,4.7,325.5,21.9,181,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:58:00,5.3,299.1,21.9,177,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 18:59:00,5.5,294.7,22.0,173,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:00:00,6.2,293.3,22.0,159,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:01:00,5.3,302.0,22.0,165,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:02:00,5.0,256.6,22.0,161,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:03:00,4.8,280.9,22.0,157,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:04:00,4.8,303.9,22.0,153,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:05:00,4.4,280.8,22.1,150,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:06:00,4.7,305.2,22.1,145,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:07:00,4.9,291.9,22.1,141,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:08:00,5.2,279.4,22.0,137,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:09:00,4.8,282.6,22.0,131,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:10:00,6.8,295.6,22.0,129,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:11:00,5.8,291.2,22.0,123,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:12:00,6.1,311.3,21.9,122,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:13:00,6.1,313.4,21.9,117,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:14:00,5.0,306.6,21.8,114,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:15:00,5.2,302.5,21.8,109,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:16:00,5.2,309.8,21.8,107,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:17:00,5.7,309.4,21.8,104,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:18:00,5.6,325.9,21.8,100,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:19:00,5.1,309.9,21.8,97,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:20:00,5.2,313.3,21.8,94,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:21:00,5.1,300.8,21.9,90,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:22:00,5.3,300.9,21.8,87,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:23:00,4.9,288.6,21.8,84,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:24:00,4.8,293.9,21.9,81,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:25:00,4.7,292.2,21.9,77,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:26:00,4.3,300.2,21.9,74,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:27:00,4.1,313.4,21.9,69,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:28:00,4.7,278.7,21.8,66,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:29:00,4.6,284.9,21.8,65,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:30:00,4.4,325.0,21.8,62,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:31:00,5.4,311.7,21.8,59,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:32:00,4.7,314.5,21.7,57,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:33:00,5.4,310.6,21.7,54,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:34:00,5.9,294.5,21.6,51,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:35:00,5.3,288.3,21.6,50,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:36:00,4.8,307.8,21.6,48,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:37:00,4.9,285.7,21.6,46,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:38:00,4.2,290.6,21.6,44,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:39:00,4.5,303.8,21.6,41,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:40:00,3.5,306.2,21.7,34,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:41:00,4.1,305.3,21.7,35,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:42:00,4.2,308.3,21.7,32,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:43:00,4.2,322.1,21.7,26,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:44:00,4.1,300.5,21.7,31,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:45:00,4.0,339.4,21.7,32,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:46:00,5.2,303.4,21.7,30,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:47:00,5.0,307.2,21.6,29,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:48:00,4.5,292.2,21.6,26,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:49:00,5.0,311.7,21.5,22,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:50:00,4.6,305.8,21.5,21,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:51:00,5.0,317.4,21.5,22,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:52:00,5.3,296.8,21.4,19,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:53:00,4.0,292.2,21.4,20,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:54:00,4.3,306.8,21.4,19,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:55:00,5.1,297.0,21.3,20,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:56:00,5.2,296.0,21.3,18,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:57:00,5.8,315.1,21.2,17,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:58:00,5.0,301.1,21.2,15,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:59:00,4.7,305.6,21.1,14,0.0,2020-04-28 18:50:03,2020-04-29 18:52:29
2020-04-28 19:00:00,6.2,293.3,22.0,159,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:01:00,5.3,302.0,22.0,165,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:02:00,5.0,256.6,22.0,161,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:03:00,4.8,280.9,22.0,157,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:04:00,4.8,303.9,22.0,153,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:05:00,4.4,280.8,22.1,150,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:06:00,4.7,305.2,22.1,145,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:07:00,4.9,291.9,22.1,141,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:08:00,5.2,279.4,22.0,137,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:09:00,4.8,282.6,22.0,131,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:10:00,6.8,295.6,22.0,129,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:11:00,5.8,291.2,22.0,123,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:12:00,6.1,311.3,21.9,122,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:13:00,6.1,313.4,21.9,117,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:14:00,5.0,306.6,21.8,114,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:15:00,5.2,302.5,21.8,109,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:16:00,5.2,309.8,21.8,107,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:17:00,5.7,309.4,21.8,104,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:18:00,5.6,325.9,21.8,100,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:19:00,5.1,309.9,21.8,97,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:20:00,5.2,313.3,21.8,94,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:21:00,5.1,300.8,21.9,90,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:22:00,5.3,300.9,21.8,87,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:23:00,4.9,288.6,21.8,84,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:24:00,4.8,293.9,21.9,81,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:25:00,4.7,292.2,21.9,77,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:26:00,4.3,300.2,21.9,74,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:27:00,4.1,313.4,21.9,69,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:28:00,4.7,278.7,21.8,66,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:29:00,4.6,284.9,21.8,65,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:30:00,4.4,325.0,21.8,62,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:31:00,5.4,311.7,21.8,59,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:32:00,4.7,314.5,21.7,57,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:33:00,5.4,310.6,21.7,54,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:34:00,5.9,294.5,21.6,51,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:35:00,5.3,288.3,21.6,50,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:36:00,4.8,307.8,21.6,48,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:37:00,4.9,285.7,21.6,46,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:38:00,4.2,290.6,21.6,44,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:39:00,4.5,303.8,21.6,41,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:40:00,3.5,306.2,21.7,34,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:41:00,4.1,305.3,21.7,35,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:42:00,4.2,308.3,21.7,32,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:43:00,4.2,322.1,21.7,26,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:44:00,4.1,300.5,21.7,31,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:45:00,4.0,339.4,21.7,32,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:46:00,5.2,303.4,21.7,30,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
2020-04-28 19:47:00,5.0,307.2,21.6,29,0.0,2020-04-28 19:05:05,2020-04-29 19:07:26
