datetime,speed,wind_dir,temp,radiation,precip
2020-08-05 07:30:00,2.3,38.3,24.8,20,0.0
2020-08-05 07:31:00,2.3,54.1,24.8,21,0.0
2020-08-05 07:32:00,2.2,20.4,24.8,22,0.0
2020-08-05 07:33:00,2.3,61.9,24.8,21,0.0
2020-08-05 07:34:00,2.9,49.9,24.8,21,0.0
2020-08-05 07:35:00,2.5,51.9,24.8,22,0.0
2020-08-05 07:36:00,3.2,45.5,24.8,22,0.0
2020-08-05 07:37:00,3.6,53.9,24.8,24,0.0
2020-08-05 07:38:00,3.0,28.5,24.8,26,0.0
2020-08-05 07:39:00,2.8,8.8,24.9,27,0.0
2020-08-05 07:40:00,3.4,30.5,24.9,28,0.0
2020-08-05 07:41:00,3.0,51.2,24.9,29,0.0
2020-08-05 07:42:00,2.9,51.3,24.9,31,0.0
2020-08-05 07:43:00,3.1,23.1,24.9,32,0.0
2020-08-05 07:44:00,2.7,19.6,24.9,34,0.0
2020-08-05 07:45:00,2.6,33.4,24.9,35,0.0
2020-08-05 07:46:00,2.7,40.2,24.9,36,0.0
2020-08-05 07:47:00,2.6,31.6,24.9,38,0.0
2020-08-05 07:48:00,2.9,62.5,24.9,40,0.0
2020-08-05 07:49:00,2.9,49.9,24.9,40,0.0
2020-08-05 07:50:00,3.1,48.9,24.9,43,0.0
2020-08-05 07:51:00,3.2,63.7,25.0,46,0.0
2020-08-05 07:52:00,2.3,26.0,25.0,47,0.0
2020-08-05 07:53:00,2.6,18.4,25.0,47,0.0
2020-08-05 07:54:00,2.2,42.1,25.0,49,0.0
2020-08-05 07:55:00,2.1,26.7,25.0,51,0.0
2020-08-05 07:56:00,2.5,36.2,25.0,52,0.0
2020-08-05 07:57:00,2.2,64.8,25.1,56,0.0
2020-08-05 07:58:00,2.7,48.8,25.1,62,0.0
2020-08-05 07:59:00,2.8,20.2,25.1,67,0.0
2020-08-05 08:00:00,2.6,60.6,25.1,67,0.0
2020-08-05 08:01:00,2.5,48.2,25.1,65,0.0
2020-08-05 08:02:00,3.1,68.7,25.1,64,0.0
2020-08-05 08:03:00,3.8,53.7,25.1,67,0.0
2020-08-05 08:04:00,3.1,40.3,25.1,71,0.0
2020-08-05 08:05:00,2.5,92.1,25.1,73,0.0
2020-08-05 08:06:00,3.7,54.6,25.1,74,0.0
2020-08-05 08:07:00,2.9,45.7,25.2,75,0.0
2020-08-05 08:08:00,3.0,42.7,25.2,75,0.0
2020-08-05 08:09:00,2.7,72.8,25.2,73,0.0
2020-08-05 08:10:00,2.9,57.4,25.2,71,0.0
2020-08-05 08:11:00,3.5,77.6,25.2,72,0.0
2020-08-05 08:12:00,3.5,80.6,25.2,74,0.0
2020-08-05 08:13:00,3.1,71.4,25.2,79,0.0
2020-08-05 08:14:00,2.4,66.9,25.2,82,0.0
2020-08-05 08:15:00,2.3,67.0,25.2,81,0.0
2020-08-05 08:16:00,2.2,79.9,25.2,79,0.0
2020-08-05 08:17:00,2.5,77.9,25.2,79,0.0
2020-08-05 08:18:00,2.7,83.1,25.2,79,0.0
2020-08-05 08:19:00,2.9,84.7,25.2,78,0.0
2020-08-05 08:20:00,2.2,104.8,25.2,76,0.0
2020-08-05 08:21:00,2.4,93.7,25.2,74,0.0
2020-08-05 08:22:00,2.9,78.0,25.2,73,0.0
2020-08-05 08:23:00,3.8,59.3,25.2,72,0.0
2020-08-05 08:24:00,3.6,79.9,25.2,71,0.0
2020-08-05 08:25:00,3.0,78.3,25.2,71,0.0
2020-08-05 08:26:00,1.9,57.1,25.2,72,0.0
2020-08-05 08:27:00,1.4,96.1,25.2,73,0.0
2020-08-05 08:28:00,1.4,92.1,25.2,73,0.0
2020-08-05 08:29:00,1.0,54.4,25.2,73,0.0
2020-08-05 08:30:00,0.8,7.8,25.2,74,0.0
2020-08-05 08:31:00,1.3,4.2,25.2,77,0.0
2020-08-05 08:32:00,1.0,46.7,25.3,81,0.0
2020-08-05 08:33:00,1.7,34.0,25.3,86,0.0
2020-08-05 08:34:00,1.4,30.3,25.3,94,0.0
2020-08-05 08:35:00,1.7,20.5,25.3,102,0.0
2020-08-05 08:36:00,2.2,32.9,25.3,109,0.0
2020-08-05 08:37:00,1.5,66.4,25.3,118,0.0
2020-08-05 08:38:00,1.0,39.3,25.3,128,0.0
2020-08-05 08:39:00,0.8,87.0,25.3,138,0.0
2020-08-05 08:40:00,1.2,87.6,25.4,142,0.0
2020-08-05 08:41:00,1.5,79.3,25.4,145,0.0
2020-08-05 08:42:00,1.8,82.6,25.4,169,0.0
2020-08-05 08:43:00,2.2,51.5,25.5,204,0.0
2020-08-05 08:44:00,2.2,93.7,25.5,175,0.0
2020-08-05 08:45:00,2.0,74.6,25.5,195,0.0
2020-08-05 08:46:00,2.6,61.2,25.5,292,0.0
2020-08-05 08:47:00,3.0,69.9,25.6,208,0.0
2020-08-05 08:48:00,3.2,111.9,25.6,200,0.0
2020-08-05 08:49:00,2.6,55.1,25.6,158,0.0
2020-08-05 08:50:00,3.3,106.3,25.7,149,0.0
2020-08-05 08:51:00,3.4,84.8,25.7,147,0.0
2020-08-05 08:52:00,2.9,63.7,25.7,199,0.0
2020-08-05 08:53:00,2.2,90.2,25.7,202,0.0
2020-08-05 08:54:00,2.5,92.4,25.7,165,0.0
2020-08-05 08:55:00,1.7,87.0,25.7,209,0.0
2020-08-05 08:56:00,1.9,99.8,25.8,200,0.0
2020-08-05 08:57:00,2.7,76.5,25.8,272,0.0
2020-08-05 08:58:00,2.8,58.8,25.8,268,0.0
2020-08-05 08:59:00,4.2,46.3,25.8,263,0.0
2020-08-05 09:00:00,3.6,54.6,25.8,267,0.0
2020-08-05 09:01:00,2.9,37.8,25.8,264,0.0
2020-08-05 09:02:00,2.9,37.0,25.9,273,0.0
2020-08-05 09:03:00,2.4,74.4,25.9,269,0.0
2020-08-05 09:04:00,2.6,80.6,25.9,271,0.0
2020-08-05 09:05:00,2.5,68.8,26.0,270,0.0
2020-08-05 09:06:00,2.4,82.9,26.0,275,0.0
2020-08-05 09:07:00,1.6,74.9,26.0,267,0.0
2020-08-05 09:08:00,2.1,45.1,26.1,269,0.0
2020-08-05 09:09:00,2.6,87.7,26.1,274,0.0
2020-08-05 09:10:00,1.9,57.8,26.1,284,0.0
2020-08-05 09:11:00,1.0,80.4,26.1,296,0.0
2020-08-05 09:12:00,1.6,77.5,26.2,292,0.0
2020-08-05 09:13:00,1.9,58.9,26.2,292,0.0
2020-08-05 09:14:00,1.8,35.1,26.2,298,0.0
2020-08-05 09:15:00,1.4,64.8,26.2,298,0.0
2020-08-05 09:16:00,0.9,329.7,26.2,305,0.0
2020-08-05 09:17:00,0.9,71.1,26.3,314,0.0
2020-08-05 09:18:00,1.0,61.8,26.4,315,0.0
2020-08-05 09:19:00,2.0,9.0,26.5,319,0.0
2020-08-05 09:20:00,1.7,312.2,26.5,290,0.0
2020-08-05 09:21:00,1.7,315.0,26.5,305,0.0
2020-08-05 09:22:00,0.9,344.3,26.5,298,0.0
2020-08-05 09:23:00,1.1,330.6,26.6,316,0.0
2020-08-05 09:24:00,1.4,51.9,26.6,321,0.0
2020-08-05 09:25:00,2.6,33.1,26.7,323,0.0
2020-08-05 09:26:00,2.8,61.4,26.7,325,0.0
2020-08-05 09:27:00,3.3,51.4,26.7,335,0.0
2020-08-05 09:28:00,3.0,26.5,26.7,342,0.0
2020-08-05 09:29:00,2.1,4.4,26.7,344,0.0
2020-08-05 09:30:00,1.4,322.4,26.7,348,0.0
2020-08-05 09:31:00,1.5,73.0,26.8,351,0.0
2020-08-05 09:32:00,2.6,345.2,26.9,350,0.0
2020-08-05 09:33:00,2.8,14.0,26.9,349,0.0
2020-08-05 09:34:00,2.0,53.3,26.9,351,0.0
2020-08-05 09:35:00,2.0,37.6,26.9,356,0.0
2020-08-05 09:36:00,1.9,97.8,27.0,360,0.0
2020-08-05 09:37:00,2.3,60.2,27.0,360,0.0
2020-08-05 09:38:00,3.0,44.4,27.0,358,0.0
2020-08-05 09:39:00,3.8,59.8,27.0,364,0.0
2020-08-05 09:40:00,3.1,46.8,27.0,367,0.0
2020-08-05 09:41:00,2.5,55.2,27.0,372,0.0
2020-08-05 09:42:00,2.7,47.8,27.0,370,0.0
2020-08-05 09:43:00,2.8,40.0,26.9,373,0.0
2020-08-05 09:44:00,2.4,59.0,26.9,378,0.0
2020-08-05 09:45:00,1.9,27.0,26.8,382,0.0
2020-08-05 09:46:00,3.0,50.9,26.9,382,0.0
2020-08-05 09:47:00,2.8,27.0,26.9,385,0.0
2020-08-05 09:48:00,3.3,22.4,26.9,388,0.0
2020-08-05 09:49:00,2.5,61.1,26.8,390,0.0
2020-08-05 09:50:00,2.2,29.9,26.9,394,0.0
2020-08-05 09:51:00,1.5,31.0,27.0,396,0.0
2020-08-05 09:52:00,2.2,0.6,27.1,398,0.0
2020-08-05 09:53:00,2.0,4.8,27.1,398,0.0
2020-08-05 09:54:00,1.3,311.9,27.1,402,0.0
2020-08-05 09:55:00,1.9,85.7,27.1,400,0.0
2020-08-05 09:56:00,2.4,66.6,27.2,405,0.0
2020-08-05 09:57:00,1.6,34.0,27.2,403,0.0
2020-08-05 09:58:00,2.1,31.2,27.2,406,0.0
2020-08-05 09:59:00,0.8,85.2,27.2,415,0.0
2020-08-05 10:00:00,1.4,59.6,27.3,421,0.0
2020-08-05 10:01:00,1.8,21.1,27.3,424,0.0
2020-08-05 10:02:00,1.5,43.3,27.3,424,0.0
2020-08-05 10:03:00,1.8,55.5,27.2,425,0.0
2020-08-05 10:04:00,1.4,58.0,27.2,432,0.0
2020-08-05 10:05:00,2.3,36.8,27.3,433,0.0
2020-08-05 10:06:00,1.9,0.3,27.3,433,0.0
2020-08-05 10:07:00,1.3,326.4,27.3,431,0.0
2020-08-05 10:08:00,1.6,327.4,27.4,440,0.0
2020-08-05 10:09:00,1.6,300.6,27.4,441,0.0
2020-08-05 10:10:00,1.7,7.7,27.5,444,0.0
2020-08-05 10:11:00,2.8,348.5,27.5,447,0.0
2020-08-05 10:12:00,2.9,318.9,27.5,447,0.0
2020-08-05 10:13:00,3.5,317.7,27.4,454,0.0
2020-08-05 10:14:00,3.2,342.7,27.3,453,0.0
2020-08-05 10:15:00,2.3,310.1,27.2,450,0.0
2020-08-05 10:16:00,2.9,291.8,27.2,460,0.0
2020-08-05 10:17:00,3.1,265.9,27.1,455,0.0
2020-08-05 10:18:00,4.3,291.9,27.1,466,0.0
2020-08-05 10:19:00,4.6,298.6,27.0,471,0.0
2020-08-05 10:20:00,3.8,298.6,26.9,466,0.0
2020-08-05 10:21:00,3.7,321.1,26.9,463,0.0
2020-08-05 10:22:00,3.8,274.5,26.8,472,0.0
2020-08-05 10:23:00,3.5,302.5,26.8,470,0.0
2020-08-05 10:24:00,3.6,280.9,26.8,472,0.0
2020-08-05 10:25:00,3.8,302.4,26.8,476,0.0
2020-08-05 10:26:00,3.6,300.3,26.7,482,0.0
2020-08-05 10:27:00,4.7,293.1,26.7,482,0.0
2020-08-05 10:28:00,4.5,314.3,26.6,485,0.0
2020-08-05 10:29:00,4.3,296.6,26.7,491,0.0
2020-08-05 10:30:00,4.3,293.6,26.7,493,0.0
2020-08-05 10:31:00,5.1,295.2,26.6,496,0.0
2020-08-05 10:32:00,5.5,305.5,26.5,499,0.0
2020-08-05 10:33:00,4.2,291.9,26.4,504,0.0
2020-08-05 10:34:00,4.3,306.9,26.5,501,0.0
2020-08-05 10:35:00,3.9,301.6,26.6,509,0.0
2020-08-05 10:36:00,4.0,296.7,26.6,511,0.0
2020-08-05 10:37:00,4.8,313.4,26.6,513,0.0
2020-08-05 10:38:00,5.0,314.1,26.5,516,0.0
2020-08-05 10:39:00,5.3,288.7,26.4,514,0.0
2020-08-05 10:40:00,5.6,305.3,26.3,521,0.0
2020-08-05 10:41:00,5.6,321.5,26.2,520,0.0
2020-08-05 10:42:00,4.7,296.9,26.2,520,0.0
2020-08-05 10:43:00,4.9,302.9,26.3,527,0.0
2020-08-05 10:44:00,4.7,322.7,26.3,530,0.0
2020-08-05 10:45:00,5.8,296.0,26.2,532,0.0
2020-08-05 10:46:00,5.5,312.9,26.2,535,0.0
2020-08-05 10:47:00,5.7,310.4,26.2,537,0.0
2020-08-05 10:48:00,5.2,290.3,26.1,541,0.0
2020-08-05 10:49:00,5.9,286.5,26.1,540,0.0
2020-08-05 10:50:00,4.4,322.8,26.1,540,0.0
2020-08-05 10:51:00,5.6,302.9,26.1,547,0.0
2020-08-05 10:52:00,5.9,315.2,26.1,550,0.0
2020-08-05 10:53:00,6.4,303.8,26.0,551,0.0
2020-08-05 10:54:00,6.4,298.7,26.0,550,0.0
2020-08-05 10:55:00,6.1,295.1,25.9,550,0.0
2020-08-05 10:56:00,6.5,309.6,25.9,560,0.0
2020-08-05 10:57:00,6.8,310.3,25.8,562,0.0
2020-08-05 10:58:00,6.9,311.1,25.8,557,0.0
2020-08-05 10:59:00,6.4,291.0,25.8,564,0.0
2020-08-05 11:00:00,4.9,272.3,25.8,564,0.0
2020-08-05 11:01:00,6.2,270.3,25.9,570,0.0
2020-08-05 11:02:00,5.5,313.5,25.9,565,0.0
2020-08-05 11:03:00,6.4,292.5,25.9,563,0.0
2020-08-05 11:04:00,6.2,311.4,25.9,579,0.0
2020-08-05 11:05:00,4.9,309.7,26.0,583,0.0
2020-08-05 11:06:00,5.2,270.3,26.0,582,0.0
2020-08-05 11:07:00,4.8,309.7,26.1,575,0.0
2020-08-05 11:08:00,5.5,283.5,26.2,583,0.0
2020-08-05 11:09:00,5.0,297.6,26.2,576,0.0
2020-08-05 11:10:00,6.5,297.3,26.1,581,0.0
2020-08-05 11:11:00,6.1,315.8,26.0,593,0.0
2020-08-05 11:12:00,6.1,298.4,25.9,594,0.0
2020-08-05 11:13:00,4.8,307.7,26.0,598,0.0
2020-08-05 11:14:00,4.6,310.4,26.2,595,0.0
2020-08-05 11:15:00,4.3,301.9,26.3,594,0.0
2020-08-05 11:16:00,4.3,307.0,26.4,593,0.0
2020-08-05 11:17:00,5.4,303.3,26.4,597,0.0
2020-08-05 11:18:00,4.5,303.0,26.5,606,0.0
2020-08-05 11:19:00,4.9,339.8,26.6,606,0.0
2020-08-05 11:20:00,6.5,310.4,26.4,608,0.0
2020-08-05 11:21:00,6.3,274.9,26.3,613,0.0
2020-08-05 11:22:00,6.0,291.2,26.2,613,0.0
2020-08-05 11:23:00,6.1,306.2,26.2,616,0.0
2020-08-05 11:24:00,6.5,309.6,26.2,615,0.0
2020-08-05 11:25:00,5.0,285.2,26.2,622,0.0
2020-08-05 11:26:00,4.1,316.2,26.4,627,0.0
2020-08-05 11:27:00,5.4,305.0,26.5,620,0.0
2020-08-05 11:28:00,5.3,297.0,26.6,619,0.0
2020-08-05 11:29:00,5.7,309.9,26.5,624,0.0
2020-08-05 11:30:00,4.7,276.7,26.6,624,0.0
2020-08-05 11:31:00,5.7,299.8,26.6,631,0.0
2020-08-05 11:32:00,6.0,310.0,26.6,635,0.0
2020-08-05 11:33:00,5.0,298.2,26.6,637,0.0
2020-08-05 11:34:00,4.5,311.2,26.8,638,0.0
2020-08-05 11:35:00,4.8,311.1,26.9,635,0.0
2020-08-05 11:36:00,5.7,285.6,26.9,641,0.0
2020-08-05 11:37:00,4.4,305.6,26.9,644,0.0
2020-08-05 11:38:00,6.4,303.4,26.8,645,0.0
2020-08-05 11:39:00,6.1,296.5,26.6,645,0.0
2020-08-05 11:40:00,6.3,311.6,26.5,646,0.0
2020-08-05 11:41:00,6.0,331.3,26.6,651,0.0
2020-08-05 11:42:00,5.7,309.2,26.7,652,0.0
2020-08-05 11:43:00,5.3,305.3,26.8,654,0.0
2020-08-05 11:44:00,5.5,328.6,26.8,654,0.0
2020-08-05 11:45:00,4.5,322.4,26.8,658,0.0
2020-08-05 11:46:00,4.5,314.7,26.9,662,0.0
2020-08-05 11:47:00,4.2,324.8,27.1,666,0.0
2020-08-05 11:48:00,5.3,311.1,27.1,669,0.0
2020-08-05 11:49:00,4.7,314.9,27.1,667,0.0
2020-08-05 11:50:00,5.2,298.6,27.1,672,0.0
2020-08-05 11:51:00,5.3,266.8,27.0,674,0.0
2020-08-05 11:52:00,5.1,293.6,27.1,670,0.0
2020-08-05 11:53:00,5.4,321.1,27.1,675,0.0
2020-08-05 11:54:00,5.0,286.6,27.2,678,0.0
2020-08-05 11:55:00,5.6,317.4,27.2,684,0.0
2020-08-05 11:56:00,6.3,310.8,27.2,684,0.0
2020-08-05 11:57:00,7.4,297.7,27.1,689,0.0
2020-08-05 11:58:00,5.8,290.9,27.0,679,0.0
2020-08-05 11:59:00,5.2,303.6,27.1,683,0.0
2020-08-05 12:00:00,6.8,297.7,27.1,685,0.0
2020-08-05 12:01:00,7.1,295.6,26.9,692,0.0
2020-08-05 12:02:00,7.1,297.6,26.8,693,0.0
2020-08-05 12:03:00,7.4,299.7,26.7,691,0.0
2020-08-05 12:04:00,7.5,302.6,26.6,694,0.0
2020-08-05 12:05:00,8.1,310.4,26.6,689,0.0
2020-08-05 12:06:00,7.4,322.1,26.5,700,0.0
2020-08-05 12:07:00,7.0,313.4,26.6,698,0.0
2020-08-05 12:08:00,6.5,287.7,26.6,695,0.0
2020-08-05 12:09:00,5.5,294.6,26.7,704,0.0
2020-08-05 12:10:00,6.7,326.3,26.8,707,0.0
2020-08-05 12:11:00,5.4,280.0,27.0,705,0.0
2020-08-05 12:12:00,6.2,277.7,27.1,705,0.0
2020-08-05 12:13:00,5.1,323.7,27.2,705,0.0
2020-08-05 12:14:00,5.5,304.2,27.3,702,0.0
2020-08-05 12:15:00,5.9,318.8,27.3,716,0.0
2020-08-05 12:16:00,4.9,301.3,27.4,712,0.0
2020-08-05 12:17:00,4.5,289.8,27.6,715,0.0
2020-08-05 12:18:00,6.1,278.6,27.6,712,0.0
2020-08-05 12:19:00,4.9,317.4,27.7,713,0.0
2020-08-05 12:20:00,6.6,291.0,27.6,715,0.0
2020-08-05 12:21:00,5.2,281.7,27.6,718,0.0
2020-08-05 12:22:00,4.8,287.9,27.7,713,0.0
2020-08-05 12:23:00,6.0,300.8,27.6,714,0.0
2020-08-05 12:24:00,5.9,334.0,27.6,722,0.0
2020-08-05 12:25:00,6.2,327.5,27.6,725,0.0
2020-08-05 12:26:00,6.6,312.4,27.6,721,0.0
2020-08-05 12:27:00,9.2,314.6,27.3,727,0.0
2020-08-05 12:28:00,8.2,309.0,27.1,730,0.0
2020-08-05 12:29:00,8.9,308.8,26.8,728,0.0
2020-08-05 12:30:00,7.9,283.1,26.7,730,0.0
2020-08-05 12:31:00,8.3,302.5,26.6,729,0.0
2020-08-05 12:32:00,8.1,311.6,26.6,731,0.0
2020-08-05 12:33:00,7.6,319.5,26.6,731,0.0
2020-08-05 12:34:00,7.4,289.3,26.6,731,0.0
2020-08-05 12:35:00,6.5,278.2,26.7,734,0.0
2020-08-05 12:36:00,5.9,280.9,26.9,735,0.0
2020-08-05 12:37:00,7.2,307.0,26.9,737,0.0
2020-08-05 12:38:00,7.5,303.5,26.9,738,0.0
2020-08-05 12:39:00,6.7,304.5,26.9,741,0.0
2020-08-05 12:40:00,7.6,303.8,26.9,732,0.0
2020-08-05 12:41:00,6.5,311.3,27.0,740,0.0
2020-08-05 12:42:00,6.0,298.5,27.1,740,0.0
2020-08-05 12:43:00,6.4,305.8,27.1,741,0.0
2020-08-05 12:44:00,7.8,279.9,27.1,746,0.0
2020-08-05 12:45:00,6.8,306.5,27.1,744,0.0
2020-08-05 12:46:00,8.2,316.1,27.0,743,0.0
2020-08-05 12:47:00,7.8,323.7,26.9,741,0.0
2020-08-05 12:48:00,5.8,291.1,26.9,743,0.0
2020-08-05 12:49:00,7.1,303.5,27.0,748,0.0
2020-08-05 12:50:00,8.3,302.1,26.9,754,0.0
2020-08-05 12:51:00,7.8,313.0,26.8,751,0.0
2020-08-05 12:52:00,6.9,297.4,26.8,747,0.0
2020-08-05 12:53:00,6.6,309.6,26.8,753,0.0
2020-08-05 12:54:00,6.3,275.9,26.9,752,0.0
2020-08-05 12:55:00,5.4,305.9,27.0,756,0.0
2020-08-05 12:56:00,7.7,299.2,27.1,757,0.0
2020-08-05 12:57:00,6.7,293.2,27.0,758,0.0
2020-08-05 12:58:00,6.5,330.1,27.1,755,0.0
2020-08-05 12:59:00,6.8,296.3,27.1,758,0.0
2020-08-05 13:00:00,5.9,299.1,27.3,756,0.0
2020-08-05 13:01:00,7.5,321.6,27.2,757,0.0
2020-08-05 13:02:00,7.4,299.3,27.2,761,0.0
2020-08-05 13:03:00,7.3,309.3,27.2,762,0.0
2020-08-05 13:04:00,7.7,302.9,27.0,762,0.0
2020-08-05 13:05:00,7.4,322.4,26.9,764,0.0
2020-08-05 13:06:00,6.8,327.4,26.9,761,0.0
2020-08-05 13:07:00,5.5,324.9,27.1,766,0.0
2020-08-05 13:08:00,5.4,288.1,27.3,762,0.0
2020-08-05 13:09:00,5.8,308.6,27.4,764,0.0
2020-08-05 13:10:00,5.7,315.6,27.5,769,0.0
2020-08-05 13:11:00,5.2,326.3,27.7,769,0.0
2020-08-05 13:12:00,5.6,323.0,27.8,768,0.0
2020-08-05 13:13:00,5.6,288.0,27.9,757,0.0
2020-08-05 13:14:00,5.7,311.2,27.9,769,0.0
2020-08-05 13:15:00,5.7,292.3,27.9,770,0.0
2020-08-05 13:16:00,6.2,296.4,27.8,770,0.0
2020-08-05 13:17:00,7.8,317.7,27.6,772,0.0
2020-08-05 13:18:00,7.3,311.8,27.5,771,0.0
2020-08-05 13:19:00,5.9,303.5,27.6,773,0.0
2020-08-05 13:20:00,6.0,287.7,27.6,775,0.0
2020-08-05 13:21:00,5.6,293.4,27.7,762,0.0
2020-08-05 13:22:00,5.7,301.6,27.8,770,0.0
2020-08-05 13:23:00,5.6,301.1,27.8,772,0.0
2020-08-05 13:24:00,5.7,281.6,27.7,776,0.0
2020-08-05 13:25:00,6.6,289.8,27.6,770,0.0
2020-08-05 13:26:00,4.3,306.6,27.6,776,0.0
2020-08-05 13:27:00,6.5,299.7,27.7,776,0.0
2020-08-05 13:28:00,6.7,302.1,27.7,778,0.0
2020-08-05 13:29:00,8.0,292.2,27.7,769,0.0
2020-08-05 13:30:00,6.9,308.8,27.6,770,0.0
2020-08-05 13:31:00,7.6,307.1,27.5,775,0.0
2020-08-05 13:32:00,6.5,290.0,27.4,778,0.0
2020-08-05 13:33:00,6.2,294.5,27.5,774,0.0
2020-08-05 13:34:00,5.8,309.7,27.5,774,0.0
2020-08-05 13:35:00,6.2,297.0,27.6,773,0.0
2020-08-05 13:36:00,6.0,319.6,27.6,777,0.0
2020-08-05 13:37:00,7.1,299.2,27.5,776,0.0
2020-08-05 13:38:00,5.1,285.8,27.5,779,0.0
2020-08-05 13:39:00,5.8,300.9,27.6,776,0.0
2020-08-05 13:40:00,7.0,310.5,27.8,778,0.0
2020-08-05 13:41:00,6.2,274.8,27.7,776,0.0
2020-08-05 13:42:00,5.2,288.3,27.8,779,0.0
2020-08-05 13:43:00,6.0,280.5,27.9,778,0.0
2020-08-05 13:44:00,6.3,299.3,27.9,777,0.0
2020-08-05 13:45:00,6.7,284.2,27.8,781,0.0
2020-08-05 13:46:00,5.6,320.1,27.8,775,0.0
2020-08-05 13:47:00,6.4,283.5,27.8,778,0.0
2020-08-05 13:48:00,6.5,301.9,27.7,780,0.0
2020-08-05 13:49:00,5.3,305.4,27.8,775,0.0
2020-08-05 13:50:00,7.7,288.7,27.7,777,0.0
2020-08-05 13:51:00,7.1,282.9,27.6,778,0.0
2020-08-05 13:52:00,5.6,299.7,27.6,778,0.0
2020-08-05 13:53:00,6.9,306.3,27.6,778,0.0
2020-08-05 13:54:00,6.6,309.1,27.6,775,0.0
2020-08-05 13:55:00,7.3,283.2,27.7,778,0.0
2020-08-05 13:56:00,6.4,306.0,27.8,775,0.0
2020-08-05 13:57:00,5.9,285.5,27.8,778,0.0
2020-08-05 13:58:00,5.0,312.5,28.0,779,0.0
2020-08-05 13:59:00,5.8,306.4,28.1,774,0.0
2020-08-05 14:00:00,5.1,291.2,28.2,779,0.0
2020-08-05 14:01:00,5.6,309.5,28.3,776,0.0
2020-08-05 14:02:00,6.6,321.9,28.2,777,0.0
2020-08-05 14:03:00,6.1,293.2,28.1,771,0.0
2020-08-05 14:04:00,6.5,304.6,28.1,772,0.0
2020-08-05 14:05:00,4.9,310.3,28.2,775,0.0
2020-08-05 14:06:00,4.2,297.8,28.3,776,0.0
2020-08-05 14:07:00,5.1,290.9,28.4,775,0.0
2020-08-05 14:08:00,4.6,251.2,28.4,775,0.0
2020-08-05 14:09:00,4.7,315.5,28.5,777,0.0
2020-08-05 14:10:00,5.1,279.8,28.5,775,0.0
2020-08-05 14:11:00,5.0,297.6,28.6,773,0.0
2020-08-05 14:12:00,5.5,313.1,28.6,770,0.0
2020-08-05 14:13:00,6.1,281.6,28.5,773,0.0
2020-08-05 14:14:00,5.6,292.9,28.5,774,0.0
2020-08-05 14:15:00,5.7,307.2,28.6,774,0.0
2020-08-05 14:16:00,5.7,295.4,28.6,768,0.0
2020-08-05 14:17:00,6.4,296.7,28.6,774,0.0
2020-08-05 14:18:00,5.3,319.9,28.6,767,0.0
2020-08-05 14:19:00,6.5,320.5,28.6,767,0.0
2020-08-05 14:20:00,6.1,323.1,28.6,772,0.0
2020-08-05 14:21:00,6.4,284.5,28.5,773,0.0
2020-08-05 14:22:00,4.5,308.6,28.6,769,0.0
2020-08-05 14:23:00,5.1,304.8,28.7,770,0.0
2020-08-05 14:24:00,5.8,324.5,28.7,771,0.0
2020-08-05 14:25:00,7.2,316.0,28.6,770,0.0
2020-08-05 14:26:00,5.3,293.4,28.5,763,0.0
2020-08-05 14:27:00,5.6,300.8,28.6,769,0.0
2020-08-05 14:28:00,5.5,261.2,28.7,768,0.0
2020-08-05 14:29:00,5.6,296.2,28.7,766,0.0
2020-08-05 14:30:00,7.6,328.3,28.6,765,0.0
2020-08-05 14:31:00,6.0,262.2,28.6,765,0.0
2020-08-05 14:32:00,6.0,308.3,28.6,765,0.0
2020-08-05 14:33:00,6.2,304.6,28.6,765,0.0
2020-08-05 14:34:00,7.1,291.0,28.4,757,0.0
2020-08-05 14:35:00,6.4,333.7,28.4,761,0.0
2020-08-05 14:36:00,6.6,293.1,28.4,762,0.0
2020-08-05 14:37:00,6.8,316.7,28.4,760,0.0
2020-08-05 14:38:00,6.5,289.3,28.4,758,0.0
2020-08-05 14:39:00,7.2,317.9,28.4,758,0.0
2020-08-05 14:40:00,6.8,294.1,28.2,756,0.0
2020-08-05 14:41:00,5.9,305.0,28.2,750,0.0
2020-08-05 14:42:00,5.8,297.1,28.3,754,0.0
2020-08-05 14:43:00,6.4,303.9,28.3,752,0.0
2020-08-05 14:44:00,6.7,312.8,28.5,755,0.0
2020-08-05 14:45:00,5.2,267.9,28.6,750,0.0
2020-08-05 14:46:00,5.8,316.2,28.7,753,0.0
2020-08-05 14:47:00,6.4,284.3,28.6,749,0.0
2020-08-05 14:48:00,5.6,312.5,28.7,751,0.0
2020-08-05 14:49:00,5.5,263.3,28.7,749,0.0
2020-08-05 14:50:00,4.9,288.4,28.8,749,0.0
2020-08-05 14:51:00,5.9,292.8,28.7,747,0.0
2020-08-05 14:52:00,5.1,262.7,28.6,747,0.0
2020-08-05 14:53:00,5.9,275.5,28.5,743,0.0
2020-08-05 14:54:00,6.0,297.9,28.5,745,0.0
2020-08-05 14:55:00,5.2,295.6,28.5,743,0.0
2020-08-05 14:56:00,5.4,301.2,28.6,741,0.0
2020-08-05 14:57:00,6.0,312.9,28.5,745,0.0
2020-08-05 14:58:00,5.7,300.7,28.5,744,0.0
2020-08-05 14:59:00,5.7,298.4,28.5,742,0.0
