datetime,speed,wind_dir,temp,radiation,precip
2020-08-04 07:30:00,3.0,34.5,25.2,22,0.0
2020-08-04 07:31:00,2.5,52.8,25.2,22,0.0
2020-08-04 07:32:00,3.6,40.6,25.3,24,0.0
2020-08-04 07:33:00,2.7,47.2,25.3,25,0.0
2020-08-04 07:34:00,2.9,58.5,25.3,25,0.0
2020-08-04 07:35:00,2.8,37.5,25.3,25,0.0
2020-08-04 07:36:00,2.8,29.5,25.3,26,0.0
2020-08-04 07:37:00,2.9,20.4,25.3,28,0.0
2020-08-04 07:38:00,2.3,30.7,25.4,30,0.0
2020-08-04 07:39:00,3.0,58.5,25.4,31,0.0
2020-08-04 07:40:00,2.5,56.6,25.4,32,0.0
2020-08-04 07:41:00,3.4,25.3,25.4,31,0.0
2020-08-04 07:42:00,2.7,33.6,25.4,32,0.0
2020-08-04 07:43:00,3.5,16.6,25.4,31,0.0
2020-08-04 07:44:00,3.1,28.5,25.4,31,0.0
2020-08-04 07:45:00,3.3,34.2,25.4,33,0.0
2020-08-04 07:46:00,2.2,50.4,25.5,34,0.0
2020-08-04 07:47:00,2.7,71.3,25.5,35,0.0
2020-08-04 07:48:00,3.4,57.8,25.5,36,0.0
2020-08-04 07:49:00,2.9,43.1,25.5,38,0.0
2020-08-04 07:50:00,3.6,17.0,25.5,40,0.0
2020-08-04 07:51:00,3.4,51.5,25.5,42,0.0
2020-08-04 07:52:00,3.9,18.0,25.5,43,0.0
2020-08-04 07:53:00,3.4,53.1,25.6,45,0.0
2020-08-04 07:54:00,3.0,48.0,25.6,48,0.0
2020-08-04 07:55:00,3.8,52.4,25.6,50,0.0
2020-08-04 07:56:00,3.6,66.1,25.6,50,0.0
2020-08-04 07:57:00,2.8,36.4,25.6,52,0.0
2020-08-04 07:58:00,2.8,57.9,25.6,56,0.0
2020-08-04 07:59:00,3.1,40.2,25.6,60,0.0
2020-08-04 08:00:00,3.1,30.7,25.7,62,0.0
2020-08-04 08:01:00,3.5,61.7,25.7,63,0.0
2020-08-04 08:02:00,3.4,29.3,25.7,64,0.0
2020-08-04 08:03:00,3.7,48.7,25.7,75,0.0
2020-08-04 08:04:00,4.5,62.2,25.7,67,0.0
2020-08-04 08:05:00,6.0,54.7,25.7,72,0.0
2020-08-04 08:06:00,5.1,27.8,25.7,79,0.0
2020-08-04 08:07:00,4.8,48.3,25.7,87,0.0
2020-08-04 08:08:00,4.6,52.6,25.7,78,0.0
2020-08-04 08:09:00,4.4,36.0,25.8,75,0.0
2020-08-04 08:10:00,4.0,54.0,25.8,76,0.0
2020-08-04 08:11:00,3.1,65.5,25.8,80,0.0
2020-08-04 08:12:00,3.9,45.3,25.8,86,0.0
2020-08-04 08:13:00,3.4,58.5,25.8,88,0.0
2020-08-04 08:14:00,3.3,48.3,25.9,89,0.0
2020-08-04 08:15:00,3.1,21.6,25.9,87,0.0
2020-08-04 08:16:00,4.8,31.1,25.9,83,0.0
2020-08-04 08:17:00,4.3,34.5,25.9,83,0.0
2020-08-04 08:18:00,4.5,30.7,25.9,86,0.0
2020-08-04 08:19:00,4.7,25.6,25.9,90,0.0
2020-08-04 08:20:00,4.8,69.0,25.9,92,0.0
2020-08-04 08:21:00,3.4,29.6,25.9,92,0.0
2020-08-04 08:22:00,4.0,33.5,25.9,99,0.0
2020-08-04 08:23:00,5.0,35.9,25.9,132,0.0
2020-08-04 08:24:00,5.0,43.4,25.9,109,0.0
2020-08-04 08:25:00,5.2,35.8,25.9,108,0.0
2020-08-04 08:26:00,4.8,35.6,25.9,110,0.0
2020-08-04 08:27:00,3.4,37.8,25.9,113,0.0
2020-08-04 08:28:00,3.0,35.6,25.9,112,0.0
2020-08-04 08:29:00,4.9,43.5,25.9,96,0.0
2020-08-04 08:30:00,5.0,11.8,25.9,88,0.0
2020-08-04 08:31:00,5.2,55.9,26.0,99,0.0
2020-08-04 08:32:00,5.0,64.7,25.9,109,0.0
2020-08-04 08:33:00,4.7,52.6,25.9,114,0.0
2020-08-04 08:34:00,5.6,65.4,25.9,111,0.0
2020-08-04 08:35:00,4.7,58.5,25.9,108,0.0
2020-08-04 08:36:00,4.1,35.9,26.0,110,0.0
2020-08-04 08:37:00,4.7,35.3,26.0,125,0.0
2020-08-04 08:38:00,5.2,43.4,26.0,133,0.0
2020-08-04 08:39:00,4.3,79.8,26.0,132,0.0
2020-08-04 08:40:00,4.0,18.3,26.0,130,0.0
2020-08-04 08:41:00,4.2,81.1,26.0,128,0.0
2020-08-04 08:42:00,4.0,21.3,26.0,118,0.0
2020-08-04 08:43:00,4.5,18.9,26.0,123,0.0
2020-08-04 08:44:00,3.4,9.0,26.1,127,0.0
2020-08-04 08:45:00,3.7,38.7,26.1,127,0.0
2020-08-04 08:46:00,4.4,52.2,26.1,112,0.0
2020-08-04 08:47:00,5.0,37.0,26.1,117,0.0
2020-08-04 08:48:00,4.2,27.7,26.2,163,0.0
2020-08-04 08:49:00,4.2,23.8,26.2,116,0.0
2020-08-04 08:50:00,4.5,49.5,26.1,109,0.0
2020-08-04 08:51:00,4.1,28.3,26.1,121,0.0
2020-08-04 08:52:00,4.9,36.3,26.1,238,0.0
2020-08-04 08:53:00,3.5,31.7,26.2,179,0.0
2020-08-04 08:54:00,4.7,44.8,26.2,112,0.0
2020-08-04 08:55:00,4.0,37.3,26.2,125,0.0
2020-08-04 08:56:00,4.1,63.3,26.2,109,0.0
2020-08-04 08:57:00,5.3,55.3,26.2,112,0.0
2020-08-04 08:58:00,4.1,26.9,26.2,124,0.0
2020-08-04 08:59:00,4.0,55.3,26.2,128,0.0
2020-08-04 09:00:00,4.5,40.4,26.2,169,0.0
2020-08-04 09:01:00,4.5,63.6,26.2,117,0.0
2020-08-04 09:02:00,4.6,29.0,26.2,125,0.0
2020-08-04 09:03:00,4.1,35.5,26.2,180,0.0
2020-08-04 09:04:00,3.8,58.5,26.2,115,0.0
2020-08-04 09:05:00,5.0,14.4,26.2,163,0.0
2020-08-04 09:06:00,4.9,60.9,26.2,128,0.0
2020-08-04 09:07:00,4.7,30.4,26.2,132,0.0
2020-08-04 09:08:00,4.2,33.5,26.2,129,0.0
2020-08-04 09:09:00,4.7,69.7,26.2,146,0.0
2020-08-04 09:10:00,4.3,30.5,26.2,137,0.0
2020-08-04 09:11:00,5.0,4.2,26.2,339,0.0
2020-08-04 09:12:00,4.7,41.9,26.3,342,0.0
2020-08-04 09:13:00,5.0,68.3,26.4,320,0.0
2020-08-04 09:14:00,5.1,75.0,26.4,128,0.0
2020-08-04 09:15:00,5.0,24.5,26.5,132,0.0
2020-08-04 09:16:00,5.0,29.0,26.5,154,0.0
2020-08-04 09:17:00,4.0,62.7,26.5,159,0.0
2020-08-04 09:18:00,3.9,25.4,26.5,179,0.0
2020-08-04 09:19:00,4.7,52.1,26.5,254,0.0
2020-08-04 09:20:00,4.8,26.1,26.5,248,0.0
2020-08-04 09:21:00,3.7,47.0,26.6,311,0.0
2020-08-04 09:22:00,4.4,66.3,26.6,349,0.0
2020-08-04 09:23:00,4.8,62.5,26.7,219,0.0
2020-08-04 09:24:00,3.6,21.0,26.7,273,0.0
2020-08-04 09:25:00,4.3,33.9,26.7,324,0.0
2020-08-04 09:26:00,5.2,42.6,26.7,360,0.0
2020-08-04 09:27:00,4.8,14.3,26.8,349,0.0
2020-08-04 09:28:00,5.6,15.8,26.8,347,0.0
2020-08-04 09:29:00,4.9,31.6,26.8,354,0.0
2020-08-04 09:30:00,4.5,44.1,26.9,335,0.0
2020-08-04 09:31:00,4.4,22.0,26.9,220,0.0
2020-08-04 09:32:00,5.3,34.6,26.9,328,0.0
2020-08-04 09:33:00,4.6,72.8,26.9,351,0.0
2020-08-04 09:34:00,5.2,33.4,26.9,374,0.0
2020-08-04 09:35:00,3.2,25.6,26.9,366,0.0
2020-08-04 09:36:00,5.5,42.9,27.0,365,0.0
2020-08-04 09:37:00,5.8,40.8,27.0,258,0.0
2020-08-04 09:38:00,4.6,31.1,27.0,380,0.0
2020-08-04 09:39:00,4.1,29.4,27.1,361,0.0
2020-08-04 09:40:00,6.3,34.1,27.1,381,0.0
2020-08-04 09:41:00,5.0,11.4,27.1,386,0.0
2020-08-04 09:42:00,4.8,54.4,27.1,386,0.0
2020-08-04 09:43:00,4.7,29.0,27.1,397,0.0
2020-08-04 09:44:00,4.9,44.9,27.2,399,0.0
2020-08-04 09:45:00,5.7,53.7,27.2,380,0.0
2020-08-04 09:46:00,5.8,19.9,27.2,352,0.0
2020-08-04 09:47:00,4.7,75.5,27.2,361,0.0
2020-08-04 09:48:00,4.2,56.1,27.2,386,0.0
2020-08-04 09:49:00,5.9,48.3,27.2,392,0.0
2020-08-04 09:50:00,5.8,54.8,27.2,404,0.0
2020-08-04 09:51:00,6.3,39.6,27.2,391,0.0
2020-08-04 09:52:00,4.0,57.8,27.2,370,0.0
2020-08-04 09:53:00,5.0,16.5,27.2,404,0.0
2020-08-04 09:54:00,4.9,27.0,27.2,404,0.0
2020-08-04 09:55:00,4.9,30.7,27.2,398,0.0
2020-08-04 09:56:00,5.4,47.6,27.2,407,0.0
2020-08-04 09:57:00,4.2,41.0,27.3,413,0.0
2020-08-04 09:58:00,4.3,41.1,27.3,418,0.0
2020-08-04 09:59:00,5.0,29.7,27.3,420,0.0
2020-08-04 10:00:00,4.5,20.1,27.3,429,0.0
2020-08-04 10:01:00,4.1,26.6,27.4,426,0.0
2020-08-04 10:02:00,3.9,349.9,27.4,434,0.0
2020-08-04 10:03:00,4.6,42.1,27.5,440,0.0
2020-08-04 10:04:00,5.5,52.1,27.5,432,0.0
2020-08-04 10:05:00,5.8,24.9,27.5,442,0.0
2020-08-04 10:06:00,4.5,21.9,27.5,441,0.0
2020-08-04 10:07:00,3.8,47.9,27.5,448,0.0
2020-08-04 10:08:00,3.7,66.2,27.5,454,0.0
2020-08-04 10:09:00,3.9,47.8,27.6,445,0.0
2020-08-04 10:10:00,4.3,30.6,27.7,454,0.0
2020-08-04 10:11:00,3.5,26.7,27.8,449,0.0
2020-08-04 10:12:00,4.4,25.5,27.8,463,0.0
2020-08-04 10:13:00,5.2,21.0,27.8,463,0.0
2020-08-04 10:14:00,5.2,25.6,27.7,474,0.0
2020-08-04 10:15:00,5.0,59.0,27.7,471,0.0
2020-08-04 10:16:00,3.5,37.0,27.7,477,0.0
2020-08-04 10:17:00,3.4,70.8,27.8,481,0.0
2020-08-04 10:18:00,4.7,15.5,27.8,480,0.0
2020-08-04 10:19:00,4.2,31.2,27.9,481,0.0
2020-08-04 10:20:00,3.6,44.8,27.9,490,0.0
2020-08-04 10:21:00,4.1,43.9,28.0,498,0.0
2020-08-04 10:22:00,4.6,23.2,28.0,494,0.0
2020-08-04 10:23:00,5.3,16.6,27.9,487,0.0
2020-08-04 10:24:00,5.6,51.1,27.9,498,0.0
2020-08-04 10:25:00,5.2,34.9,27.8,504,0.0
2020-08-04 10:26:00,5.7,58.2,27.8,500,0.0
2020-08-04 10:27:00,4.9,25.3,27.8,501,0.0
2020-08-04 10:28:00,4.8,337.3,27.9,501,0.0
2020-08-04 10:29:00,3.8,35.1,27.9,512,0.0
2020-08-04 10:30:00,3.6,19.1,28.0,521,0.0
2020-08-04 10:31:00,4.0,27.2,28.0,517,0.0
2020-08-04 10:32:00,4.6,28.7,28.1,512,0.0
2020-08-04 10:33:00,4.7,34.2,28.1,518,0.0
2020-08-04 10:34:00,4.5,78.2,28.1,518,0.0
2020-08-04 10:35:00,5.4,49.1,28.1,515,0.0
2020-08-04 10:36:00,4.8,46.6,28.1,512,0.0
2020-08-04 10:37:00,3.1,81.1,28.2,532,0.0
2020-08-04 10:38:00,4.6,41.2,28.2,527,0.0
2020-08-04 10:39:00,3.6,39.6,28.3,536,0.0
2020-08-04 10:40:00,5.1,26.7,28.4,538,0.0
2020-08-04 10:41:00,4.2,18.4,28.3,527,0.0
2020-08-04 10:42:00,3.5,30.3,28.4,532,0.0
2020-08-04 10:43:00,4.1,40.9,28.5,543,0.0
2020-08-04 10:44:00,3.8,35.9,28.5,539,0.0
2020-08-04 10:45:00,4.6,28.4,28.5,535,0.0
2020-08-04 10:46:00,4.3,16.0,28.5,542,0.0
2020-08-04 10:47:00,3.3,338.7,28.6,544,0.0
2020-08-04 10:48:00,5.1,325.1,28.5,555,0.0
2020-08-04 10:49:00,3.7,338.7,28.5,558,0.0
2020-08-04 10:50:00,4.5,345.8,28.5,565,0.0
2020-08-04 10:51:00,3.2,36.5,28.5,576,0.0
2020-08-04 10:52:00,2.7,17.6,28.6,565,0.0
2020-08-04 10:53:00,1.9,42.2,28.7,562,0.0
2020-08-04 10:54:00,4.2,26.3,28.7,581,0.0
2020-08-04 10:55:00,4.9,44.7,28.7,562,0.0
2020-08-04 10:56:00,4.2,30.7,28.7,574,0.0
2020-08-04 10:57:00,4.3,65.8,28.7,570,0.0
2020-08-04 10:58:00,5.0,81.0,28.7,580,0.0
2020-08-04 10:59:00,4.7,57.7,28.8,582,0.0
2020-08-04 11:00:00,4.3,65.1,28.7,585,0.0
2020-08-04 11:01:00,3.9,68.5,28.7,597,0.0
2020-08-04 11:02:00,3.9,32.1,28.8,603,0.0
2020-08-04 11:03:00,5.2,22.2,28.8,598,0.0
2020-08-04 11:04:00,4.0,33.1,28.8,597,0.0
2020-08-04 11:05:00,4.7,48.9,28.8,606,0.0
2020-08-04 11:06:00,3.5,63.7,28.9,598,0.0
2020-08-04 11:07:00,3.5,51.0,29.0,611,0.0
2020-08-04 11:08:00,6.2,39.7,29.0,606,0.0
2020-08-04 11:09:00,4.7,38.5,29.0,607,0.0
2020-08-04 11:10:00,4.5,43.0,29.1,599,0.0
2020-08-04 11:11:00,4.8,44.9,29.1,614,0.0
2020-08-04 11:12:00,4.6,58.9,29.1,615,0.0
2020-08-04 11:13:00,2.8,47.0,29.1,620,0.0
2020-08-04 11:14:00,3.2,17.6,29.2,617,0.0
2020-08-04 11:15:00,4.3,20.9,29.2,629,0.0
2020-08-04 11:16:00,4.2,0.3,29.2,626,0.0
2020-08-04 11:17:00,3.8,21.7,29.3,625,0.0
2020-08-04 11:18:00,4.4,13.5,29.2,633,0.0
2020-08-04 11:19:00,3.0,32.6,29.3,629,0.0
2020-08-04 11:20:00,2.1,23.9,29.4,636,0.0
2020-08-04 11:21:00,2.5,23.0,29.4,640,0.0
2020-08-04 11:22:00,3.3,50.2,29.4,634,0.0
2020-08-04 11:23:00,3.3,358.0,29.5,638,0.0
2020-08-04 11:24:00,3.9,92.3,29.5,639,0.0
2020-08-04 11:25:00,4.5,44.4,29.6,643,0.0
2020-08-04 11:26:00,4.5,48.6,29.6,649,0.0
2020-08-04 11:27:00,4.0,64.3,29.6,649,0.0
2020-08-04 11:28:00,3.6,96.4,29.6,648,0.0
2020-08-04 11:29:00,2.8,32.2,29.7,653,0.0
2020-08-04 11:30:00,3.3,345.7,29.7,653,0.0
2020-08-04 11:31:00,3.4,74.6,29.8,655,0.0
2020-08-04 11:32:00,3.6,21.6,29.9,661,0.0
2020-08-04 11:33:00,4.9,44.8,29.9,661,0.0
2020-08-04 11:34:00,4.5,29.6,29.9,662,0.0
2020-08-04 11:35:00,4.0,43.3,29.9,664,0.0
2020-08-04 11:36:00,5.2,43.0,29.8,668,0.0
2020-08-04 11:37:00,2.9,16.6,29.7,670,0.0
2020-08-04 11:38:00,3.4,15.0,29.7,670,0.0
2020-08-04 11:39:00,3.4,67.5,29.6,674,0.0
2020-08-04 11:40:00,4.1,2.1,29.6,673,0.0
2020-08-04 11:41:00,4.4,27.5,29.7,676,0.0
2020-08-04 11:42:00,4.4,3.5,29.7,676,0.0
2020-08-04 11:43:00,3.7,313.6,29.7,679,0.0
2020-08-04 11:44:00,3.7,313.6,29.8,682,0.0
2020-08-04 11:45:00,3.7,56.7,29.9,683,0.0
2020-08-04 11:46:00,4.6,52.2,30.0,684,0.0
2020-08-04 11:47:00,4.1,17.0,30.1,688,0.0
2020-08-04 11:48:00,3.0,20.6,30.2,690,0.0
2020-08-04 11:49:00,3.5,29.9,30.3,690,0.0
2020-08-04 11:50:00,3.8,20.9,30.4,693,0.0
2020-08-04 11:51:00,2.9,1.5,30.3,695,0.0
2020-08-04 11:52:00,3.1,311.6,30.2,698,0.0
2020-08-04 11:53:00,4.0,7.4,30.2,697,0.0
2020-08-04 11:54:00,3.0,23.2,30.3,699,0.0
2020-08-04 11:55:00,4.8,3.1,30.4,697,0.0
2020-08-04 11:56:00,4.2,39.6,30.3,702,0.0
2020-08-04 11:57:00,4.0,49.6,30.2,702,0.0
2020-08-04 11:58:00,2.9,321.5,30.2,708,0.0
2020-08-04 11:59:00,2.6,39.0,30.3,708,0.0
2020-08-04 12:00:00,3.6,313.4,30.5,709,0.0
2020-08-04 12:01:00,5.3,33.2,30.5,709,0.0
2020-08-04 12:02:00,4.1,6.3,30.5,715,0.0
2020-08-04 12:03:00,3.6,9.8,30.6,713,0.0
2020-08-04 12:04:00,3.0,352.0,30.7,717,0.0
2020-08-04 12:05:00,3.8,65.2,30.8,713,0.0
2020-08-04 12:06:00,3.4,64.6,30.9,720,0.0
2020-08-04 12:07:00,3.6,62.5,30.8,722,0.0
2020-08-04 12:08:00,2.9,27.3,30.7,718,0.0
2020-08-04 12:09:00,1.8,100.2,30.7,724,0.0
2020-08-04 12:10:00,2.5,344.7,30.8,725,0.0
2020-08-04 12:11:00,4.3,320.8,30.7,723,0.0
2020-08-04 12:12:00,4.1,312.2,30.6,726,0.0
2020-08-04 12:13:00,4.5,323.7,30.4,729,0.0
2020-08-04 12:14:00,3.2,341.8,30.1,729,0.0
2020-08-04 12:15:00,3.1,331.1,30.0,727,0.0
2020-08-04 12:16:00,3.9,284.5,30.0,730,0.0
2020-08-04 12:17:00,4.5,280.8,30.0,733,0.0
2020-08-04 12:18:00,5.9,289.9,29.9,731,0.0
2020-08-04 12:19:00,5.6,314.3,29.7,739,0.0
2020-08-04 12:20:00,3.9,324.5,29.6,737,0.0
2020-08-04 12:21:00,3.8,344.0,29.6,739,0.0
2020-08-04 12:22:00,4.5,311.8,29.4,730,0.0
2020-08-04 12:23:00,3.9,306.6,29.3,726,0.0
2020-08-04 12:24:00,4.1,311.7,29.3,740,0.0
2020-08-04 12:25:00,5.1,313.8,29.4,740,0.0
2020-08-04 12:26:00,5.2,298.3,29.3,740,0.0
2020-08-04 12:27:00,5.5,301.2,29.3,750,0.0
2020-08-04 12:28:00,5.1,317.2,29.3,743,0.0
2020-08-04 12:29:00,5.5,314.8,29.3,750,0.0
2020-08-04 12:30:00,5.1,325.7,29.1,752,0.0
2020-08-04 12:31:00,5.8,293.5,29.1,746,0.0
2020-08-04 12:32:00,6.1,317.1,29.1,751,0.0
2020-08-04 12:33:00,6.2,301.4,28.9,755,0.0
2020-08-04 12:34:00,6.7,315.1,28.7,753,0.0
2020-08-04 12:35:00,5.7,340.9,28.7,755,0.0
2020-08-04 12:36:00,6.9,312.1,28.7,752,0.0
2020-08-04 12:37:00,7.2,327.3,28.7,757,0.0
2020-08-04 12:38:00,6.3,300.2,28.7,758,0.0
2020-08-04 12:39:00,5.8,325.2,28.7,759,0.0
2020-08-04 12:40:00,6.3,0.8,28.8,758,0.0
2020-08-04 12:41:00,7.1,328.8,28.8,764,0.0
2020-08-04 12:42:00,7.2,300.7,28.7,761,0.0
2020-08-04 12:43:00,6.8,317.5,28.7,765,0.0
2020-08-04 12:44:00,7.3,315.4,28.6,762,0.0
2020-08-04 12:45:00,6.2,317.0,28.6,765,0.0
2020-08-04 12:46:00,6.9,314.4,28.5,765,0.0
2020-08-04 12:47:00,6.2,312.8,28.5,765,0.0
2020-08-04 12:48:00,7.4,313.4,28.5,764,0.0
2020-08-04 12:49:00,8.2,328.0,28.4,769,0.0
2020-08-04 12:50:00,7.1,308.3,28.3,768,0.0
2020-08-04 12:51:00,5.2,290.7,28.4,768,0.0
2020-08-04 12:52:00,7.1,312.0,28.5,772,0.0
2020-08-04 12:53:00,7.0,335.3,28.4,772,0.0
2020-08-04 12:54:00,6.9,324.3,28.5,773,0.0
2020-08-04 12:55:00,7.7,326.8,28.6,774,0.0
2020-08-04 12:56:00,7.1,337.5,28.4,771,0.0
2020-08-04 12:57:00,6.6,325.7,28.4,766,0.0
2020-08-04 12:58:00,6.2,317.7,28.4,773,0.0
2020-08-04 12:59:00,6.7,311.3,28.4,773,0.0
2020-08-04 13:00:00,5.8,306.3,28.6,772,0.0
2020-08-04 13:01:00,6.2,317.0,28.7,774,0.0
2020-08-04 13:02:00,7.9,320.5,28.7,778,0.0
2020-08-04 13:03:00,7.4,301.5,28.7,778,0.0
2020-08-04 13:04:00,7.4,311.0,28.6,775,0.0
2020-08-04 13:05:00,7.8,317.8,28.5,777,0.0
2020-08-04 13:06:00,6.0,297.7,28.6,777,0.0
2020-08-04 13:07:00,5.9,314.1,28.8,784,0.0
2020-08-04 13:08:00,7.5,331.5,28.8,779,0.0
2020-08-04 13:09:00,7.7,305.3,28.7,782,0.0
2020-08-04 13:10:00,7.2,335.4,28.6,779,0.0
2020-08-04 13:11:00,7.7,327.6,28.6,779,0.0
2020-08-04 13:12:00,8.0,317.4,28.6,779,0.0
2020-08-04 13:13:00,7.0,326.7,28.6,780,0.0
2020-08-04 13:14:00,6.9,288.7,28.5,783,0.0
2020-08-04 13:15:00,5.5,319.1,28.5,784,0.0
2020-08-04 13:16:00,6.9,312.4,28.6,783,0.0
2020-08-04 13:17:00,7.1,316.5,28.5,786,0.0
2020-08-04 13:18:00,7.3,312.1,28.5,783,0.0
2020-08-04 13:19:00,7.6,319.4,28.4,786,0.0
2020-08-04 13:20:00,6.5,306.0,28.5,788,0.0
2020-08-04 13:21:00,5.6,310.0,28.6,787,0.0
2020-08-04 13:22:00,7.9,307.9,28.6,787,0.0
2020-08-04 13:23:00,7.2,328.5,28.6,783,0.0
2020-08-04 13:24:00,6.3,311.3,28.7,791,0.0
2020-08-04 13:25:00,7.5,317.2,28.7,790,0.0
2020-08-04 13:26:00,7.4,348.3,28.7,787,0.0
2020-08-04 13:27:00,6.6,323.6,28.7,791,0.0
2020-08-04 13:28:00,5.9,303.1,28.8,791,0.0
2020-08-04 13:29:00,6.4,288.9,28.7,787,0.0
2020-08-04 13:30:00,6.2,324.8,28.8,795,0.0
2020-08-04 13:31:00,6.4,304.1,29.0,789,0.0
2020-08-04 13:32:00,6.9,319.7,29.0,788,0.0
2020-08-04 13:33:00,6.3,325.2,29.0,789,0.0
2020-08-04 13:34:00,6.6,316.7,29.0,792,0.0
2020-08-04 13:35:00,6.3,308.8,28.9,792,0.0
2020-08-04 13:36:00,6.4,314.4,28.9,796,0.0
2020-08-04 13:37:00,6.4,307.9,29.0,794,0.0
2020-08-04 13:38:00,5.9,302.1,29.1,791,0.0
2020-08-04 13:39:00,5.5,327.2,29.4,792,0.0
2020-08-04 13:40:00,5.7,283.6,29.4,795,0.0
2020-08-04 13:41:00,5.7,282.6,29.4,792,0.0
2020-08-04 13:42:00,5.7,313.6,29.4,794,0.0
2020-08-04 13:43:00,6.0,324.0,29.4,793,0.0
2020-08-04 13:44:00,5.2,316.6,29.5,795,0.0
2020-08-04 13:45:00,6.3,313.6,29.5,792,0.0
2020-08-04 13:46:00,7.2,317.0,29.3,793,0.0
2020-08-04 13:47:00,8.0,305.7,29.1,796,0.0
2020-08-04 13:48:00,5.9,309.5,29.0,789,0.0
2020-08-04 13:49:00,6.9,319.6,29.0,795,0.0
2020-08-04 13:50:00,7.2,307.8,28.9,794,0.0
2020-08-04 13:51:00,7.0,326.8,28.9,793,0.0
2020-08-04 13:52:00,6.0,309.0,28.9,791,0.0
2020-08-04 13:53:00,5.8,321.7,29.0,795,0.0
2020-08-04 13:54:00,5.4,277.3,29.1,792,0.0
2020-08-04 13:55:00,5.5,324.5,29.2,791,0.0
2020-08-04 13:56:00,5.8,311.2,29.2,792,0.0
2020-08-04 13:57:00,5.1,306.9,29.3,796,0.0
2020-08-04 13:58:00,6.1,297.1,29.2,793,0.0
2020-08-04 13:59:00,5.4,299.8,29.3,792,0.0
2020-08-04 14:00:00,5.9,312.3,29.5,796,0.0
2020-08-04 14:01:00,7.6,313.9,29.5,792,0.0
2020-08-04 14:02:00,6.3,317.5,29.4,789,0.0
2020-08-04 14:03:00,7.0,304.7,29.3,790,0.0
2020-08-04 14:04:00,6.2,330.8,29.2,793,0.0
2020-08-04 14:05:00,6.7,301.7,29.3,785,0.0
2020-08-04 14:06:00,6.6,304.7,29.3,794,0.0
2020-08-04 14:07:00,7.1,309.2,29.3,789,0.0
2020-08-04 14:08:00,7.5,298.0,29.3,792,0.0
2020-08-04 14:09:00,5.7,305.5,29.2,791,0.0
2020-08-04 14:10:00,5.0,296.5,29.4,791,0.0
2020-08-04 14:11:00,5.3,289.0,29.6,790,0.0
2020-08-04 14:12:00,6.6,310.8,29.7,788,0.0
2020-08-04 14:13:00,5.7,326.1,29.6,783,0.0
2020-08-04 14:14:00,7.1,326.0,29.6,789,0.0
2020-08-04 14:15:00,6.6,317.9,29.5,789,0.0
2020-08-04 14:16:00,7.3,311.6,29.4,790,0.0
2020-08-04 14:17:00,7.9,306.3,29.3,784,0.0
2020-08-04 14:18:00,6.9,316.6,29.3,787,0.0
2020-08-04 14:19:00,7.6,319.9,29.2,786,0.0
2020-08-04 14:20:00,6.4,329.7,29.3,791,0.0
2020-08-04 14:21:00,6.2,347.8,29.3,788,0.0
2020-08-04 14:22:00,6.1,319.3,29.5,787,0.0
2020-08-04 14:23:00,6.5,297.4,29.5,788,0.0
2020-08-04 14:24:00,7.3,324.0,29.5,788,0.0
2020-08-04 14:25:00,7.1,319.2,29.3,783,0.0
2020-08-04 14:26:00,5.8,2.2,29.3,788,0.0
2020-08-04 14:27:00,7.1,326.4,29.3,783,0.0
2020-08-04 14:28:00,7.4,319.1,29.3,781,0.0
2020-08-04 14:29:00,6.6,313.9,29.3,780,0.0
2020-08-04 14:30:00,6.6,297.7,29.3,784,0.0
2020-08-04 14:31:00,7.7,315.4,29.2,781,0.0
2020-08-04 14:32:00,6.8,311.7,29.0,782,0.0
2020-08-04 14:33:00,7.4,314.5,29.0,781,0.0
2020-08-04 14:34:00,6.6,322.4,29.0,779,0.0
2020-08-04 14:35:00,6.4,317.2,29.1,780,0.0
2020-08-04 14:36:00,5.4,300.2,29.2,779,0.0
2020-08-04 14:37:00,5.7,322.8,29.3,778,0.0
2020-08-04 14:38:00,6.0,314.1,29.4,773,0.0
2020-08-04 14:39:00,5.8,298.0,29.5,778,0.0
2020-08-04 14:40:00,7.0,320.0,29.4,778,0.0
2020-08-04 14:41:00,7.9,323.5,29.3,776,0.0
2020-08-04 14:42:00,7.8,340.4,29.2,773,0.0
2020-08-04 14:43:00,6.7,316.8,29.1,773,0.0
2020-08-04 14:44:00,7.5,307.8,29.0,760,0.0
2020-08-04 14:45:00,7.5,318.4,29.0,770,0.0
2020-08-04 14:46:00,8.7,322.9,28.9,770,0.0
2020-08-04 14:47:00,8.0,318.6,28.8,767,0.0
2020-08-04 14:48:00,5.9,331.4,28.9,769,0.0
2020-08-04 14:49:00,7.3,324.3,28.9,769,0.0
2020-08-04 14:50:00,8.3,315.6,28.9,767,0.0
2020-08-04 14:51:00,7.8,328.5,28.8,765,0.0
2020-08-04 14:52:00,7.4,328.7,28.8,766,0.0
2020-08-04 14:53:00,8.1,318.8,28.8,766,0.0
2020-08-04 14:54:00,7.6,329.0,28.7,765,0.0
2020-08-04 14:55:00,7.1,306.0,28.8,764,0.0
2020-08-04 14:56:00,6.8,333.6,28.8,763,0.0
2020-08-04 14:57:00,7.6,326.2,28.9,762,0.0
2020-08-04 14:58:00,7.6,323.8,28.8,762,0.0
2020-08-04 14:59:00,7.3,312.0,28.8,758,0.0
